Number of Records,year,income,country,region
1,1868,1020,Azerbaijan,Asia
1,1868,2000,Bahamas,America
1,1868,1880,Bahrain,Asia
1,1868,881,Bangladesh,Asia
1,1868,1270,Barbados,America
1,1868,812,Belarus,Europe
1,1868,4760,Belgium,Europe
1,1868,802,Belize,America
1,1868,754,Benin,Africa
1,1868,694,Bhutan,Asia
1,1868,1350,Bolivia,America
1,1868,789,Bosnia and Herzegovina,Europe
1,1868,502,Botswana,Africa
1,1868,1600,Brazil,America
1,1868,1780,Brunei,Asia
1,1868,1380,Bulgaria,Europe
1,1868,508,Burkina Faso,Africa
1,1868,445,Burundi,Africa
1,1868,973,Cambodia,Asia
1,1868,792,Cameroon,Africa
1,1868,2730,Canada,America
1,1868,651,Cape Verde,Africa
1,1868,536,Central African Republic,Africa
1,1868,529,Chad,Africa
1,1868,1750,Chile,America
1,1868,1110,China,Asia
1,1868,1090,Colombia,America
1,1868,746,Comoros,Africa
1,1868,642,"Congo, Dem. Rep.",Africa
1,1868,697,"Congo, Rep.",Africa
1,1868,1330,Costa Rica,America
1,1868,1070,Cote d'Ivoire,Africa
1,1868,1850,Croatia,Europe
1,1868,1900,Cuba,America
1,1868,1510,Cyprus,Asia
1,1868,2630,Czech Republic,Europe
1,1868,3260,Denmark,Europe
1,1868,932,Djibouti,Africa
1,1868,919,Dominica,America
1,1868,868,Dominican Republic,America
1,1868,721,Ecuador,America
1,1868,989,Egypt,Africa
1,1868,1460,El Salvador,America
1,1868,389,Equatorial Guinea,Africa
1,1868,603,Eritrea,Africa
1,1868,1310,Estonia,Europe
1,1868,533,Ethiopia,Africa
1,1868,926,Fiji,Asia
1,1868,1670,Finland,Europe
1,1868,3640,France,Europe
1,1868,394,Gabon,Africa
1,1868,847,Gambia,Africa
1,1868,684,Georgia,Asia
1,1868,2850,Germany,Europe
1,1868,734,Ghana,Africa
1,1868,1950,Greece,Europe
1,1868,1180,Grenada,America
1,1868,1270,Guatemala,America
1,1868,498,Guinea,Africa
1,1868,810,Guinea-Bissau,Africa
1,1868,1680,Guyana,America
1,1868,1040,Haiti,America
1,1868,1250,Honduras,America
1,1868,1820,Hungary,Europe
1,1868,1560,Iceland,Europe
1,1868,1060,India,Asia
1,1868,1070,Indonesia,Asia
1,1868,1070,Iran,Asia
1,1868,1180,Iraq,Asia
1,1868,2870,Ireland,Europe
1,1868,888,Israel,Asia
1,1868,2460,Italy,Europe
1,1868,904,Jamaica,America
1,1868,1200,Japan,Asia
1,1868,1190,Jordan,Asia
1,1868,1590,Kazakhstan,Asia
1,1868,1060,Kenya,Africa
1,1868,585,Kiribati,Asia
1,1868,1420,Kuwait,Asia
1,1868,776,Kyrgyz Republic,Asia
1,1868,972,Lao,Asia
1,1868,1050,Latvia,Europe
1,1868,1530,Lebanon,Asia
1,1868,408,Lesotho,Africa
1,1868,909,Liberia,Africa
1,1868,1900,Libya,Africa
1,1868,1770,Lithuania,Europe
1,1868,2570,Luxembourg,Europe
1,1868,949,"Macedonia, FYR",Europe
1,1868,724,Madagascar,Africa
1,1868,353,Malawi,Africa
1,1868,1100,Malaysia,Asia
1,1868,841,Maldives,Asia
1,1868,614,Mali,Africa
1,1868,1220,Malta,Europe
1,1868,562,Marshall Islands,Asia
1,1868,667,Mauritania,Africa
1,1868,1190,Mauritius,Africa
1,1868,1240,Mexico,America
1,1868,540,"Micronesia, Fed. Sts.",Asia
1,1868,808,Moldova,Europe
1,1868,644,Mongolia,Asia
1,1868,1450,Montenegro,Europe
1,1868,779,Morocco,Africa
1,1868,406,Mozambique,Africa
1,1868,848,Myanmar,Asia
1,1868,1110,Namibia,Africa
1,1868,660,Nepal,Asia
1,1868,4950,Netherlands,Europe
1,1868,4820,New Zealand,Asia
1,1868,1620,Nicaragua,America
1,1868,564,Niger,Africa
1,1868,1100,Nigeria,Africa
1,1868,540,North Korea,Asia
1,1868,2400,Norway,Europe
1,1868,1120,Oman,Asia
1,1868,1030,Pakistan,Asia
1,1868,1230,Palestine,Asia
1,1868,1460,Panama,America
1,1868,645,Papua New Guinea,Asia
1,1868,1530,Paraguay,America
1,1868,1370,Peru,America
1,1868,1040,Philippines,Asia
1,1868,1570,Poland,Europe
1,1868,1740,Portugal,Europe
1,1868,1420,Qatar,Asia
1,1868,1580,Romania,Europe
1,1868,2000,Russia,Europe
1,1868,470,Rwanda,Africa
1,1868,1650,Samoa,Asia
1,1868,964,Sao Tome and Principe,Africa
1,1868,910,Saudi Arabia,Asia
1,1868,629,Senegal,Africa
1,1868,1870,Serbia,Europe
1,1868,1040,Seychelles,Africa
1,1868,928,Sierra Leone,Africa
1,1868,1140,Singapore,Asia
1,1868,1960,Slovak Republic,Europe
1,1868,1940,Slovenia,Europe
1,1868,431,Solomon Islands,Asia
1,1868,740,Somalia,Africa
1,1868,1580,South Africa,Africa
1,1868,537,South Korea,Asia
1,1868,641,South Sudan,Africa
1,1868,1750,Spain,Europe
1,1868,1350,Sri Lanka,Asia
1,1868,1030,St. Lucia,America
1,1868,1160,St. Vincent and the Grenadines,America
1,1868,655,Sudan,Africa
1,1868,2270,Suriname,America
1,1868,619,Swaziland,Africa
1,1868,1860,Sweden,Europe
1,1868,5090,Switzerland,Europe
1,1868,1150,Syria,Asia
1,1868,735,Tajikistan,Asia
1,1868,641,Tanzania,Africa
1,1868,1000,Thailand,Asia
1,1868,596,Timor-Leste,Asia
1,1868,863,Togo,Africa
1,1868,782,Tonga,Asia
1,1868,1600,Trinidad and Tobago,America
1,1868,903,Tunisia,Africa
1,1868,1580,Turkey,Asia
1,1868,1320,Turkmenistan,Asia
1,1868,586,Uganda,Africa
1,1868,1060,Ukraine,Europe
1,1868,1290,United Arab Emirates,Asia
1,1868,5840,United Kingdom,Europe
1,1868,4060,United States,America
1,1868,5430,Uruguay,America
1,1868,584,Uzbekistan,Asia
1,1868,691,Vanuatu,Asia
1,1868,846,Venezuela,America
1,1868,835,Vietnam,Asia
1,1868,1060,Yemen,Asia
1,1868,782,Zambia,Africa
1,1868,943,Zimbabwe,Africa
1,1869,714,Afghanistan,Asia
1,1869,748,Albania,Europe
1,1869,1250,Algeria,Africa
1,1869,2220,Andorra,Europe
1,1869,836,Angola,Africa
1,1869,1060,Antigua and Barbuda,America
1,1869,3030,Argentina,America
1,1869,622,Armenia,Asia
1,1869,5130,Australia,Asia
1,1869,3410,Austria,Europe
1,1869,1020,Azerbaijan,Asia
1,1869,2020,Bahamas,America
1,1869,1900,Bahrain,Asia
1,1869,881,Bangladesh,Asia
1,1869,1270,Barbados,America
1,1869,817,Belarus,Europe
1,1869,4930,Belgium,Europe
1,1869,807,Belize,America
1,1869,758,Benin,Africa
1,1869,695,Bhutan,Asia
1,1869,1360,Bolivia,America
1,1869,790,Bosnia and Herzegovina,Europe
1,1869,505,Botswana,Africa
1,1869,1600,Brazil,America
1,1869,1790,Brunei,Asia
1,1869,1390,Bulgaria,Europe
1,1869,508,Burkina Faso,Africa
1,1869,446,Burundi,Africa
1,1869,974,Cambodia,Asia
1,1869,795,Cameroon,Africa
1,1869,2770,Canada,America
1,1869,654,Cape Verde,Africa
1,1869,539,Central African Republic,Africa
1,1869,531,Chad,Africa
1,1869,1910,Chile,America
1,1869,1100,China,Asia
1,1869,1100,Colombia,America
1,1869,747,Comoros,Africa
1,1869,644,"Congo, Dem. Rep.",Africa
1,1869,699,"Congo, Rep.",Africa
1,1869,1340,Costa Rica,America
1,1869,1070,Cote d'Ivoire,Africa
1,1869,1860,Croatia,Europe
1,1869,1920,Cuba,America
1,1869,1530,Cyprus,Asia
1,1869,2640,Czech Republic,Europe
1,1869,3420,Denmark,Europe
1,1869,935,Djibouti,Africa
1,1869,925,Dominica,America
1,1869,873,Dominican Republic,America
1,1869,726,Ecuador,America
1,1869,994,Egypt,Africa
1,1869,1470,El Salvador,America
1,1869,390,Equatorial Guinea,Africa
1,1869,605,Eritrea,Africa
1,1869,1320,Estonia,Europe
1,1869,533,Ethiopia,Africa
1,1869,930,Fiji,Asia
1,1869,1830,Finland,Europe
1,1869,3420,France,Europe
1,1869,394,Gabon,Africa
1,1869,848,Gambia,Africa
1,1869,687,Georgia,Asia
1,1869,2850,Germany,Europe
1,1869,735,Ghana,Africa
1,1869,1960,Greece,Europe
1,1869,1180,Grenada,America
1,1869,1280,Guatemala,America
1,1869,499,Guinea,Africa
1,1869,811,Guinea-Bissau,Africa
1,1869,1690,Guyana,America
1,1869,1050,Haiti,America
1,1869,1260,Honduras,America
1,1869,1830,Hungary,Europe
1,1869,1580,Iceland,Europe
1,1869,1060,India,Asia
1,1869,1070,Indonesia,Asia
1,1869,1080,Iran,Asia
1,1869,1190,Iraq,Asia
1,1869,2910,Ireland,Europe
1,1869,889,Israel,Asia
1,1869,2520,Italy,Europe
1,1869,903,Jamaica,America
1,1869,1210,Japan,Asia
1,1869,1200,Jordan,Asia
1,1869,1600,Kazakhstan,Asia
1,1869,1060,Kenya,Africa
1,1869,586,Kiribati,Asia
1,1869,1420,Kuwait,Asia
1,1869,783,Kyrgyz Republic,Asia
1,1869,974,Lao,Asia
1,1869,1060,Latvia,Europe
1,1869,1540,Lebanon,Asia
1,1869,409,Lesotho,Africa
1,1869,912,Liberia,Africa
1,1869,1920,Libya,Africa
1,1869,1780,Lithuania,Europe
1,1869,2600,Luxembourg,Europe
1,1869,952,"Macedonia, FYR",Europe
1,1869,728,Madagascar,Africa
1,1869,354,Malawi,Africa
1,1869,1100,Malaysia,Asia
1,1869,841,Maldives,Asia
1,1869,614,Mali,Africa
1,1869,1230,Malta,Europe
1,1869,562,Marshall Islands,Asia
1,1869,670,Mauritania,Africa
1,1869,1190,Mauritius,Africa
1,1869,1240,Mexico,America
1,1869,540,"Micronesia, Fed. Sts.",Asia
1,1869,813,Moldova,Europe
1,1869,645,Mongolia,Asia
1,1869,1460,Montenegro,Europe
1,1869,781,Morocco,Africa
1,1869,406,Mozambique,Africa
1,1869,848,Myanmar,Asia
1,1869,1130,Namibia,Africa
1,1869,660,Nepal,Asia
1,1869,5100,Netherlands,Europe
1,1869,4980,New Zealand,Asia
1,1869,1640,Nicaragua,America
1,1869,567,Niger,Africa
1,1869,1100,Nigeria,Africa
1,1869,539,North Korea,Asia
1,1869,2490,Norway,Europe
1,1869,1120,Oman,Asia
1,1869,1030,Pakistan,Asia
1,1869,1230,Palestine,Asia
1,1869,1480,Panama,America
1,1869,647,Papua New Guinea,Asia
1,1869,1550,Paraguay,America
1,1869,1370,Peru,America
1,1869,1040,Philippines,Asia
1,1869,1580,Poland,Europe
1,1869,1780,Portugal,Europe
1,1869,1420,Qatar,Asia
1,1869,1600,Romania,Europe
1,1869,2010,Russia,Europe
1,1869,470,Rwanda,Africa
1,1869,1660,Samoa,Asia
1,1869,966,Sao Tome and Principe,Africa
1,1869,911,Saudi Arabia,Asia
1,1869,632,Senegal,Africa
1,1869,1870,Serbia,Europe
1,1869,1040,Seychelles,Africa
1,1869,932,Sierra Leone,Africa
1,1869,1140,Singapore,Asia
1,1869,1970,Slovak Republic,Europe
1,1869,1940,Slovenia,Europe
1,1869,433,Solomon Islands,Asia
1,1869,741,Somalia,Africa
1,1869,1580,South Africa,Africa
1,1869,537,South Korea,Asia
1,1869,644,South Sudan,Africa
1,1869,1800,Spain,Europe
1,1869,1380,Sri Lanka,Asia
1,1869,1030,St. Lucia,America
1,1869,1170,St. Vincent and the Grenadines,America
1,1869,659,Sudan,Africa
1,1869,2280,Suriname,America
1,1869,622,Swaziland,Africa
1,1869,1990,Sweden,Europe
1,1869,5530,Switzerland,Europe
1,1869,1150,Syria,Asia
1,1869,739,Tajikistan,Asia
1,1869,643,Tanzania,Africa
1,1869,1000,Thailand,Asia
1,1869,597,Timor-Leste,Asia
1,1869,867,Togo,Africa
1,1869,785,Tonga,Asia
1,1869,1610,Trinidad and Tobago,America
1,1869,908,Tunisia,Africa
1,1869,1590,Turkey,Asia
1,1869,1320,Turkmenistan,Asia
1,1869,589,Uganda,Africa
1,1869,1070,Ukraine,Europe
1,1869,1290,United Arab Emirates,Asia
1,1869,5840,United Kingdom,Europe
1,1869,4170,United States,America
1,1869,5560,Uruguay,America
1,1869,586,Uzbekistan,Asia
1,1869,693,Vanuatu,Asia
1,1869,849,Venezuela,America
1,1869,834,Vietnam,Asia
1,1869,1070,Yemen,Asia
1,1869,784,Zambia,Africa
1,1869,944,Zimbabwe,Africa
1,1870,716,Afghanistan,Asia
1,1870,750,Albania,Europe
1,1870,1260,Algeria,Africa
1,1870,2240,Andorra,Europe
1,1870,840,Angola,Africa
1,1870,1060,Antigua and Barbuda,America
1,1870,3070,Argentina,America
1,1870,625,Armenia,Asia
1,1870,5430,Australia,Asia
1,1870,3440,Austria,Europe
1,1870,1030,Azerbaijan,Asia
1,1870,2030,Bahamas,America
1,1870,1920,Bahrain,Asia
1,1870,881,Bangladesh,Asia
1,1870,1280,Barbados,America
1,1870,822,Belarus,Europe
1,1870,4990,Belgium,Europe
1,1870,813,Belize,America
1,1870,762,Benin,Africa
1,1870,697,Bhutan,Asia
1,1870,1370,Bolivia,America
1,1870,790,Bosnia and Herzegovina,Europe
1,1870,507,Botswana,Africa
1,1870,1490,Brazil,America
1,1870,1800,Brunei,Asia
1,1870,1400,Bulgaria,Europe
1,1870,509,Burkina Faso,Africa
1,1870,446,Burundi,Africa
1,1870,976,Cambodia,Asia
1,1870,799,Cameroon,Africa
1,1870,2810,Canada,America
1,1870,657,Cape Verde,Africa
1,1870,541,Central African Republic,Africa
1,1870,534,Chad,Africa
1,1870,1930,Chile,America
1,1870,1100,China,Asia
1,1870,1100,Colombia,America
1,1870,747,Comoros,Africa
1,1870,647,"Congo, Dem. Rep.",Africa
1,1870,701,"Congo, Rep.",Africa
1,1870,1360,Costa Rica,America
1,1870,1080,Cote d'Ivoire,Africa
1,1870,1860,Croatia,Europe
1,1870,1940,Cuba,America
1,1870,1550,Cyprus,Asia
1,1870,2650,Czech Republic,Europe
1,1870,3530,Denmark,Europe
1,1870,938,Djibouti,Africa
1,1870,931,Dominica,America
1,1870,877,Dominican Republic,America
1,1870,730,Ecuador,America
1,1870,998,Egypt,Africa
1,1870,1490,El Salvador,America
1,1870,390,Equatorial Guinea,Africa
1,1870,606,Eritrea,Africa
1,1870,1330,Estonia,Europe
1,1870,533,Ethiopia,Africa
1,1870,933,Fiji,Asia
1,1870,1900,Finland,Europe
1,1870,3300,France,Europe
1,1870,394,Gabon,Africa
1,1870,848,Gambia,Africa
1,1870,690,Georgia,Asia
1,1870,2820,Germany,Europe
1,1870,735,Ghana,Africa
1,1870,1960,Greece,Europe
1,1870,1190,Grenada,America
1,1870,1290,Guatemala,America
1,1870,500,Guinea,Africa
1,1870,812,Guinea-Bissau,Africa
1,1870,1700,Guyana,America
1,1870,1060,Haiti,America
1,1870,1280,Honduras,America
1,1870,1850,Hungary,Europe
1,1870,1600,Iceland,Europe
1,1870,1060,India,Asia
1,1870,1080,Indonesia,Asia
1,1870,1080,Iran,Asia
1,1870,1190,Iraq,Asia
1,1870,2960,Ireland,Europe
1,1870,889,Israel,Asia
1,1870,2640,Italy,Europe
1,1870,903,Jamaica,America
1,1870,1210,Japan,Asia
1,1870,1200,Jordan,Asia
1,1870,1610,Kazakhstan,Asia
1,1870,1060,Kenya,Africa
1,1870,586,Kiribati,Asia
1,1870,1430,Kuwait,Asia
1,1870,790,Kyrgyz Republic,Asia
1,1870,977,Lao,Asia
1,1870,1060,Latvia,Europe
1,1870,1550,Lebanon,Asia
1,1870,409,Lesotho,Africa
1,1870,914,Liberia,Africa
1,1870,1940,Libya,Africa
1,1870,1800,Lithuania,Europe
1,1870,2630,Luxembourg,Europe
1,1870,956,"Macedonia, FYR",Europe
1,1870,731,Madagascar,Africa
1,1870,354,Malawi,Africa
1,1870,1110,Malaysia,Asia
1,1870,841,Maldives,Asia
1,1870,615,Mali,Africa
1,1870,1240,Malta,Europe
1,1870,563,Marshall Islands,Asia
1,1870,673,Mauritania,Africa
1,1870,1200,Mauritius,Africa
1,1870,1240,Mexico,America
1,1870,541,"Micronesia, Fed. Sts.",Asia
1,1870,817,Moldova,Europe
1,1870,646,Mongolia,Asia
1,1870,1460,Montenegro,Europe
1,1870,782,Morocco,Africa
1,1870,407,Mozambique,Africa
1,1870,848,Myanmar,Asia
1,1870,1140,Namibia,Africa
1,1870,660,Nepal,Asia
1,1870,5260,Netherlands,Europe
1,1870,5150,New Zealand,Asia
1,1870,1660,Nicaragua,America
1,1870,569,Niger,Africa
1,1870,1110,Nigeria,Africa
1,1870,539,North Korea,Asia
1,1870,2480,Norway,Europe
1,1870,1130,Oman,Asia
1,1870,1030,Pakistan,Asia
1,1870,1230,Palestine,Asia
1,1870,1490,Panama,America
1,1870,649,Papua New Guinea,Asia
1,1870,1560,Paraguay,America
1,1870,1380,Peru,America
1,1870,1040,Philippines,Asia
1,1870,1580,Poland,Europe
1,1870,1800,Portugal,Europe
1,1870,1430,Qatar,Asia
1,1870,1620,Romania,Europe
1,1870,2020,Russia,Europe
1,1870,471,Rwanda,Africa
1,1870,1660,Samoa,Asia
1,1870,968,Sao Tome and Principe,Africa
1,1870,912,Saudi Arabia,Asia
1,1870,635,Senegal,Africa
1,1870,1880,Serbia,Europe
1,1870,1040,Seychelles,Africa
1,1870,937,Sierra Leone,Africa
1,1870,1140,Singapore,Asia
1,1870,1980,Slovak Republic,Europe
1,1870,1950,Slovenia,Europe
1,1870,434,Solomon Islands,Asia
1,1870,742,Somalia,Africa
1,1870,1700,South Africa,Africa
1,1870,536,South Korea,Asia
1,1870,648,South Sudan,Africa
1,1870,1840,Spain,Europe
1,1870,1400,Sri Lanka,Asia
1,1870,1030,St. Lucia,America
1,1870,1180,St. Vincent and the Grenadines,America
1,1870,662,Sudan,Africa
1,1870,2300,Suriname,America
1,1870,625,Swaziland,Africa
1,1870,2240,Sweden,Europe
1,1870,5260,Switzerland,Europe
1,1870,1150,Syria,Asia
1,1870,743,Tajikistan,Asia
1,1870,645,Tanzania,Africa
1,1870,1000,Thailand,Asia
1,1870,598,Timor-Leste,Asia
1,1870,871,Togo,Africa
1,1870,787,Tonga,Asia
1,1870,1620,Trinidad and Tobago,America
1,1870,912,Tunisia,Africa
1,1870,1600,Turkey,Asia
1,1870,1330,Turkmenistan,Asia
1,1870,592,Uganda,Africa
1,1870,1080,Ukraine,Europe
1,1870,1300,United Arab Emirates,Asia
1,1870,6040,United Kingdom,Europe
1,1870,4060,United States,America
1,1870,5690,Uruguay,America
1,1870,587,Uzbekistan,Asia
1,1870,696,Vanuatu,Asia
1,1870,853,Venezuela,America
1,1870,834,Vietnam,Asia
1,1870,1070,Yemen,Asia
1,1870,786,Zambia,Africa
1,1870,945,Zimbabwe,Africa
1,1871,719,Afghanistan,Asia
1,1871,761,Albania,Europe
1,1871,1280,Algeria,Africa
1,1871,2270,Andorra,Europe
1,1871,844,Angola,Africa
1,1871,1070,Antigua and Barbuda,America
1,1871,3110,Argentina,America
1,1871,627,Armenia,Asia
1,1871,5470,Australia,Asia
1,1871,3660,Austria,Europe
1,1871,1030,Azerbaijan,Asia
1,1871,2040,Bahamas,America
1,1871,1940,Bahrain,Asia
1,1871,883,Bangladesh,Asia
1,1871,1290,Barbados,America
1,1871,826,Belarus,Europe
1,1871,4970,Belgium,Europe
1,1871,818,Belize,America
1,1871,765,Benin,Africa
1,1871,698,Bhutan,Asia
1,1871,1390,Bolivia,America
1,1871,801,Bosnia and Herzegovina,Europe
1,1871,510,Botswana,Africa
1,1871,1490,Brazil,America
1,1871,1800,Brunei,Asia
1,1871,1420,Bulgaria,Europe
1,1871,509,Burkina Faso,Africa
1,1871,446,Burundi,Africa
1,1871,977,Cambodia,Asia
1,1871,803,Cameroon,Africa
1,1871,2910,Canada,America
1,1871,659,Cape Verde,Africa
1,1871,544,Central African Republic,Africa
1,1871,536,Chad,Africa
1,1871,1900,Chile,America
1,1871,1080,China,Asia
1,1871,1100,Colombia,America
1,1871,748,Comoros,Africa
1,1871,650,"Congo, Dem. Rep.",Africa
1,1871,703,"Congo, Rep.",Africa
1,1871,1370,Costa Rica,America
1,1871,1080,Cote d'Ivoire,Africa
1,1871,1900,Croatia,Europe
1,1871,1970,Cuba,America
1,1871,1560,Cyprus,Asia
1,1871,2690,Czech Republic,Europe
1,1871,3520,Denmark,Europe
1,1871,941,Djibouti,Africa
1,1871,938,Dominica,America
1,1871,882,Dominican Republic,America
1,1871,735,Ecuador,America
1,1871,1000,Egypt,Africa
1,1871,1500,El Salvador,America
1,1871,391,Equatorial Guinea,Africa
1,1871,608,Eritrea,Africa
1,1871,1340,Estonia,Europe
1,1871,533,Ethiopia,Africa
1,1871,936,Fiji,Asia
1,1871,1880,Finland,Europe
1,1871,3450,France,Europe
1,1871,394,Gabon,Africa
1,1871,849,Gambia,Africa
1,1871,694,Georgia,Asia
1,1871,2780,Germany,Europe
1,1871,737,Ghana,Africa
1,1871,1990,Greece,Europe
1,1871,1190,Grenada,America
1,1871,1300,Guatemala,America
1,1871,501,Guinea,Africa
1,1871,812,Guinea-Bissau,Africa
1,1871,1720,Guyana,America
1,1871,1070,Haiti,America
1,1871,1300,Honduras,America
1,1871,1880,Hungary,Europe
1,1871,1630,Iceland,Europe
1,1871,1060,India,Asia
1,1871,1060,Indonesia,Asia
1,1871,1080,Iran,Asia
1,1871,1200,Iraq,Asia
1,1871,2990,Ireland,Europe
1,1871,894,Israel,Asia
1,1871,2630,Italy,Europe
1,1871,905,Jamaica,America
1,1871,1220,Japan,Asia
1,1871,1210,Jordan,Asia
1,1871,1620,Kazakhstan,Asia
1,1871,1070,Kenya,Africa
1,1871,587,Kiribati,Asia
1,1871,1450,Kuwait,Asia
1,1871,797,Kyrgyz Republic,Asia
1,1871,979,Lao,Asia
1,1871,1070,Latvia,Europe
1,1871,1560,Lebanon,Asia
1,1871,409,Lesotho,Africa
1,1871,916,Liberia,Africa
1,1871,1970,Libya,Africa
1,1871,1810,Lithuania,Europe
1,1871,2660,Luxembourg,Europe
1,1871,973,"Macedonia, FYR",Europe
1,1871,735,Madagascar,Africa
1,1871,354,Malawi,Africa
1,1871,1110,Malaysia,Asia
1,1871,841,Maldives,Asia
1,1871,615,Mali,Africa
1,1871,1250,Malta,Europe
1,1871,563,Marshall Islands,Asia
1,1871,677,Mauritania,Africa
1,1871,1210,Mauritius,Africa
1,1871,1260,Mexico,America
1,1871,541,"Micronesia, Fed. Sts.",Asia
1,1871,821,Moldova,Europe
1,1871,647,Mongolia,Asia
1,1871,1490,Montenegro,Europe
1,1871,783,Morocco,Africa
1,1871,407,Mozambique,Africa
1,1871,858,Myanmar,Asia
1,1871,1160,Namibia,Africa
1,1871,665,Nepal,Asia
1,1871,5220,Netherlands,Europe
1,1871,5250,New Zealand,Asia
1,1871,1680,Nicaragua,America
1,1871,572,Niger,Africa
1,1871,1110,Nigeria,Africa
1,1871,538,North Korea,Asia
1,1871,2520,Norway,Europe
1,1871,1140,Oman,Asia
1,1871,1030,Pakistan,Asia
1,1871,1240,Palestine,Asia
1,1871,1510,Panama,America
1,1871,651,Papua New Guinea,Asia
1,1871,1580,Paraguay,America
1,1871,1380,Peru,America
1,1871,1040,Philippines,Asia
1,1871,1610,Poland,Europe
1,1871,1720,Portugal,Europe
1,1871,1450,Qatar,Asia
1,1871,1640,Romania,Europe
1,1871,2040,Russia,Europe
1,1871,472,Rwanda,Africa
1,1871,1670,Samoa,Asia
1,1871,970,Sao Tome and Principe,Africa
1,1871,914,Saudi Arabia,Asia
1,1871,638,Senegal,Africa
1,1871,1910,Serbia,Europe
1,1871,1050,Seychelles,Africa
1,1871,942,Sierra Leone,Africa
1,1871,1180,Singapore,Asia
1,1871,2000,Slovak Republic,Europe
1,1871,1980,Slovenia,Europe
1,1871,436,Solomon Islands,Asia
1,1871,742,Somalia,Africa
1,1871,1720,South Africa,Africa
1,1871,535,South Korea,Asia
1,1871,651,South Sudan,Africa
1,1871,1980,Spain,Europe
1,1871,1360,Sri Lanka,Asia
1,1871,1040,St. Lucia,America
1,1871,1180,St. Vincent and the Grenadines,America
1,1871,665,Sudan,Africa
1,1871,2310,Suriname,America
1,1871,628,Swaziland,Africa
1,1871,2320,Sweden,Europe
1,1871,5570,Switzerland,Europe
1,1871,1160,Syria,Asia
1,1871,748,Tajikistan,Asia
1,1871,646,Tanzania,Africa
1,1871,1020,Thailand,Asia
1,1871,599,Timor-Leste,Asia
1,1871,876,Togo,Africa
1,1871,790,Tonga,Asia
1,1871,1630,Trinidad and Tobago,America
1,1871,916,Tunisia,Africa
1,1871,1610,Turkey,Asia
1,1871,1340,Turkmenistan,Asia
1,1871,595,Uganda,Africa
1,1871,1090,Ukraine,Europe
1,1871,1320,United Arab Emirates,Asia
1,1871,6310,United Kingdom,Europe
1,1871,4150,United States,America
1,1871,5690,Uruguay,America
1,1871,589,Uzbekistan,Asia
1,1871,698,Vanuatu,Asia
1,1871,878,Venezuela,America
1,1871,841,Vietnam,Asia
1,1871,1070,Yemen,Asia
1,1871,787,Zambia,Africa
1,1871,947,Zimbabwe,Africa
1,1872,721,Afghanistan,Asia
1,1872,772,Albania,Europe
1,1872,1290,Algeria,Africa
1,1872,2300,Andorra,Europe
1,1872,847,Angola,Africa
1,1872,1080,Antigua and Barbuda,America
1,1872,3160,Argentina,America
1,1872,629,Armenia,Asia
1,1872,5890,Australia,Asia
1,1872,3660,Austria,Europe
1,1872,1040,Azerbaijan,Asia
1,1872,2060,Bahamas,America
1,1872,1960,Bahrain,Asia
1,1872,885,Bangladesh,Asia
1,1872,1300,Barbados,America
1,1872,831,Belarus,Europe
1,1872,5240,Belgium,Europe
1,1872,824,Belize,America
1,1872,769,Benin,Africa
1,1872,699,Bhutan,Asia
1,1872,1400,Bolivia,America
1,1872,812,Bosnia and Herzegovina,Europe
1,1872,512,Botswana,Africa
1,1872,1540,Brazil,America
1,1872,1810,Brunei,Asia
1,1872,1440,Bulgaria,Europe
1,1872,510,Burkina Faso,Africa
1,1872,447,Burundi,Africa
1,1872,979,Cambodia,Asia
1,1872,807,Cameroon,Africa
1,1872,2830,Canada,America
1,1872,662,Cape Verde,Africa
1,1872,547,Central African Republic,Africa
1,1872,539,Chad,Africa
1,1872,2020,Chile,America
1,1872,1090,China,Asia
1,1872,1100,Colombia,America
1,1872,749,Comoros,Africa
1,1872,652,"Congo, Dem. Rep.",Africa
1,1872,705,"Congo, Rep.",Africa
1,1872,1390,Costa Rica,America
1,1872,1080,Cote d'Ivoire,Africa
1,1872,1930,Croatia,Europe
1,1872,1990,Cuba,America
1,1872,1580,Cyprus,Asia
1,1872,2720,Czech Republic,Europe
1,1872,3690,Denmark,Europe
1,1872,944,Djibouti,Africa
1,1872,944,Dominica,America
1,1872,887,Dominican Republic,America
1,1872,740,Ecuador,America
1,1872,1010,Egypt,Africa
1,1872,1510,El Salvador,America
1,1872,391,Equatorial Guinea,Africa
1,1872,609,Eritrea,Africa
1,1872,1340,Estonia,Europe
1,1872,534,Ethiopia,Africa
1,1872,939,Fiji,Asia
1,1872,1900,Finland,Europe
1,1872,3630,France,Europe
1,1872,394,Gabon,Africa
1,1872,849,Gambia,Africa
1,1872,697,Georgia,Asia
1,1872,2960,Germany,Europe
1,1872,739,Ghana,Africa
1,1872,2020,Greece,Europe
1,1872,1200,Grenada,America
1,1872,1310,Guatemala,America
1,1872,502,Guinea,Africa
