Number of Records,year,income,country
1,1841,743,Morocco
1,1841,400,Mozambique
1,1841,845,Myanmar
1,1841,741,Namibia
1,1841,615,Nauru
1,1841,658,Nepal
1,1841,4570,Netherlands
1,1841,736,New Zealand
1,1841,1220,Nicaragua
1,1841,495,Niger
1,1841,971,Nigeria
1,1841,555,North Korea
1,1841,1640,Norway
1,1841,1000,Oman
1,1841,1020,Pakistan
1,1841,903,Palau
1,1841,1230,Palestine
1,1841,1080,Panama
1,1841,588,Papua New Guinea
1,1841,1090,Paraguay
1,1841,1280,Peru
1,1841,995,Philippines
1,1841,1420,Poland
1,1841,1700,Portugal
1,1841,1280,Qatar
1,1841,1090,Romania
1,1841,1680,Russia
1,1841,454,Rwanda
1,1841,1510,Samoa
1,1841,1510,San Marino
1,1841,917,Sao Tome and Principe
1,1841,880,Saudi Arabia
1,1841,552,Senegal
1,1841,1620,Serbia
1,1841,931,Seychelles
1,1841,815,Sierra Leone
1,1841,1070,Singapore
1,1841,1700,Slovak Republic
1,1841,1680,Slovenia
1,1841,392,Solomon Islands
1,1841,721,Somalia
1,1841,1430,South Africa
1,1841,552,South Korea
1,1841,563,South Sudan
1,1841,1600,Spain
1,1841,919,Sri Lanka
1,1841,1340,St. Kitts and Nevis
1,1841,940,St. Lucia
1,1841,968,St. Vincent and the Grenadines
1,1841,575,Sudan
1,1841,1890,Suriname
1,1841,543,Swaziland
1,1841,1610,Sweden
1,1841,3380,Switzerland
1,1841,1110,Syria
1,1841,631,Tajikistan
1,1841,596,Tanzania
1,1841,962,Thailand
1,1841,565,Timor-Leste
1,1841,758,Togo
1,1841,714,Tonga
1,1841,1380,Trinidad and Tobago
1,1841,793,Tunisia
1,1841,1370,Turkey
1,1841,1110,Turkmenistan
1,1841,774,Tuvalu
1,1841,515,Uganda
1,1841,895,Ukraine
1,1841,1160,United Arab Emirates
1,1841,4020,United Kingdom
1,1841,2730,United States
1,1841,2880,Uruguay
1,1841,537,Uzbekistan
1,1841,631,Vanuatu
1,1841,750,Venezuela
1,1841,851,Vietnam
1,1841,985,Yemen
1,1841,732,Zambia
1,1841,913,Zimbabwe
1,1842,651,Afghanistan
1,1842,703,Albania
1,1842,932,Algeria
1,1842,1610,Andorra
1,1842,743,Angola
1,1842,880,Antigua and Barbuda
1,1842,2060,Argentina
1,1842,561,Armenia
1,1842,1760,Australia
1,1842,2660,Austria
1,1842,879,Azerbaijan
1,1842,1680,Bahamas
1,1842,1480,Bahrain
1,1842,877,Bangladesh
1,1842,1060,Barbados
1,1842,698,Belarus
1,1842,2950,Belgium
1,1842,673,Belize
1,1842,665,Benin
1,1842,659,Bhutan
1,1842,1050,Bolivia
1,1842,750,Bosnia and Herzegovina
1,1842,443,Botswana
1,1842,1160,Brazil
1,1842,1630,Brunei
1,1842,1220,Bulgaria
1,1842,493,Burkina Faso
1,1842,435,Burundi
1,1842,936,Cambodia
1,1842,698,Cameroon
1,1842,1970,Canada
1,1842,583,Cape Verde
1,1842,473,Central African Republic
1,1842,466,Chad
1,1842,1130,Chile
1,1842,1030,China
1,1842,1020,Colombia
1,1842,726,Comoros
1,1842,576,"Congo, Dem. Rep."
1,1842,647,"Congo, Rep."
1,1842,994,Costa Rica
1,1842,961,Cote d'Ivoire
1,1842,1620,Croatia
1,1842,1410,Cuba
1,1842,1110,Cyprus
1,1842,2300,Czech Republic
1,1842,2380,Denmark
1,1842,859,Djibouti
1,1842,771,Dominica
1,1842,754,Dominican Republic
1,1842,611,Ecuador
1,1842,877,Egypt
1,1842,1180,El Salvador
1,1842,376,Equatorial Guinea
1,1842,564,Eritrea
1,1842,1110,Estonia
1,1842,528,Ethiopia
1,1842,848,Fiji
1,1842,1450,Finland
1,1842,2070,France
1,1842,393,Gabon
1,1842,834,Gambia
1,1842,604,Georgia
1,1842,2120,Germany
1,1842,719,Ghana
1,1842,1700,Greece
1,1842,1060,Grenada
1,1842,1030,Guatemala
1,1842,472,Guinea
1,1842,793,Guinea-Bissau
1,1842,1410,Guyana
1,1842,795,Haiti
1,1842,896,Honduras
1,1842,1490,Hungary
1,1842,1180,Iceland
1,1842,1050,India
1,1842,1030,Indonesia
1,1842,1020,Iran
1,1842,1060,Iraq
1,1842,1980,Ireland
1,1842,885,Israel
1,1842,2600,Italy
1,1842,977,Jamaica
1,1842,1110,Japan
1,1842,1070,Jordan
1,1842,1340,Kazakhstan
1,1842,973,Kenya
1,1842,572,Kiribati
1,1842,1280,Kuwait
1,1842,618,Kyrgyz Republic
1,1842,914,Lao
1,1842,886,Latvia
1,1842,1280,Lebanon
1,1842,402,Lesotho
1,1842,848,Liberia
1,1842,1380,Libya
1,1842,1500,Lithuania
1,1842,1890,Luxembourg
1,1842,828,"Macedonia, FYR"
1,1842,639,Madagascar
1,1842,352,Malawi
1,1842,1050,Malaysia
1,1842,843,Maldives
1,1842,609,Mali
1,1842,959,Malta
1,1842,553,Marshall Islands
1,1842,588,Mauritania
1,1842,1050,Mauritius
1,1842,1320,Mexico
1,1842,531,"Micronesia, Fed. Sts."
1,1842,702,Moldova
1,1842,2580,Monaco
1,1842,616,Mongolia
1,1842,1270,Montenegro
1,1842,745,Morocco
1,1842,400,Mozambique
1,1842,845,Myanmar
1,1842,752,Namibia
1,1842,618,Nauru
1,1842,658,Nepal
1,1842,4450,Netherlands
1,1842,817,New Zealand
1,1842,1230,Nicaragua
1,1842,497,Niger
1,1842,975,Nigeria
1,1842,554,North Korea
1,1842,1650,Norway
1,1842,1010,Oman
1,1842,1020,Pakistan
1,1842,907,Palau
1,1842,1230,Palestine
1,1842,1090,Panama
1,1842,590,Papua New Guinea
1,1842,1100,Paraguay
1,1842,1280,Peru
1,1842,996,Philippines
1,1842,1420,Poland
1,1842,1700,Portugal
1,1842,1280,Qatar
1,1842,1100,Romania
1,1842,1690,Russia
1,1842,455,Rwanda
1,1842,1510,Samoa
1,1842,1510,San Marino
1,1842,919,Sao Tome and Principe
1,1842,881,Saudi Arabia
1,1842,554,Senegal
1,1842,1630,Serbia
1,1842,935,Seychelles
1,1842,819,Sierra Leone
1,1842,1080,Singapore
1,1842,1710,Slovak Republic
1,1842,1690,Slovenia
1,1842,393,Solomon Islands
1,1842,722,Somalia
1,1842,1400,South Africa
1,1842,551,South Korea
1,1842,566,South Sudan
1,1842,1600,Spain
1,1842,920,Sri Lanka
1,1842,1360,St. Kitts and Nevis
1,1842,943,St. Lucia
1,1842,975,St. Vincent and the Grenadines
1,1842,578,Sudan
1,1842,1900,Suriname
1,1842,546,Swaziland
1,1842,1540,Sweden
1,1842,3410,Switzerland
1,1842,1110,Syria
1,1842,635,Tajikistan
1,1842,598,Tanzania
1,1842,964,Thailand
1,1842,566,Timor-Leste
1,1842,761,Togo
1,1842,716,Tonga
1,1842,1390,Trinidad and Tobago
1,1842,797,Tunisia
1,1842,1380,Turkey
1,1842,1110,Turkmenistan
1,1842,776,Tuvalu
1,1842,517,Uganda
1,1842,901,Ukraine
1,1842,1170,United Arab Emirates
1,1842,3930,United Kingdom
1,1842,2710,United States
1,1842,2950,Uruguay
1,1842,539,Uzbekistan
1,1842,633,Vanuatu
1,1842,754,Venezuela
1,1842,850,Vietnam
1,1842,988,Yemen
1,1842,734,Zambia
1,1842,914,Zimbabwe
1,1843,654,Afghanistan
1,1843,705,Albania
1,1843,943,Algeria
1,1843,1630,Andorra
1,1843,746,Angola
1,1843,886,Antigua and Barbuda
1,1843,2090,Argentina
1,1843,563,Armenia
1,1843,2050,Australia
1,1843,2690,Austria
1,1843,884,Azerbaijan
1,1843,1690,Bahamas
1,1843,1490,Bahrain
1,1843,877,Bangladesh
1,1843,1070,Barbados
1,1843,702,Belarus
1,1843,2990,Belgium
1,1843,678,Belize
1,1843,669,Benin
1,1843,661,Bhutan
1,1843,1060,Bolivia
1,1843,754,Bosnia and Herzegovina
1,1843,445,Botswana
1,1843,1170,Brazil
1,1843,1640,Brunei
1,1843,1220,Bulgaria
1,1843,494,Burkina Faso
1,1843,435,Burundi
1,1843,937,Cambodia
1,1843,702,Cameroon
1,1843,2000,Canada
1,1843,585,Cape Verde
1,1843,475,Central African Republic
1,1843,469,Chad
1,1843,1150,Chile
1,1843,999,China
1,1843,1020,Colombia
1,1843,727,Comoros
1,1843,579,"Congo, Dem. Rep."
1,1843,649,"Congo, Rep."
1,1843,1000,Costa Rica
1,1843,965,Cote d'Ivoire
1,1843,1630,Croatia
1,1843,1420,Cuba
1,1843,1120,Cyprus
1,1843,2320,Czech Republic
1,1843,2500,Denmark
1,1843,862,Djibouti
1,1843,776,Dominica
1,1843,758,Dominican Republic
1,1843,615,Ecuador
1,1843,882,Egypt
1,1843,1180,El Salvador
1,1843,376,Equatorial Guinea
1,1843,566,Eritrea
1,1843,1110,Estonia
1,1843,528,Ethiopia
1,1843,851,Fiji
1,1843,1460,Finland
1,1843,2150,France
1,1843,393,Gabon
1,1843,834,Gambia
1,1843,607,Georgia
1,1843,2120,Germany
1,1843,720,Ghana
1,1843,1710,Greece
1,1843,1060,Grenada
1,1843,1040,Guatemala
1,1843,473,Guinea
1,1843,794,Guinea-Bissau
1,1843,1420,Guyana
1,1843,803,Haiti
1,1843,907,Honduras
1,1843,1500,Hungary
1,1843,1190,Iceland
1,1843,1050,India
1,1843,1030,Indonesia
1,1843,1020,Iran
1,1843,1070,Iraq
1,1843,2010,Ireland
1,1843,885,Israel
1,1843,2470,Italy
1,1843,969,Jamaica
1,1843,1110,Japan
1,1843,1080,Jordan
1,1843,1350,Kazakhstan
1,1843,977,Kenya
1,1843,572,Kiribati
1,1843,1290,Kuwait
1,1843,623,Kyrgyz Republic
1,1843,916,Lao
1,1843,892,Latvia
1,1843,1290,Lebanon
1,1843,403,Lesotho
1,1843,850,Liberia
1,1843,1400,Libya
1,1843,1510,Lithuania
1,1843,1910,Luxembourg
1,1843,835,"Macedonia, FYR"
1,1843,642,Madagascar
1,1843,352,Malawi
1,1843,1050,Malaysia
1,1843,843,Maldives
1,1843,609,Mali
1,1843,968,Malta
1,1843,553,Marshall Islands
1,1843,591,Mauritania
1,1843,1050,Mauritius
1,1843,1310,Mexico
1,1843,532,"Micronesia, Fed. Sts."
1,1843,706,Moldova
1,1843,2610,Monaco
1,1843,617,Mongolia
1,1843,1280,Montenegro
1,1843,746,Morocco
1,1843,400,Mozambique
1,1843,845,Myanmar
1,1843,764,Namibia
1,1843,621,Nauru
1,1843,658,Nepal
1,1843,4360,Netherlands
1,1843,908,New Zealand
1,1843,1250,Nicaragua
1,1843,500,Niger
1,1843,980,Nigeria
1,1843,554,North Korea
1,1843,1610,Norway
1,1843,1010,Oman
1,1843,1020,Pakistan
1,1843,910,Palau
1,1843,1230,Palestine
1,1843,1100,Panama
1,1843,592,Papua New Guinea
1,1843,1120,Paraguay
1,1843,1280,Peru
1,1843,998,Philippines
1,1843,1430,Poland
1,1843,1700,Portugal
1,1843,1290,Qatar
1,1843,1120,Romania
1,1843,1700,Russia
1,1843,455,Rwanda
1,1843,1520,Samoa
1,1843,1510,San Marino
1,1843,921,Sao Tome and Principe
1,1843,882,Saudi Arabia
1,1843,557,Senegal
1,1843,1640,Serbia
1,1843,939,Seychelles
1,1843,822,Sierra Leone
1,1843,1080,Singapore
1,1843,1730,Slovak Republic
1,1843,1700,Slovenia
1,1843,395,Solomon Islands
1,1843,723,Somalia
1,1843,1370,South Africa
1,1843,551,South Korea
1,1843,568,South Sudan
1,1843,1610,Spain
1,1843,921,Sri Lanka
1,1843,1360,St. Kitts and Nevis
1,1843,946,St. Lucia
1,1843,981,St. Vincent and the Grenadines
1,1843,581,Sudan
1,1843,1920,Suriname
1,1843,549,Swaziland
1,1843,1570,Sweden
1,1843,3450,Switzerland
1,1843,1120,Syria
1,1843,638,Tajikistan
1,1843,600,Tanzania
1,1843,965,Thailand
1,1843,567,Timor-Leste
1,1843,765,Togo
1,1843,718,Tonga
1,1843,1400,Trinidad and Tobago
1,1843,801,Tunisia
1,1843,1380,Turkey
1,1843,1120,Turkmenistan
1,1843,779,Tuvalu
1,1843,520,Uganda
1,1843,906,Ukraine
1,1843,1170,United Arab Emirates
1,1843,4080,United Kingdom
1,1843,2750,United States
1,1843,3020,Uruguay
1,1843,541,Uzbekistan
1,1843,635,Vanuatu
1,1843,757,Venezuela
1,1843,849,Vietnam
1,1843,990,Yemen
1,1843,736,Zambia
1,1843,915,Zimbabwe
1,1844,656,Afghanistan
1,1844,707,Albania
1,1844,953,Algeria
1,1844,1650,Andorra
1,1844,749,Angola
1,1844,892,Antigua and Barbuda
1,1844,2120,Argentina
1,1844,565,Armenia
1,1844,2330,Australia
1,1844,2720,Austria
1,1844,889,Azerbaijan
1,1844,1700,Bahamas
1,1844,1490,Bahrain
1,1844,877,Bangladesh
1,1844,1080,Barbados
1,1844,706,Belarus
1,1844,3030,Belgium
1,1844,682,Belize
1,1844,672,Benin
1,1844,662,Bhutan
1,1844,1080,Bolivia
1,1844,758,Bosnia and Herzegovina
1,1844,447,Botswana
1,1844,1170,Brazil
1,1844,1640,Brunei
1,1844,1230,Bulgaria
1,1844,494,Burkina Faso
1,1844,435,Burundi
1,1844,939,Cambodia
1,1844,705,Cameroon
1,1844,2030,Canada
1,1844,588,Cape Verde
1,1844,478,Central African Republic
1,1844,471,Chad
1,1844,1160,Chile
1,1844,973,China
1,1844,1030,Colombia
1,1844,728,Comoros
1,1844,581,"Congo, Dem. Rep."
1,1844,651,"Congo, Rep."
1,1844,1020,Costa Rica
1,1844,969,Cote d'Ivoire
1,1844,1640,Croatia
1,1844,1440,Cuba
1,1844,1140,Cyprus
1,1844,2340,Czech Republic
1,1844,2590,Denmark
1,1844,864,Djibouti
1,1844,782,Dominica
1,1844,762,Dominican Republic
1,1844,618,Ecuador
1,1844,886,Egypt
1,1844,1200,El Salvador
1,1844,377,Equatorial Guinea
1,1844,567,Eritrea
1,1844,1120,Estonia
1,1844,529,Ethiopia
1,1844,854,Fiji
1,1844,1460,Finland
1,1844,2210,France
1,1844,393,Gabon
1,1844,835,Gambia
1,1844,610,Georgia
1,1844,2130,Germany
1,1844,720,Ghana
1,1844,1730,Greece
1,1844,1060,Grenada
1,1844,1040,Guatemala
1,1844,474,Guinea
1,1844,795,Guinea-Bissau
1,1844,1430,Guyana
1,1844,811,Haiti
1,1844,919,Honduras
1,1844,1510,Hungary
1,1844,1210,Iceland
1,1844,1050,India
1,1844,1030,Indonesia
1,1844,1020,Iran
1,1844,1070,Iraq
1,1844,2040,Ireland
1,1844,885,Israel
1,1844,2470,Italy
1,1844,961,Jamaica
1,1844,1120,Japan
1,1844,1080,Jordan
1,1844,1360,Kazakhstan
1,1844,980,Kenya
1,1844,573,Kiribati
1,1844,1290,Kuwait
1,1844,629,Kyrgyz Republic
1,1844,918,Lao
1,1844,898,Latvia
1,1844,1300,Lebanon
1,1844,403,Lesotho
1,1844,852,Liberia
1,1844,1410,Libya
1,1844,1520,Lithuania
1,1844,1940,Luxembourg
1,1844,842,"Macedonia, FYR"
1,1844,645,Madagascar
1,1844,352,Malawi
1,1844,1050,Malaysia
1,1844,843,Maldives
1,1844,609,Mali
1,1844,977,Malta
1,1844,554,Marshall Islands
1,1844,594,Mauritania
1,1844,1060,Mauritius
1,1844,1310,Mexico
1,1844,532,"Micronesia, Fed. Sts."
1,1844,709,Moldova
1,1844,2640,Monaco
1,1844,618,Mongolia
1,1844,1290,Montenegro
1,1844,747,Morocco
1,1844,401,Mozambique
1,1844,845,Myanmar
1,1844,775,Namibia
1,1844,624,Nauru
1,1844,658,Nepal
1,1844,4400,Netherlands
1,1844,1010,New Zealand
1,1844,1260,Nicaragua
1,1844,502,Niger
1,1844,984,Nigeria
1,1844,553,North Korea
1,1844,1640,Norway
1,1844,1010,Oman
1,1844,1020,Pakistan
1,1844,913,Palau
1,1844,1230,Palestine
1,1844,1110,Panama
1,1844,594,Papua New Guinea
1,1844,1130,Paraguay
1,1844,1280,Peru
1,1844,999,Philippines
1,1844,1430,Poland
1,1844,1700,Portugal
1,1844,1290,Qatar
1,1844,1140,Romania
1,1844,1710,Russia
1,1844,456,Rwanda
1,1844,1520,Samoa
1,1844,1520,San Marino
1,1844,923,Sao Tome and Principe
1,1844,883,Saudi Arabia
1,1844,560,Senegal
1,1844,1660,Serbia
1,1844,942,Seychelles
1,1844,826,Sierra Leone
1,1844,1080,Singapore
1,1844,1740,Slovak Republic
1,1844,1720,Slovenia
1,1844,396,Solomon Islands
1,1844,723,Somalia
1,1844,1320,South Africa
1,1844,550,South Korea
1,1844,571,South Sudan
1,1844,1610,Spain
1,1844,922,Sri Lanka
1,1844,1370,St. Kitts and Nevis
1,1844,949,St. Lucia
1,1844,988,St. Vincent and the Grenadines
1,1844,584,Sudan
1,1844,1930,Suriname
1,1844,551,Swaziland
1,1844,1640,Sweden
1,1844,3490,Switzerland
1,1844,1120,Syria
1,1844,642,Tajikistan
1,1844,601,Tanzania
1,1844,967,Thailand
1,1844,568,Timor-Leste
1,1844,769,Togo
1,1844,721,Tonga
1,1844,1400,Trinidad and Tobago
1,1844,805,Tunisia
1,1844,1390,Turkey
1,1844,1130,Turkmenistan
1,1844,782,Tuvalu
1,1844,522,Uganda
1,1844,912,Ukraine
1,1844,1180,United Arab Emirates
1,1844,4380,United Kingdom
1,1844,2900,United States
1,1844,3090,Uruguay
1,1844,542,Uzbekistan
1,1844,637,Vanuatu
1,1844,760,Venezuela
1,1844,849,Vietnam
1,1844,993,Yemen
1,1844,738,Zambia
1,1844,916,Zimbabwe
1,1845,658,Afghanistan
1,1845,708,Albania
1,1845,963,Algeria
1,1845,1670,Andorra
1,1845,752,Angola
1,1845,898,Antigua and Barbuda
1,1845,2150,Argentina
1,1845,567,Armenia
1,1845,2400,Australia
1,1845,2750,Austria
1,1845,894,Azerbaijan
1,1845,1720,Bahamas
1,1845,1500,Bahrain
1,1845,878,Bangladesh
1,1845,1080,Barbados
1,1845,710,Belarus
1,1845,3070,Belgium
1,1845,687,Belize
1,1845,675,Benin
1,1845,663,Bhutan
1,1845,1080,Bolivia
1,1845,762,Bosnia and Herzegovina
1,1845,449,Botswana
1,1845,1170,Brazil
1,1845,1650,Brunei
1,1845,1240,Bulgaria
1,1845,495,Burkina Faso
1,1845,436,Burundi
1,1845,940,Cambodia
1,1845,708,Cameroon
1,1845,2060,Canada
1,1845,590,Cape Verde
1,1845,480,Central African Republic
1,1845,473,Chad
1,1845,1180,Chile
1,1845,979,China
1,1845,1030,Colombia
1,1845,729,Comoros
1,1845,584,"Congo, Dem. Rep."
1,1845,653,"Congo, Rep."
1,1845,1030,Costa Rica
1,1845,973,Cote d'Ivoire
1,1845,1660,Croatia
1,1845,1460,Cuba
1,1845,1150,Cyprus
1,1845,2360,Czech Republic
1,1845,2640,Denmark
1,1845,867,Djibouti
1,1845,787,Dominica
1,1845,766,Dominican Republic
1,1845,622,Ecuador
1,1845,890,Egypt
1,1845,1200,El Salvador
1,1845,377,Equatorial Guinea
1,1845,569,Eritrea
1,1845,1130,Estonia
1,1845,529,Ethiopia
1,1845,857,Fiji
1,1845,1470,Finland
1,1845,2280,France
1,1845,393,Gabon
1,1845,835,Gambia
1,1845,613,Georgia
1,1845,2140,Germany
1,1845,721,Ghana
1,1845,1740,Greece
1,1845,1070,Grenada
1,1845,1050,Guatemala
1,1845,475,Guinea
1,1845,795,Guinea-Bissau
1,1845,1440,Guyana
1,1845,819,Haiti
1,1845,931,Honduras
1,1845,1520,Hungary
1,1845,1220,Iceland
1,1845,1050,India
1,1845,1040,Indonesia
1,1845,1030,Iran
1,1845,1080,Iraq
1,1845,1710,Ireland
1,1845,885,Israel
1,1845,2490,Italy
1,1845,953,Jamaica
1,1845,1120,Japan
1,1845,1080,Jordan
1,1845,1370,Kazakhstan
1,1845,983,Kenya
1,1845,573,Kiribati
1,1845,1300,Kuwait
1,1845,635,Kyrgyz Republic
1,1845,920,Lao
1,1845,904,Latvia
1,1845,1300,Lebanon
1,1845,403,Lesotho
1,1845,855,Liberia
1,1845,1430,Libya
1,1845,1530,Lithuania
1,1845,1960,Luxembourg
1,1845,849,"Macedonia, FYR"
1,1845,648,Madagascar
1,1845,352,Malawi
1,1845,1050,Malaysia
1,1845,843,Maldives
1,1845,609,Mali
1,1845,986,Malta
1,1845,554,Marshall Islands
1,1845,597,Mauritania
1,1845,1060,Mauritius
1,1845,1310,Mexico
1,1845,532,"Micronesia, Fed. Sts."
1,1845,713,Moldova
1,1845,2680,Monaco
1,1845,619,Mongolia
1,1845,1300,Montenegro
1,1845,748,Morocco
1,1845,401,Mozambique
1,1845,845,Myanmar
1,1845,787,Namibia
1,1845,627,Nauru
1,1845,658,Nepal
1,1845,4360,Netherlands
1,1845,1120,New Zealand
1,1845,1270,Nicaragua
1,1845,505,Niger
1,1845,989,Nigeria
1,1845,553,North Korea
1,1845,1720,Norway
1,1845,1020,Oman
1,1845,1020,Pakistan
1,1845,916,Palau
1,1845,1230,Palestine
1,1845,1130,Panama
1,1845,596,Papua New Guinea
1,1845,1140,Paraguay
1,1845,1290,Peru
1,1845,1000,Philippines
1,1845,1440,Poland
1,1845,1700,Portugal
1,1845,1300,Qatar
1,1845,1150,Romania
1,1845,1720,Russia
1,1845,456,Rwanda
1,1845,1530,Samoa
1,1845,1520,San Marino
1,1845,924,Sao Tome and Principe
1,1845,884,Saudi Arabia
1,1845,563,Senegal
1,1845,1670,Serbia
1,1845,946,Seychelles
1,1845,830,Sierra Leone
1,1845,1080,Singapore
1,1845,1750,Slovak Republic
1,1845,1730,Slovenia
1,1845,398,Solomon Islands
1,1845,724,Somalia
1,1845,1270,South Africa
1,1845,550,South Korea
1,1845,574,South Sudan
1,1845,1620,Spain
1,1845,923,Sri Lanka
1,1845,1380,St. Kitts and Nevis
1,1845,952,St. Lucia
1,1845,995,St. Vincent and the Grenadines
1,1845,586,Sudan
1,1845,1940,Suriname
1,1845,554,Swaziland
1,1845,1680,Sweden
1,1845,3520,Switzerland
1,1845,1120,Syria
1,1845,645,Tajikistan
1,1845,603,Tanzania
1,1845,968,Thailand
1,1845,569,Timor-Leste
1,1845,772,Togo
1,1845,723,Tonga
1,1845,1410,Trinidad and Tobago
1,1845,809,Tunisia
1,1845,1400,Turkey
1,1845,1140,Turkmenistan
1,1845,784,Tuvalu
1,1845,525,Uganda
1,1845,918,Ukraine
1,1845,1180,United Arab Emirates
1,1845,4530,United Kingdom
1,1845,2950,United States
1,1845,3170,Uruguay
1,1845,544,Uzbekistan
1,1845,639,Vanuatu
1,1845,764,Venezuela
1,1845,848,Vietnam
1,1845,996,Yemen
1,1845,740,Zambia
1,1845,917,Zimbabwe
1,1846,660,Afghanistan
1,1846,710,Albania
1,1846,974,Algeria
1,1846,1690,Andorra
1,1846,756,Angola
1,1846,904,Antigua and Barbuda
1,1846,2180,Argentina
1,1846,569,Armenia
1,1846,2650,Australia
1,1846,2780,Austria
1,1846,899,Azerbaijan
1,1846,1730,Bahamas
1,1846,1500,Bahrain
1,1846,878,Bangladesh
1,1846,1090,Barbados
1,1846,715,Belarus
1,1846,3120,Belgium
1,1846,692,Belize
1,1846,678,Benin
1,1846,664,Bhutan
1,1846,1100,Bolivia
1,1846,765,Bosnia and Herzegovina
1,1846,452,Botswana
1,1846,1180,Brazil
1,1846,1660,Brunei
1,1846,1240,Bulgaria
1,1846,495,Burkina Faso
1,1846,436,Burundi
1,1846,942,Cambodia
1,1846,712,Cameroon
1,1846,2080,Canada
1,1846,593,Cape Verde
1,1846,482,Central African Republic
1,1846,475,Chad
1,1846,1210,Chile
1,1846,979,China
1,1846,1030,Colombia
1,1846,729,Comoros
1,1846,586,"Congo, Dem. Rep."
1,1846,655,"Congo, Rep."
1,1846,1040,Costa Rica
1,1846,976,Cote d'Ivoire
1,1846,1670,Croatia
1,1846,1470,Cuba
1,1846,1160,Cyprus
1,1846,2370,Czech Republic
1,1846,2670,Denmark
1,1846,870,Djibouti
1,1846,792,Dominica
1,1846,770,Dominican Republic
1,1846,626,Ecuador
1,1846,894,Egypt
1,1846,1220,El Salvador
1,1846,378,Equatorial Guinea
1,1846,570,Eritrea
1,1846,1140,Estonia
1,1846,529,Ethiopia
1,1846,860,Fiji
1,1846,1480,Finland
1,1846,2420,France
1,1846,393,Gabon
1,1846,836,Gambia
1,1846,616,Georgia
1,1846,2150,Germany
1,1846,722,Ghana
1,1846,1760,Greece
1,1846,1070,Grenada
1,1846,1060,Guatemala
1,1846,476,Guinea
1,1846,796,Guinea-Bissau
1,1846,1450,Guyana
1,1846,828,Haiti
1,1846,943,Honduras
1,1846,1530,Hungary
1,1846,1230,Iceland
1,1846,1050,India
1,1846,1040,Indonesia
1,1846,1030,Iran
1,1846,1080,Iraq
1,1846,1430,Ireland
1,1846,886,Israel
1,1846,2470,Italy
1,1846,946,Jamaica
1,1846,1120,Japan
1,1846,1090,Jordan
1,1846,1380,Kazakhstan
1,1846,986,Kenya
1,1846,574,Kiribati
1,1846,1300,Kuwait
1,1846,640,Kyrgyz Republic
1,1846,922,Lao
1,1846,910,Latvia
1,1846,1310,Lebanon
1,1846,403,Lesotho
1,1846,857,Liberia
1,1846,1450,Libya
1,1846,1540,Lithuania
1,1846,1980,Luxembourg
1,1846,856,"Macedonia, FYR"
1,1846,651,Madagascar
1,1846,352,Malawi
1,1846,1050,Malaysia
1,1846,843,Maldives
1,1846,610,Mali
1,1846,995,Malta
1,1846,554,Marshall Islands
1,1846,600,Mauritania
1,1846,1070,Mauritius
1,1846,1300,Mexico
1,1846,533,"Micronesia, Fed. Sts."
1,1846,717,Moldova
1,1846,2710,Monaco
1,1846,620,Mongolia
1,1846,1310,Montenegro
1,1846,750,Morocco
1,1846,401,Mozambique
1,1846,845,Myanmar
1,1846,799,Namibia
1,1846,630,Nauru
1,1846,658,Nepal
1,1846,4360,Netherlands
1,1846,1240,New Zealand
1,1846,1290,Nicaragua
1,1846,507,Niger
1,1846,993,Nigeria
1,1846,552,North Korea
1,1846,1750,Norway
1,1846,1020,Oman
1,1846,1020,Pakistan
1,1846,919,Palau
1,1846,1230,Palestine
1,1846,1140,Panama
1,1846,598,Papua New Guinea
1,1846,1160,Paraguay
1,1846,1290,Peru
1,1846,1000,Philippines
1,1846,1440,Poland
1,1846,1700,Portugal
1,1846,1300,Qatar
1,1846,1170,Romania
1,1846,1730,Russia
1,1846,457,Rwanda
1,1846,1530,Samoa
1,1846,1520,San Marino
1,1846,926,Sao Tome and Principe
1,1846,885,Saudi Arabia
1,1846,565,Senegal
1,1846,1680,Serbia
1,1846,950,Seychelles
1,1846,834,Sierra Leone
1,1846,1080,Singapore
1,1846,1770,Slovak Republic
1,1846,1750,Slovenia
1,1846,399,Solomon Islands
1,1846,725,Somalia
1,1846,1220,South Africa
1,1846,549,South Korea
1,1846,577,South Sudan
1,1846,1620,Spain
1,1846,924,Sri Lanka
1,1846,1390,St. Kitts and Nevis
1,1846,955,St. Lucia
1,1846,1000,St. Vincent and the Grenadines
1,1846,589,Sudan
1,1846,1960,Suriname
1,1846,557,Swaziland
1,1846,1620,Sweden
1,1846,3560,Switzerland
1,1846,1120,Syria
1,1846,649,Tajikistan
1,1846,604,Tanzania
1,1846,969,Thailand
1,1846,571,Timor-Leste
1,1846,776,Togo
1,1846,726,Tonga
1,1846,1420,Trinidad and Tobago
1,1846,813,Tunisia
1,1846,1400,Turkey
1,1846,1140,Turkmenistan
1,1846,787,Tuvalu
1,1846,527,Uganda
1,1846,924,Ukraine
1,1846,1180,United Arab Emirates
1,1846,4480,United Kingdom
1,1846,2970,United States
1,1846,3240,Uruguay
1,1846,546,Uzbekistan
1,1846,641,Vanuatu
1,1846,767,Venezuela
1,1846,848,Vietnam
1,1846,999,Yemen
1,1846,741,Zambia
1,1846,918,Zimbabwe
1,1847,663,Afghanistan
