Number of Records,year,life_expectancy,country,region
1,1831,34,Singapore,Asia
1,1831,36.4,Slovak Republic,Europe
1,1831,36.6,Slovenia,Europe
1,1831,25.1,Solomon Islands,Asia
1,1831,29.4,Somalia,Africa
1,1831,33.5,South Africa,Africa
1,1831,25.8,South Korea,Asia
1,1831,26.7,South Sudan,Africa
1,1831,29.5,Spain,Europe
1,1831,32.6,Sri Lanka,Asia
1,1831,28,St. Lucia,America
1,1831,26,St. Vincent and the Grenadines,America
1,1831,31.4,Sudan,Africa
1,1831,32.9,Suriname,America
1,1831,32.3,Swaziland,Africa
1,1831,39,Sweden,Europe
1,1831,38,Switzerland,Europe
1,1831,31.1,Syria,Asia
1,1831,24.2,Tajikistan,Asia
1,1831,32.2,Tanzania,Africa
1,1831,30.4,Thailand,Asia
1,1831,28.9,Timor-Leste,Asia
1,1831,31.3,Togo,Africa
1,1831,28.2,Tonga,Asia
1,1831,32.9,Trinidad and Tobago,America
1,1831,28.8,Tunisia,Africa
1,1831,35,Turkey,Asia
1,1831,24,Turkmenistan,Asia
1,1831,25.3,Uganda,Africa
1,1831,36.6,Ukraine,Europe
1,1831,30.7,United Arab Emirates,Asia
1,1831,40.8,United Kingdom,Europe
1,1831,39.4,United States,America
1,1831,32.9,Uruguay,America
1,1831,26.9,Uzbekistan,Asia
1,1831,24.3,Vanuatu,Asia
1,1831,32.2,Venezuela,America
1,1831,32,Vietnam,Asia
1,1831,23.4,Yemen,Asia
1,1831,32.6,Zambia,Africa
1,1831,33.7,Zimbabwe,Africa
1,1832,27.9,Afghanistan,Asia
1,1832,35.4,Albania,Europe
1,1832,28.8,Algeria,Africa
1,1832,,Andorra,Europe
1,1832,27,Angola,Africa
1,1832,33.5,Antigua and Barbuda,America
1,1832,33.2,Argentina,America
1,1832,34,Armenia,Asia
1,1832,34,Australia,Asia
1,1832,34.4,Austria,Europe
1,1832,29.2,Azerbaijan,Asia
1,1832,35.2,Bahamas,America
1,1832,30.3,Bahrain,Asia
1,1832,25.5,Bangladesh,Asia
1,1832,32.1,Barbados,America
1,1832,36.2,Belarus,Europe
1,1832,40.3,Belgium,Europe
1,1832,26.5,Belize,America
1,1832,31,Benin,Africa
1,1832,28.8,Bhutan,Asia
1,1832,33,Bolivia,America
1,1832,35.1,Bosnia and Herzegovina,Europe
1,1832,33.6,Botswana,Africa
1,1832,32,Brazil,America
1,1832,29.2,Brunei,Asia
1,1832,37.2,Bulgaria,Europe
1,1832,29.2,Burkina Faso,Africa
1,1832,31.5,Burundi,Africa
1,1832,35,Cambodia,Asia
1,1832,28.8,Cameroon,Africa
1,1832,39.2,Canada,America
1,1832,33.8,Cape Verde,Africa
1,1832,30,Central African Republic,Africa
1,1832,30.9,Chad,Africa
1,1832,32,Chile,America
1,1832,32,China,Asia
1,1832,32,Colombia,America
1,1832,32.1,Comoros,Africa
1,1832,31.6,"Congo, Dem. Rep.",Africa
1,1832,32.7,"Congo, Rep.",Africa
1,1832,30.2,Costa Rica,America
1,1832,31.2,Cote d'Ivoire,Africa
1,1832,36.1,Croatia,Europe
1,1832,36,Cuba,America
1,1832,38.5,Cyprus,Asia
1,1832,35,Czech Republic,Europe
1,1832,32.5,Denmark,Europe
1,1832,29.9,Djibouti,Africa
1,1832,,Dominica,America
1,1832,29.9,Dominican Republic,America
1,1832,32.9,Ecuador,America
1,1832,33,Egypt,Africa
1,1832,28.7,El Salvador,America
1,1832,29.8,Equatorial Guinea,Africa
1,1832,30.2,Eritrea,Africa
1,1832,36.7,Estonia,Europe
1,1832,29.7,Ethiopia,Africa
1,1832,26.1,Fiji,Asia
1,1832,28.9,Finland,Europe
1,1832,35.8,France,Europe
1,1832,30.6,Gabon,Africa
1,1832,28.8,Gambia,Africa
1,1832,31.9,Georgia,Asia
1,1832,38.4,Germany,Europe
1,1832,28,Ghana,Africa
1,1832,36.6,Greece,Europe
1,1832,31.4,Grenada,America
1,1832,25.8,Guatemala,America
1,1832,29.8,Guinea,Africa
1,1832,32,Guinea-Bissau,Africa
1,1832,31.1,Guyana,America
1,1832,29,Haiti,America
1,1832,33.9,Honduras,America
1,1832,36,Hungary,Europe
1,1832,39.1,Iceland,Europe
1,1832,23,India,Asia
1,1832,30,Indonesia,Asia
1,1832,25.6,Iran,Asia
1,1832,31.2,Iraq,Asia
1,1832,38.3,Ireland,Europe
1,1832,32,Israel,Asia
1,1832,29.7,Italy,Europe
1,1832,34.2,Jamaica,America
1,1832,36.4,Japan,Asia
1,1832,31.7,Jordan,Asia
1,1832,26.2,Kazakhstan,Asia
1,1832,25.5,Kenya,Africa
1,1832,24.9,Kiribati,Asia
1,1832,26,Kuwait,Asia
1,1832,23.9,Kyrgyz Republic,Asia
1,1832,31.9,Lao,Asia
1,1832,33,Latvia,Europe
1,1832,29.7,Lebanon,Asia
1,1832,32.8,Lesotho,Africa
1,1832,31.1,Liberia,Africa
1,1832,33.1,Libya,Africa
1,1832,28.9,Lithuania,Europe
1,1832,36.9,Luxembourg,Europe
1,1832,36.1,"Macedonia, FYR",Europe
1,1832,30.5,Madagascar,Africa
1,1832,30.3,Malawi,Africa
1,1832,30.6,Malaysia,Asia
1,1832,32.6,Maldives,Asia
1,1832,26.4,Mali,Africa
1,1832,28.7,Malta,Europe
1,1832,,Marshall Islands,Asia
1,1832,32,Mauritania,Africa
1,1832,31.3,Mauritius,Africa
1,1832,26.9,Mexico,America
1,1832,26.7,"Micronesia, Fed. Sts.",Asia
1,1832,33.1,Moldova,Europe
1,1832,31.8,Mongolia,Asia
1,1832,35.4,Montenegro,Europe
1,1832,33.1,Morocco,Africa
1,1832,30.3,Mozambique,Africa
1,1832,30.8,Myanmar,Asia
1,1832,32.4,Namibia,Africa
1,1832,32.8,Nepal,Asia
1,1832,39.9,Netherlands,Europe
1,1832,34,New Zealand,Asia
1,1832,25.4,Nicaragua,America
1,1832,30.8,Niger,Africa
1,1832,30.4,Nigeria,Africa
1,1832,26,North Korea,Asia
1,1832,47.6,Norway,Europe
1,1832,32.3,Oman,Asia
1,1832,25.8,Pakistan,Asia
1,1832,32.1,Palestine,Asia
1,1832,32.9,Panama,America
1,1832,31.5,Papua New Guinea,Asia
1,1832,35.5,Paraguay,America
1,1832,35.7,Peru,America
1,1832,30.9,Philippines,Asia
1,1832,35.9,Poland,Europe
1,1832,35.6,Portugal,Europe
1,1832,30.8,Qatar,Asia
1,1832,35.7,Romania,Europe
1,1832,29.6,Russia,Europe
1,1832,31.8,Rwanda,Africa
1,1832,25.4,Samoa,Asia
1,1832,31,Sao Tome and Principe,Africa
1,1832,32.1,Saudi Arabia,Asia
1,1832,25.2,Senegal,Africa
1,1832,35.5,Serbia,Europe
1,1832,37,Seychelles,Africa
1,1832,25.1,Sierra Leone,Africa
1,1832,34,Singapore,Asia
1,1832,36.4,Slovak Republic,Europe
1,1832,36.6,Slovenia,Europe
1,1832,25.1,Solomon Islands,Asia
1,1832,29.4,Somalia,Africa
1,1832,33.5,South Africa,Africa
1,1832,25.8,South Korea,Asia
1,1832,26.7,South Sudan,Africa
1,1832,29.5,Spain,Europe
1,1832,32.6,Sri Lanka,Asia
1,1832,28,St. Lucia,America
1,1832,26,St. Vincent and the Grenadines,America
1,1832,31.4,Sudan,Africa
1,1832,32.9,Suriname,America
1,1832,32.3,Swaziland,Africa
1,1832,40.8,Sweden,Europe
1,1832,38,Switzerland,Europe
1,1832,31.1,Syria,Asia
1,1832,24.2,Tajikistan,Asia
1,1832,32.2,Tanzania,Africa
1,1832,30.4,Thailand,Asia
1,1832,28.9,Timor-Leste,Asia
1,1832,31.3,Togo,Africa
1,1832,28.2,Tonga,Asia
1,1832,32.9,Trinidad and Tobago,America
1,1832,28.8,Tunisia,Africa
1,1832,35,Turkey,Asia
1,1832,24,Turkmenistan,Asia
1,1832,25.3,Uganda,Africa
1,1832,36.6,Ukraine,Europe
1,1832,30.7,United Arab Emirates,Asia
1,1832,40.2,United Kingdom,Europe
1,1832,39.4,United States,America
1,1832,32.9,Uruguay,America
1,1832,26.9,Uzbekistan,Asia
1,1832,24.3,Vanuatu,Asia
1,1832,32.2,Venezuela,America
1,1832,32,Vietnam,Asia
1,1832,23.4,Yemen,Asia
1,1832,32.6,Zambia,Africa
1,1832,33.7,Zimbabwe,Africa
1,1833,27.9,Afghanistan,Asia
1,1833,35.4,Albania,Europe
1,1833,28.8,Algeria,Africa
1,1833,,Andorra,Europe
1,1833,27,Angola,Africa
1,1833,33.5,Antigua and Barbuda,America
1,1833,33.2,Argentina,America
1,1833,34,Armenia,Asia
1,1833,34,Australia,Asia
1,1833,34.4,Austria,Europe
1,1833,29.2,Azerbaijan,Asia
1,1833,35.2,Bahamas,America
1,1833,30.3,Bahrain,Asia
1,1833,25.5,Bangladesh,Asia
1,1833,32.1,Barbados,America
1,1833,36.2,Belarus,Europe
1,1833,40.3,Belgium,Europe
1,1833,26.5,Belize,America
1,1833,31,Benin,Africa
1,1833,28.8,Bhutan,Asia
1,1833,33,Bolivia,America
1,1833,35.1,Bosnia and Herzegovina,Europe
1,1833,33.6,Botswana,Africa
1,1833,32,Brazil,America
1,1833,29.2,Brunei,Asia
1,1833,37.3,Bulgaria,Europe
1,1833,29.2,Burkina Faso,Africa
1,1833,31.5,Burundi,Africa
1,1833,35,Cambodia,Asia
1,1833,28.8,Cameroon,Africa
1,1833,39.3,Canada,America
1,1833,33.8,Cape Verde,Africa
1,1833,30,Central African Republic,Africa
1,1833,30.9,Chad,Africa
1,1833,32,Chile,America
1,1833,32,China,Asia
1,1833,32,Colombia,America
1,1833,32.1,Comoros,Africa
1,1833,31.6,"Congo, Dem. Rep.",Africa
1,1833,32.7,"Congo, Rep.",Africa
1,1833,30.2,Costa Rica,America
1,1833,31.2,Cote d'Ivoire,Africa
1,1833,36.1,Croatia,Europe
1,1833,36.2,Cuba,America
1,1833,38.5,Cyprus,Asia
1,1833,35,Czech Republic,Europe
1,1833,36.2,Denmark,Europe
1,1833,29.9,Djibouti,Africa
1,1833,,Dominica,America
1,1833,29.9,Dominican Republic,America
1,1833,32.9,Ecuador,America
1,1833,33,Egypt,Africa
1,1833,28.7,El Salvador,America
1,1833,29.8,Equatorial Guinea,Africa
1,1833,30.2,Eritrea,Africa
1,1833,37.4,Estonia,Europe
1,1833,29.7,Ethiopia,Africa
1,1833,26.1,Fiji,Asia
1,1833,20.4,Finland,Europe
1,1833,38.8,France,Europe
1,1833,30.6,Gabon,Africa
1,1833,28.8,Gambia,Africa
1,1833,31.9,Georgia,Asia
1,1833,38.4,Germany,Europe
1,1833,28,Ghana,Africa
1,1833,36.6,Greece,Europe
1,1833,31.4,Grenada,America
1,1833,25.8,Guatemala,America
1,1833,29.8,Guinea,Africa
1,1833,32,Guinea-Bissau,Africa
1,1833,31.1,Guyana,America
1,1833,29,Haiti,America
1,1833,33.9,Honduras,America
1,1833,36,Hungary,Europe
1,1833,35.9,Iceland,Europe
1,1833,22,India,Asia
1,1833,30,Indonesia,Asia
1,1833,25.6,Iran,Asia
1,1833,31.2,Iraq,Asia
1,1833,38.3,Ireland,Europe
1,1833,32,Israel,Asia
1,1833,29.7,Italy,Europe
1,1833,34.2,Jamaica,America
1,1833,36.4,Japan,Asia
1,1833,31.7,Jordan,Asia
1,1833,26.2,Kazakhstan,Asia
1,1833,25.5,Kenya,Africa
1,1833,24.9,Kiribati,Asia
1,1833,26,Kuwait,Asia
1,1833,23.9,Kyrgyz Republic,Asia
1,1833,31.9,Lao,Asia
1,1833,33,Latvia,Europe
1,1833,29.7,Lebanon,Asia
1,1833,32.8,Lesotho,Africa
1,1833,31.1,Liberia,Africa
1,1833,33.1,Libya,Africa
1,1833,28.9,Lithuania,Europe
1,1833,36.9,Luxembourg,Europe
1,1833,36.1,"Macedonia, FYR",Europe
1,1833,30.5,Madagascar,Africa
1,1833,30.3,Malawi,Africa
1,1833,30.6,Malaysia,Asia
1,1833,32.6,Maldives,Asia
1,1833,26.4,Mali,Africa
1,1833,28.7,Malta,Europe
1,1833,,Marshall Islands,Asia
1,1833,32,Mauritania,Africa
1,1833,35.2,Mauritius,Africa
1,1833,26.9,Mexico,America
1,1833,26.7,"Micronesia, Fed. Sts.",Asia
1,1833,33.1,Moldova,Europe
1,1833,31.8,Mongolia,Asia
1,1833,35.4,Montenegro,Europe
1,1833,33.1,Morocco,Africa
1,1833,30.3,Mozambique,Africa
1,1833,30.8,Myanmar,Asia
1,1833,32.4,Namibia,Africa
1,1833,32.8,Nepal,Asia
1,1833,39.9,Netherlands,Europe
1,1833,34,New Zealand,Asia
1,1833,25.4,Nicaragua,America
1,1833,30.8,Niger,Africa
1,1833,30.4,Nigeria,Africa
1,1833,26,North Korea,Asia
1,1833,44.9,Norway,Europe
1,1833,32.3,Oman,Asia
1,1833,25.8,Pakistan,Asia
1,1833,32.1,Palestine,Asia
1,1833,32.9,Panama,America
1,1833,31.5,Papua New Guinea,Asia
1,1833,35.5,Paraguay,America
1,1833,35.7,Peru,America
1,1833,30.9,Philippines,Asia
1,1833,35.9,Poland,Europe
1,1833,35.6,Portugal,Europe
1,1833,30.8,Qatar,Asia
1,1833,35.7,Romania,Europe
1,1833,29.6,Russia,Europe
1,1833,31.8,Rwanda,Africa
1,1833,25.4,Samoa,Asia
1,1833,31,Sao Tome and Principe,Africa
1,1833,32.1,Saudi Arabia,Asia
1,1833,25.2,Senegal,Africa
1,1833,35.5,Serbia,Europe
1,1833,37,Seychelles,Africa
1,1833,25.1,Sierra Leone,Africa
1,1833,34,Singapore,Asia
1,1833,36.4,Slovak Republic,Europe
1,1833,36.6,Slovenia,Europe
1,1833,25.1,Solomon Islands,Asia
1,1833,29.4,Somalia,Africa
1,1833,33.5,South Africa,Africa
1,1833,25.8,South Korea,Asia
1,1833,26.7,South Sudan,Africa
1,1833,29.5,Spain,Europe
1,1833,32.6,Sri Lanka,Asia
1,1833,28,St. Lucia,America
1,1833,26,St. Vincent and the Grenadines,America
1,1833,31.4,Sudan,Africa
1,1833,32.9,Suriname,America
1,1833,32.3,Swaziland,Africa
1,1833,42.5,Sweden,Europe
1,1833,38,Switzerland,Europe
1,1833,31.1,Syria,Asia
1,1833,24.2,Tajikistan,Asia
1,1833,32.2,Tanzania,Africa
1,1833,30.4,Thailand,Asia
1,1833,28.9,Timor-Leste,Asia
1,1833,31.3,Togo,Africa
1,1833,28.2,Tonga,Asia
1,1833,32.9,Trinidad and Tobago,America
1,1833,28.8,Tunisia,Africa
1,1833,35,Turkey,Asia
1,1833,24,Turkmenistan,Asia
1,1833,25.3,Uganda,Africa
1,1833,36.6,Ukraine,Europe
1,1833,30.7,United Arab Emirates,Asia
1,1833,41.4,United Kingdom,Europe
1,1833,39.4,United States,America
1,1833,32.9,Uruguay,America
1,1833,26.9,Uzbekistan,Asia
1,1833,24.3,Vanuatu,Asia
1,1833,32.2,Venezuela,America
1,1833,32,Vietnam,Asia
1,1833,23.4,Yemen,Asia
1,1833,32.6,Zambia,Africa
1,1833,33.7,Zimbabwe,Africa
1,1834,27.9,Afghanistan,Asia
1,1834,35.4,Albania,Europe
1,1834,28.8,Algeria,Africa
1,1834,,Andorra,Europe
1,1834,27,Angola,Africa
1,1834,33.5,Antigua and Barbuda,America
1,1834,33.2,Argentina,America
1,1834,34,Armenia,Asia
1,1834,34,Australia,Asia
1,1834,34.4,Austria,Europe
1,1834,29.2,Azerbaijan,Asia
1,1834,35.2,Bahamas,America
1,1834,30.3,Bahrain,Asia
1,1834,25.5,Bangladesh,Asia
1,1834,32.1,Barbados,America
1,1834,36.2,Belarus,Europe
1,1834,40.3,Belgium,Europe
1,1834,26.5,Belize,America
1,1834,31,Benin,Africa
1,1834,28.8,Bhutan,Asia
1,1834,33,Bolivia,America
1,1834,35.1,Bosnia and Herzegovina,Europe
1,1834,33.6,Botswana,Africa
1,1834,32,Brazil,America
1,1834,29.2,Brunei,Asia
1,1834,37.3,Bulgaria,Europe
1,1834,29.2,Burkina Faso,Africa
1,1834,31.5,Burundi,Africa
1,1834,35,Cambodia,Asia
1,1834,28.8,Cameroon,Africa
1,1834,39.4,Canada,America
1,1834,33.8,Cape Verde,Africa
1,1834,30,Central African Republic,Africa
1,1834,30.9,Chad,Africa
1,1834,32,Chile,America
1,1834,32,China,Asia
1,1834,32,Colombia,America
1,1834,32.1,Comoros,Africa
1,1834,31.6,"Congo, Dem. Rep.",Africa
1,1834,32.7,"Congo, Rep.",Africa
1,1834,30.2,Costa Rica,America
1,1834,31.2,Cote d'Ivoire,Africa
1,1834,36.1,Croatia,Europe
1,1834,36.3,Cuba,America
1,1834,38.5,Cyprus,Asia
1,1834,35,Czech Republic,Europe
1,1834,36.5,Denmark,Europe
1,1834,29.9,Djibouti,Africa
1,1834,,Dominica,America
1,1834,29.9,Dominican Republic,America
1,1834,32.9,Ecuador,America
1,1834,33,Egypt,Africa
1,1834,28.7,El Salvador,America
1,1834,29.8,Equatorial Guinea,Africa
1,1834,30.2,Eritrea,Africa
1,1834,38,Estonia,Europe
1,1834,29.7,Ethiopia,Africa
1,1834,26.1,Fiji,Asia
1,1834,38.9,Finland,Europe
1,1834,35,France,Europe
1,1834,30.6,Gabon,Africa
1,1834,28.8,Gambia,Africa
1,1834,31.9,Georgia,Asia
1,1834,38.4,Germany,Europe
1,1834,28,Ghana,Africa
1,1834,36.6,Greece,Europe
1,1834,31.4,Grenada,America
1,1834,25.8,Guatemala,America
1,1834,29.9,Guinea,Africa
1,1834,32,Guinea-Bissau,Africa
1,1834,31.1,Guyana,America
1,1834,29,Haiti,America
1,1834,33.9,Honduras,America
1,1834,36,Hungary,Europe
1,1834,24,Iceland,Europe
1,1834,25.4,India,Asia
1,1834,30,Indonesia,Asia
1,1834,25.6,Iran,Asia
1,1834,31.2,Iraq,Asia
1,1834,38.3,Ireland,Europe
1,1834,32,Israel,Asia
1,1834,29.7,Italy,Europe
1,1834,34.2,Jamaica,America
1,1834,36.4,Japan,Asia
1,1834,31.7,Jordan,Asia
1,1834,26.2,Kazakhstan,Asia
1,1834,25.5,Kenya,Africa
1,1834,24.9,Kiribati,Asia
1,1834,26,Kuwait,Asia
1,1834,23.9,Kyrgyz Republic,Asia
1,1834,31.9,Lao,Asia
1,1834,33,Latvia,Europe
1,1834,29.7,Lebanon,Asia
1,1834,32.8,Lesotho,Africa
1,1834,31.1,Liberia,Africa
1,1834,33.1,Libya,Africa
1,1834,28.9,Lithuania,Europe
1,1834,36.9,Luxembourg,Europe
1,1834,36.1,"Macedonia, FYR",Europe
1,1834,30.5,Madagascar,Africa
1,1834,30.3,Malawi,Africa
1,1834,30.6,Malaysia,Asia
1,1834,32.6,Maldives,Asia
1,1834,26.4,Mali,Africa
1,1834,28.7,Malta,Europe
1,1834,,Marshall Islands,Asia
1,1834,32,Mauritania,Africa
1,1834,32.7,Mauritius,Africa
1,1834,26.9,Mexico,America
1,1834,26.7,"Micronesia, Fed. Sts.",Asia
1,1834,33.1,Moldova,Europe
1,1834,31.8,Mongolia,Asia
1,1834,35.4,Montenegro,Europe
1,1834,33.1,Morocco,Africa
1,1834,30.3,Mozambique,Africa
1,1834,30.8,Myanmar,Asia
1,1834,32.4,Namibia,Africa
1,1834,32.8,Nepal,Asia
1,1834,39.9,Netherlands,Europe
1,1834,34,New Zealand,Asia
1,1834,25.4,Nicaragua,America
1,1834,30.8,Niger,Africa
1,1834,30.4,Nigeria,Africa
1,1834,26,North Korea,Asia
1,1834,42,Norway,Europe
1,1834,32.3,Oman,Asia
1,1834,25.8,Pakistan,Asia
1,1834,32.1,Palestine,Asia
1,1834,32.9,Panama,America
1,1834,31.5,Papua New Guinea,Asia
1,1834,35.5,Paraguay,America
1,1834,35.7,Peru,America
1,1834,30.9,Philippines,Asia
1,1834,35.9,Poland,Europe
1,1834,35.6,Portugal,Europe
1,1834,30.8,Qatar,Asia
1,1834,35.7,Romania,Europe
1,1834,29.6,Russia,Europe
1,1834,31.8,Rwanda,Africa
1,1834,25.4,Samoa,Asia
1,1834,31,Sao Tome and Principe,Africa
1,1834,32.1,Saudi Arabia,Asia
1,1834,25.2,Senegal,Africa
1,1834,35.5,Serbia,Europe
1,1834,37,Seychelles,Africa
1,1834,25.1,Sierra Leone,Africa
1,1834,34,Singapore,Asia
1,1834,36.4,Slovak Republic,Europe
1,1834,36.6,Slovenia,Europe
1,1834,25.1,Solomon Islands,Asia
1,1834,29.4,Somalia,Africa
1,1834,33.5,South Africa,Africa
1,1834,25.8,South Korea,Asia
1,1834,26.7,South Sudan,Africa
1,1834,29.5,Spain,Europe
1,1834,32.6,Sri Lanka,Asia
1,1834,28,St. Lucia,America
1,1834,26,St. Vincent and the Grenadines,America
1,1834,31.4,Sudan,Africa
1,1834,32.9,Suriname,America
1,1834,32.3,Swaziland,Africa
1,1834,38.5,Sweden,Europe
1,1834,38,Switzerland,Europe
1,1834,31.1,Syria,Asia
1,1834,24.2,Tajikistan,Asia
1,1834,32.2,Tanzania,Africa
1,1834,30.4,Thailand,Asia
1,1834,28.9,Timor-Leste,Asia
1,1834,31.3,Togo,Africa
1,1834,28.2,Tonga,Asia
1,1834,32.9,Trinidad and Tobago,America
1,1834,28.8,Tunisia,Africa
1,1834,35,Turkey,Asia
1,1834,24,Turkmenistan,Asia
1,1834,25.3,Uganda,Africa
1,1834,36.6,Ukraine,Europe
1,1834,30.7,United Arab Emirates,Asia
1,1834,40.8,United Kingdom,Europe
1,1834,39.4,United States,America
1,1834,32.9,Uruguay,America
1,1834,26.9,Uzbekistan,Asia
1,1834,24.3,Vanuatu,Asia
1,1834,32.2,Venezuela,America
1,1834,32,Vietnam,Asia
1,1834,23.4,Yemen,Asia
1,1834,32.6,Zambia,Africa
1,1834,33.7,Zimbabwe,Africa
1,1835,27.9,Afghanistan,Asia
1,1835,35.4,Albania,Europe
1,1835,28.8,Algeria,Africa
1,1835,,Andorra,Europe
1,1835,27,Angola,Africa
1,1835,33.5,Antigua and Barbuda,America
1,1835,33.2,Argentina,America
1,1835,34,Armenia,Asia
1,1835,34,Australia,Asia
1,1835,34.4,Austria,Europe
1,1835,29.2,Azerbaijan,Asia
1,1835,35.2,Bahamas,America
1,1835,30.3,Bahrain,Asia
1,1835,25.5,Bangladesh,Asia
1,1835,32.1,Barbados,America
1,1835,36.2,Belarus,Europe
1,1835,40.3,Belgium,Europe
1,1835,26.5,Belize,America
1,1835,31,Benin,Africa
1,1835,28.8,Bhutan,Asia
1,1835,33,Bolivia,America
1,1835,35.1,Bosnia and Herzegovina,Europe
1,1835,33.6,Botswana,Africa
1,1835,32,Brazil,America
1,1835,29.2,Brunei,Asia
1,1835,37.3,Bulgaria,Europe
1,1835,29.2,Burkina Faso,Africa
1,1835,31.5,Burundi,Africa
1,1835,35,Cambodia,Asia
1,1835,28.8,Cameroon,Africa
1,1835,39.5,Canada,America
1,1835,33.8,Cape Verde,Africa
1,1835,30,Central African Republic,Africa
1,1835,30.9,Chad,Africa
1,1835,32,Chile,America
1,1835,32,China,Asia
1,1835,32,Colombia,America
1,1835,32.1,Comoros,Africa
1,1835,31.6,"Congo, Dem. Rep.",Africa
1,1835,32.7,"Congo, Rep.",Africa
1,1835,30.2,Costa Rica,America
1,1835,31.2,Cote d'Ivoire,Africa
1,1835,36.1,Croatia,Europe
1,1835,36.4,Cuba,America
1,1835,38.5,Cyprus,Asia
1,1835,35,Czech Republic,Europe
1,1835,38.4,Denmark,Europe
1,1835,29.9,Djibouti,Africa
1,1835,,Dominica,America
1,1835,29.9,Dominican Republic,America
1,1835,32.9,Ecuador,America
1,1835,33,Egypt,Africa
1,1835,28.7,El Salvador,America
1,1835,29.8,Equatorial Guinea,Africa
1,1835,30.2,Eritrea,Africa
1,1835,38.7,Estonia,Europe
1,1835,28,Ethiopia,Africa
1,1835,26.1,Fiji,Asia
1,1835,37.8,Finland,Europe
1,1835,39.5,France,Europe
1,1835,30.6,Gabon,Africa
1,1835,28.8,Gambia,Africa
1,1835,31.9,Georgia,Asia
1,1835,38.4,Germany,Europe
1,1835,28,Ghana,Africa
1,1835,36.6,Greece,Europe
1,1835,31.4,Grenada,America
1,1835,25.8,Guatemala,America
1,1835,29.9,Guinea,Africa
1,1835,32,Guinea-Bissau,Africa
1,1835,31.1,Guyana,America
1,1835,29,Haiti,America
1,1835,33.9,Honduras,America
1,1835,36,Hungary,Europe
1,1835,36.6,Iceland,Europe
1,1835,25.4,India,Asia
1,1835,30,Indonesia,Asia
1,1835,25.6,Iran,Asia
1,1835,31.2,Iraq,Asia
1,1835,38.3,Ireland,Europe
1,1835,32,Israel,Asia
1,1835,29.7,Italy,Europe
1,1835,34.2,Jamaica,America
1,1835,36.4,Japan,Asia
1,1835,31.7,Jordan,Asia
1,1835,26.2,Kazakhstan,Asia
1,1835,25.5,Kenya,Africa
1,1835,24.9,Kiribati,Asia
1,1835,26,Kuwait,Asia
1,1835,23.9,Kyrgyz Republic,Asia
1,1835,31.9,Lao,Asia
1,1835,33,Latvia,Europe
1,1835,29.7,Lebanon,Asia
1,1835,32.8,Lesotho,Africa
1,1835,31.1,Liberia,Africa
1,1835,33.1,Libya,Africa
1,1835,28.9,Lithuania,Europe
1,1835,36.9,Luxembourg,Europe
1,1835,36.1,"Macedonia, FYR",Europe
1,1835,30.5,Madagascar,Africa
1,1835,30.3,Malawi,Africa
1,1835,30.6,Malaysia,Asia
1,1835,32.6,Maldives,Asia
1,1835,26.4,Mali,Africa
1,1835,28.7,Malta,Europe
1,1835,,Marshall Islands,Asia
1,1835,32,Mauritania,Africa
1,1835,27.2,Mauritius,Africa
1,1835,26.9,Mexico,America
1,1835,26.7,"Micronesia, Fed. Sts.",Asia
1,1835,33.1,Moldova,Europe
1,1835,31.8,Mongolia,Asia
1,1835,35.4,Montenegro,Europe
1,1835,33.1,Morocco,Africa
1,1835,30.3,Mozambique,Africa
1,1835,30.8,Myanmar,Asia
1,1835,32.4,Namibia,Africa
1,1835,32.8,Nepal,Asia
1,1835,39.9,Netherlands,Europe
1,1835,34,New Zealand,Asia
1,1835,25.4,Nicaragua,America
1,1835,30.8,Niger,Africa
1,1835,30.4,Nigeria,Africa
1,1835,26,North Korea,Asia
1,1835,46.1,Norway,Europe
1,1835,32.3,Oman,Asia
1,1835,25.8,Pakistan,Asia
1,1835,32.1,Palestine,Asia
1,1835,32.9,Panama,America
1,1835,31.5,Papua New Guinea,Asia
1,1835,35.5,Paraguay,America
1,1835,35.7,Peru,America
1,1835,30.9,Philippines,Asia
1,1835,35.9,Poland,Europe
1,1835,35.6,Portugal,Europe
1,1835,30.8,Qatar,Asia
1,1835,35.7,Romania,Europe
1,1835,29.6,Russia,Europe
1,1835,31.8,Rwanda,Africa
1,1835,25.4,Samoa,Asia
1,1835,31,Sao Tome and Principe,Africa
1,1835,32.1,Saudi Arabia,Asia
1,1835,25.2,Senegal,Africa
1,1835,35.5,Serbia,Europe
1,1835,37,Seychelles,Africa
1,1835,25.1,Sierra Leone,Africa
1,1835,34,Singapore,Asia
1,1835,36.4,Slovak Republic,Europe
1,1835,36.6,Slovenia,Europe
1,1835,25.1,Solomon Islands,Asia
1,1835,29.4,Somalia,Africa
1,1835,33.5,South Africa,Africa
1,1835,25.8,South Korea,Asia
1,1835,26.7,South Sudan,Africa
1,1835,29.5,Spain,Europe
1,1835,32.6,Sri Lanka,Asia
1,1835,28,St. Lucia,America
1,1835,26,St. Vincent and the Grenadines,America
1,1835,31.4,Sudan,Africa
1,1835,32.9,Suriname,America
1,1835,32.3,Swaziland,Africa
1,1835,47.1,Sweden,Europe
1,1835,38,Switzerland,Europe
1,1835,31.1,Syria,Asia
1,1835,24.2,Tajikistan,Asia
1,1835,32.2,Tanzania,Africa
1,1835,30.4,Thailand,Asia
1,1835,28.9,Timor-Leste,Asia
1,1835,31.3,Togo,Africa
