year,region,country,life_expectancy,income,population
1860,Europe,Malta,28.7,1130,174000
1860,Africa,Mauritania,32.0,642,452000
1860,Africa,Mauritius,31.0,1140,279000
1860,Asia,"Micronesia, Fed. Sts.",26.7,537,20100
1860,Europe,Moldova,33.1,774,1030000
1860,Asia,Mongolia,31.8,635,657000
1860,Europe,Montenegro,35.4,1410,180000
1860,Africa,Morocco,33.1,768,3530000
1860,Africa,Mozambique,30.3,404,2940000
1860,Asia,Myanmar,30.8,847,4080000
1860,Africa,Namibia,32.4,984,230000
1860,Europe,Netherlands,36.9,4640,3340000
1860,Africa,Sao Tome and Principe,31.0,950,30700
1860,Africa,Libya,33.1,1720,666000
1860,Africa,Senegal,25.2,605,1330000
1860,Asia,Timor-Leste,28.9,587,214000
1860,Africa,Togo,31.3,830,634000
1860,Asia,Tonga,28.2,761,18800
1860,America,Trinidad and Tobago,38.8,1530,101000
1860,Africa,Tunisia,28.8,869,1110000
1860,Asia,Turkey,35.0,1510,11400000
1860,Asia,Turkmenistan,24.0,1250,531000
1860,Africa,Uganda,25.3,564,2400000
1860,Europe,Ukraine,36.6,1010,16300000
1860,Asia,United Arab Emirates,30.7,1250,40200
1860,Europe,United Kingdom,43.0,5260,24800000
1860,America,United States,39.4,3710,32000000
1860,America,Uruguay,32.9,4500,222000
1860,Asia,Uzbekistan,26.9,570,2770000
1860,Asia,Vanuatu,24.3,672,32800
1860,America,Venezuela,32.2,816,1500000
1860,Asia,Vietnam,32.0,840,9410000
1860,Asia,Yemen,23.4,1040,2800000
1860,Africa,Zambia,32.6,767,746000
1860,Asia,Thailand,30.4,989,5520000
1860,Africa,Tanzania,32.2,628,3470000
1860,Asia,Tajikistan,24.2,703,673000
1860,Asia,Syria,31.1,1140,1530000
1860,Europe,Serbia,35.5,1810,3060000
1860,Africa,Seychelles,37.0,1000,14400
1860,Africa,Sierra Leone,25.1,893,1050000
1860,Asia,Singapore,34.0,1120,69100
1860,Europe,Slovak Republic,36.4,1900,2480000
1860,Europe,Slovenia,36.6,1880,669000
1860,Asia,Solomon Islands,25.1,419,66600
1860,Africa,Somalia,29.4,735,1290000
1860,Africa,South Africa,33.5,1620,2310000
1860,Asia,Saudi Arabia,32.1,901,2280000
1860,Asia,South Korea,25.8,541,9650000
1860,Europe,Spain,29.5,1880,15600000
1860,Asia,Sri Lanka,32.6,1140,2490000
1860,America,St. Lucia,28.0,1000,27100
1860,America,St. Vincent and the Grenadines,26.0,1100,32200
1860,Africa,Sudan,31.4,631,4740000
1860,America,Suriname,32.9,2150,109000
1860,Africa,Swaziland,32.3,596,86300
1860,Europe,Sweden,48.5,2030,3810000
1860,Europe,Switzerland,38.0,4360,2510000
1860,Africa,South Sudan,26.7,617,1330000
1860,Africa,Liberia,31.1,890,437000
1860,Africa,Zimbabwe,33.7,934,1440000
1860,Asia,Lebanon,29.7,1440,438000
1860,Europe,Bulgaria,38.4,1330,2540000
1860,Africa,Burkina Faso,29.2,503,2230000
1860,Africa,Burundi,31.5,442,1210000
1860,Asia,Cambodia,35.0,961,2290000
1860,Africa,Cameroon,28.8,762,2080000
1860,America,Canada,41.5,2400,3230000
1860,Africa,Cape Verde,33.8,629,79700
1860,Africa,Central African Republic,30.0,516,581000
1860,Africa,Chad,30.9,509,1440000
1860,America,Chile,32.0,1630,1670000
1860,Asia,China,28.9,1020,381000000
1860,America,Colombia,32.0,1070,2230000
1860,Africa,Comoros,32.1,740,77400
1860,Africa,"Congo, Dem. Rep.",31.6,621,6730000
1860,Africa,"Congo, Rep.",32.7,681,422000
1860,America,Costa Rica,30.2,1220,116000
1860,Africa,Cote d'Ivoire,31.2,1030,1430000
1860,Europe,Croatia,36.1,1790,1750000
1860,America,Cuba,36.2,1730,1320000
1860,Asia,Brunei,29.2,1740,4870
1860,America,Brazil,32.0,1360,8470000
1860,Africa,Botswana,33.6,483,121000
1860,Europe,Bosnia and Herzegovina,35.1,786,1210000
1860,Asia,Afghanistan,27.6,692,3970000
1860,Europe,Albania,35.4,733,553000
1860,Africa,Algeria,28.8,1130,3540000
1860,Africa,Angola,27.0,804,2130000
1860,America,Antigua and Barbuda,33.5,994,36500
1860,America,Argentina,33.2,2660,1420000
1860,Asia,Armenia,34.0,601,596000
1860,Asia,Australia,34.0,4790,1260000
1860,Europe,Austria,34.4,3200,4240000
1860,Asia,Cyprus,38.5,1370,186000
1860,Asia,Azerbaijan,29.2,971,1270000
1860,Asia,Bahrain,30.3,1720,64500
1860,Asia,Bangladesh,25.5,880,23700000
1860,America,Barbados,32.1,1200,149000
1860,Europe,Belarus,36.2,775,3400000
1860,Europe,Belgium,45.1,4240,4750000
1860,America,Belize,26.5,760,25800
1860,Africa,Benin,31.0,726,941000
1860,Asia,Bhutan,28.8,683,110000
1860,America,Bolivia,33.0,1250,1450000
1860,America,Bahamas,35.2,1900,33600
1860,Europe,Czech Republic,35.0,2550,6390000
1860,Africa,Lesotho,32.8,407,374000
1860,Africa,Djibouti,29.9,909,31100
1860,Europe,Hungary,36.0,1710,5530000
1860,Europe,Iceland,19.8,1440,79700
1860,Asia,India,23.0,1060,205000000
1860,Asia,Indonesia,30.0,1060,24200000
1860,Asia,Iran,25.6,1060,7990000
1860,Asia,Iraq,31.2,1140,1470000
1860,Europe,Ireland,38.6,2560,4170000
1860,Europe,Denmark,45.1,3030,1690000
1860,Europe,Italy,29.7,2400,26100000
1860,America,Jamaica,34.2,909,447000
1860,Asia,Japan,36.4,1170,33200000
1860,Asia,Jordan,31.7,1150,257000
1860,Asia,Kazakhstan,26.2,1510,2950000
1860,Africa,Kenya,25.5,1030,2590000
1860,Asia,Kiribati,24.9,581,20900
1860,Asia,Kuwait,26.0,1370,81100
1860,Asia,Kyrgyz Republic,23.9,724,765000
1860,Asia,Lao,31.9,954,687000
1860,Europe,Latvia,33.0,996,853000
1860,America,Honduras,33.9,1130,379000
1860,America,Haiti,29.0,954,1040000
1860,Asia,Israel,32.0,887,229000
1860,Africa,Guinea-Bissau,32.0,805,286000
1860,America,Guyana,31.1,1590,219000
1860,America,Ecuador,32.9,685,917000
1860,Africa,Egypt,33.0,953,6330000
1860,America,El Salvador,28.7,1370,426000
1860,Africa,Equatorial Guinea,29.8,385,91900
1860,Africa,Eritrea,30.2,591,349000
1860,Europe,Estonia,39.0,1240,483000
1860,Africa,Ethiopia,29.7,531,5190000
1860,Asia,Fiji,26.1,902,134000
1860,Europe,Finland,38.1,1590,1730000
1860,America,Dominican Republic,29.9,831,191000
1860,Africa,Gabon,30.6,394,222000
1860,Africa,Gambia,28.8,843,139000
1860,Asia,Georgia,31.9,658,1550000
1860,Europe,Germany,38.4,2510,36400000
1860,Africa,Ghana,28.0,730,1660000
1860,Europe,Greece,36.6,1890,3340000
1860,America,Grenada,37.3,1140,33600
1860,America,Guatemala,25.8,1190,962000
1860,Africa,Guinea,30.1,490,1400000
1860,Europe,France,43.3,3080,37500000
1861,Asia,Pakistan,25.8,1020,15600000
1861,Asia,Oman,32.3,1090,357000
1861,Europe,Norway,45.8,1980,1600000
1861,America,Nicaragua,25.4,1510,378000
1861,Africa,Nigeria,30.4,1060,14400000
1861,Africa,Niger,30.8,545,1550000
1861,Asia,Palestine,32.1,1230,183000
1861,Asia,North Korea,26.0,544,4550000
1861,America,Panama,32.9,1350,157000
1861,Europe,Poland,35.9,1530,15000000
1861,America,Paraguay,35.5,1400,369000
1861,America,Peru,35.7,1340,2330000
1861,Asia,Philippines,30.9,1020,3810000
1861,Europe,Portugal,35.6,1620,4060000
1861,Asia,Qatar,30.8,1380,14000
1861,Europe,Romania,35.7,1430,8630000
1861,Europe,Russia,29.6,1910,45400000
1861,Africa,Rwanda,31.8,466,1210000
1861,Asia,Papua New Guinea,31.5,630,974000
1861,Asia,New Zealand,34.0,3800,167000
1861,Europe,Lithuania,28.9,1700,1140000
1861,Asia,Nepal,32.8,660,4560000
1861,Asia,Samoa,25.4,1610,43500
1861,Europe,Luxembourg,36.9,2360,166000
1861,Europe,"Macedonia, FYR",36.1,923,564000
1861,Africa,Madagascar,30.5,700,2230000
1861,Africa,Malawi,30.3,353,742000
1861,Asia,Malaysia,30.6,1090,670000
1861,Asia,Maldives,32.6,842,53200
1861,Africa,Mali,26.4,613,2050000
1861,Europe,Malta,28.7,1140,175000
1861,Europe,Netherlands,36.4,4500,3370000
1861,Africa,Mauritania,32.0,645,454000
1861,America,Mexico,26.9,1260,8510000
1861,Asia,"Micronesia, Fed. Sts.",26.7,538,20200
1861,Europe,Moldova,33.1,778,1040000
1861,Asia,Mongolia,31.8,636,658000
1861,Europe,Montenegro,35.4,1410,182000
1861,Africa,Morocco,33.1,770,3560000
1861,Africa,Mozambique,30.3,405,2970000
1861,Asia,Myanmar,30.8,847,4100000
1861,Africa,Namibia,32.4,999,230000
1861,Africa,Mauritius,31.2,1150,286000
1861,Africa,Sao Tome and Principe,31.0,952,30900
1861,Asia,Syria,31.1,1140,1530000
1861,Africa,Senegal,25.2,608,1340000
1861,Africa,Togo,31.3,834,640000
1861,Asia,Tonga,28.2,764,18800
1861,America,Trinidad and Tobago,38.8,1540,103000
1861,Africa,Tunisia,28.8,873,1120000
1861,Asia,Turkey,35.0,1520,11500000
1861,Asia,Turkmenistan,24.0,1260,536000
1861,Africa,Uganda,25.3,567,2410000
1861,Europe,Ukraine,36.6,1020,16400000
1861,Asia,United Arab Emirates,30.7,1250,40200
1861,Europe,United Kingdom,42.4,5200,25000000
1861,America,United States,38.0,3640,32800000
1861,America,Uruguay,32.9,4610,233000
1861,Asia,Uzbekistan,26.9,571,2790000
1861,Asia,Vanuatu,24.3,675,32900
1861,America,Venezuela,32.2,820,1520000
1861,Asia,Vietnam,32.0,839,9480000
1861,Asia,Yemen,23.4,1040,2800000
1861,Africa,Zambia,32.6,769,746000
1861,Africa,Libya,33.1,1740,670000
1861,Asia,Timor-Leste,28.9,588,216000
1861,Asia,Thailand,30.4,990,5550000
1861,Africa,Tanzania,32.2,629,3490000
1861,Asia,Tajikistan,24.2,707,679000
1861,Europe,Serbia,35.5,1820,3080000
1861,Africa,Seychelles,37.0,1010,14400
1861,Africa,Sierra Leone,25.1,897,1060000
1861,Asia,Singapore,34.0,1120,70600
1861,Europe,Slovak Republic,36.4,1910,2480000
1861,Europe,Slovenia,36.6,1880,675000
1861,Asia,Solomon Islands,25.1,421,66800
1861,Africa,Somalia,29.4,735,1290000
1861,Africa,South Africa,33.5,1530,2330000
1861,Asia,Saudi Arabia,32.1,902,2290000
1861,Asia,South Korea,25.8,541,9660000
1861,Europe,Spain,29.5,1900,15700000
1861,Asia,Sri Lanka,32.6,1160,2520000
1861,America,St. Lucia,28.0,1000,27500
1861,America,St. Vincent and the Grenadines,26.0,1110,32500
1861,Africa,Sudan,31.4,634,4740000
1861,America,Suriname,32.9,2160,110000
1861,Africa,Swaziland,32.3,598,86300
1861,Europe,Sweden,47.1,1950,3840000
1861,Europe,Switzerland,38.0,4640,2530000
1861,Africa,South Sudan,26.7,620,1340000
1861,Africa,Liberia,31.1,892,441000
1861,Africa,Zimbabwe,33.7,935,1450000
1861,Asia,Lebanon,29.7,1450,441000
1861,Europe,Bulgaria,38.5,1340,2550000
1861,Africa,Burkina Faso,29.2,504,2250000
1861,Africa,Burundi,31.5,442,1220000
1861,Asia,Cambodia,35.0,963,2300000
1861,Africa,Cameroon,28.8,765,2090000
1861,America,Canada,41.6,2440,3290000
1861,Africa,Cape Verde,33.8,632,80400
1861,Africa,Central African Republic,30.0,518,584000
1861,Africa,Chad,30.9,511,1440000
1861,America,Chile,32.0,1620,1700000
1861,Asia,China,29.6,1040,379000000
1861,America,Colombia,32.0,1070,2250000
1861,Africa,Comoros,32.1,741,78000
1861,Africa,"Congo, Dem. Rep.",31.6,623,6770000
1861,Africa,"Congo, Rep.",32.7,683,425000
1861,America,Costa Rica,30.2,1230,118000
1861,Africa,Cote d'Ivoire,31.2,1040,1440000
1861,Europe,Croatia,36.1,1800,1760000
1861,America,Cuba,35.9,1750,1330000
1861,Asia,Brunei,29.2,1740,4970
1861,America,Brazil,32.0,1340,8600000
1861,Africa,Botswana,33.6,486,121000
1861,Europe,Bosnia and Herzegovina,35.1,786,1220000
1861,Asia,Afghanistan,27.6,695,3990000
1861,Europe,Albania,35.4,734,558000
1861,Africa,Algeria,28.8,1150,3560000
1861,Africa,Angola,27.0,807,2140000
1861,America,Antigua and Barbuda,33.5,1000,36400
1861,America,Argentina,33.2,2700,1460000
1861,Asia,Armenia,34.0,603,601000
1861,Asia,Australia,34.0,4720,1310000
1861,Europe,Austria,34.4,3230,4270000
1861,Asia,Cyprus,38.5,1390,186000
1861,Asia,Azerbaijan,29.2,976,1280000
1861,Asia,Bahrain,30.3,1740,64500
1861,Asia,Bangladesh,25.5,880,23800000
1861,America,Barbados,32.1,1210,151000
1861,Europe,Belarus,36.2,780,3440000
1861,Europe,Belgium,41.3,4270,4790000
1861,America,Belize,26.5,765,25700
1861,Africa,Benin,31.0,729,951000
1861,Asia,Bhutan,28.8,684,110000
1861,America,Bolivia,33.0,1260,1460000
1861,America,Bahamas,35.2,1910,34200
1861,Europe,Czech Republic,35.0,2560,6410000
1861,Africa,Lesotho,32.8,407,376000
1861,Africa,Djibouti,29.9,912,31300
1861,Europe,Hungary,36.0,1720,5570000
1861,Europe,Iceland,27.1,1450,80200
1861,Asia,India,22.0,1060,206000000
1861,Asia,Indonesia,30.0,1060,24500000
1861,Asia,Iran,25.6,1060,8020000
1861,Asia,Iraq,31.2,1150,1480000
1861,Europe,Ireland,38.8,2600,4120000
1861,Europe,Italy,29.7,2390,26300000
1861,America,Jamaica,34.2,908,452000
1861,Asia,Japan,36.4,1170,33300000
1861,Asia,Jordan,31.7,1160,258000
1861,Asia,Kazakhstan,26.2,1520,2970000
1861,Africa,Kenya,25.5,1030,2590000
1861,Asia,Kiribati,24.9,581,21000
1861,Asia,Kuwait,26.0,1380,81100
1861,Asia,Kyrgyz Republic,23.9,730,772000
1861,Asia,Lao,31.9,956,694000
1861,Europe,Latvia,33.3,1000,861000
1861,Europe,Denmark,47.6,3040,1710000
1861,America,Honduras,33.9,1140,382000
1861,America,Haiti,29.0,964,1050000
1861,Asia,Israel,32.0,887,231000
1861,Africa,Guinea-Bissau,32.0,806,288000
1861,America,Guyana,31.1,1600,220000
1861,America,Ecuador,32.9,689,928000
1861,Africa,Egypt,33.0,958,6390000
1861,America,El Salvador,28.7,1380,433000
1861,Africa,Equatorial Guinea,29.8,386,92200
1861,Africa,Eritrea,30.2,592,353000
1861,Africa,Ethiopia,29.7,532,5260000
1861,Asia,Fiji,26.1,905,133000
1861,Europe,Finland,38.0,1590,1740000
1861,Europe,France,40.5,3140,37500000
1861,Europe,Estonia,37.4,1250,487000
1861,America,Dominican Republic,29.9,835,196000
1861,Africa,Gabon,30.6,394,224000
1861,America,Guatemala,25.8,1200,973000
1861,America,Grenada,37.3,1140,33800
1861,Europe,Greece,36.6,1890,3370000
1861,Africa,Guinea,30.1,491,1410000
1861,Europe,Germany,38.4,2420,36700000
1861,Asia,Georgia,31.9,661,1560000
1861,Africa,Gambia,28.8,844,140000
1861,Africa,Ghana,28.0,730,1650000
1862,Asia,Palestine,32.1,1230,185000
1862,America,Nicaragua,25.4,1520,381000
1862,Africa,Niger,30.8,548,1560000
1862,Africa,Nigeria,30.4,1070,14500000
1862,Asia,North Korea,26.0,543,4560000
1862,Europe,Norway,44.7,2150,1610000
1862,Asia,Oman,32.3,1090,358000
1862,Asia,Pakistan,25.8,1020,15700000
1862,America,Panama,32.9,1360,159000
1862,Africa,Rwanda,31.8,466,1210000
1862,America,Paraguay,35.5,1420,371000
1862,America,Peru,35.7,1350,2360000
1862,Asia,Philippines,30.9,1030,3870000
1862,Europe,Poland,35.9,1540,15200000
1862,Europe,Portugal,35.6,1630,4090000
1862,Asia,Qatar,30.8,1380,14000
1862,Europe,Romania,35.7,1450,8680000
1862,Europe,Russia,29.6,1920,45800000
1862,Asia,New Zealand,34.0,3930,178000
1862,Asia,Papua New Guinea,31.5,632,980000
1862,Europe,Netherlands,38.3,4670,3390000
1862,Africa,Libya,33.1,1760,675000
1862,Africa,Namibia,32.4,1010,230000
1862,Asia,Samoa,25.4,1620,43200
1862,Europe,Lithuania,28.9,1710,1150000
1862,Europe,Luxembourg,36.9,2390,167000
1862,Europe,"Macedonia, FYR",36.1,927,569000
1862,Africa,Madagascar,30.5,704,2240000
1862,Africa,Malawi,30.3,353,743000
1862,Asia,Malaysia,30.6,1090,685000
1862,Asia,Maldives,32.6,841,53500
1862,Africa,Mali,26.4,613,2070000
1862,Asia,Nepal,32.8,660,4580000
1862,Europe,Malta,28.7,1150,176000
1862,Africa,Mauritius,22.7,1160,293000
1862,America,Mexico,26.9,1260,8600000
1862,Asia,"Micronesia, Fed. Sts.",26.7,538,20300
1862,Europe,Moldova,33.1,782,1050000
1862,Asia,Mongolia,31.8,637,659000
1862,Europe,Montenegro,35.4,1420,183000
1862,Africa,Morocco,33.1,771,3580000
1862,Africa,Mozambique,30.3,405,2990000
1862,Asia,Myanmar,30.8,847,4130000
1862,Africa,Mauritania,32.0,648,456000
1862,Africa,Sao Tome and Principe,31.0,954,31200
1862,Europe,Switzerland,38.0,4970,2540000
1862,Africa,Senegal,25.2,611,1350000
1862,Africa,Togo,31.3,838,645000
1862,Asia,Tonga,28.2,766,18800
1862,America,Trinidad and Tobago,38.8,1550,105000
1862,Africa,Tunisia,28.8,878,1130000
1862,Asia,Turkey,35.0,1530,11500000
1862,Asia,Turkmenistan,24.0,1270,541000
1862,Africa,Uganda,25.3,570,2420000
1862,Europe,Ukraine,36.6,1020,16600000
1862,Asia,United Arab Emirates,30.7,1260,40300
1862,Europe,United Kingdom,42.5,4930,25300000
1862,America,United States,34.5,3750,33700000
1862,America,Uruguay,32.9,4720,243000
1862,Asia,Uzbekistan,26.9,573,2820000
1862,Asia,Vanuatu,24.3,677,33100
1862,America,Venezuela,32.2,823,1540000
1862,Asia,Vietnam,32.0,838,9560000
1862,Asia,Yemen,23.4,1040,2810000
1862,Africa,Zambia,32.6,771,745000
1862,Africa,Liberia,31.1,895,445000
1862,Asia,Timor-Leste,28.9,589,218000
1862,Asia,Thailand,30.4,992,5580000
1862,Africa,Tanzania,32.2,631,3500000
1862,Asia,Tajikistan,24.2,711,685000
1862,Europe,Serbia,35.5,1820,3110000
1862,Africa,Seychelles,37.0,1010,14500
1862,Africa,Sierra Leone,25.1,901,1070000
1862,Asia,Singapore,34.0,1120,72100
1862,Europe,Slovak Republic,36.4,1920,2490000
1862,Europe,Slovenia,36.6,1890,680000
1862,Asia,Solomon Islands,25.1,422,66900
1862,Africa,Somalia,29.4,736,1300000
1862,Africa,South Africa,33.5,1130,2360000
1862,Asia,Saudi Arabia,32.1,903,2290000
1862,Asia,South Korea,25.8,540,9670000
1862,Europe,Spain,29.5,1900,15700000
1862,Asia,Sri Lanka,32.6,1190,2550000
1862,America,St. Lucia,28.0,1010,27900
1862,America,St. Vincent and the Grenadines,26.0,1120,32800
1862,Africa,Sudan,31.4,637,4750000
1862,America,Suriname,32.9,2180,111000
1862,Africa,Swaziland,32.3,601,86400
1862,Europe,Sweden,42.5,1890,3880000
1862,Asia,Syria,31.1,1140,1540000
1862,Africa,South Sudan,26.7,623,1360000
1862,Africa,Zimbabwe,33.7,936,1460000
1862,Africa,Lesotho,32.8,407,379000
1862,Europe,Latvia,33.7,1010,868000
1862,Asia,Brunei,29.2,1750,5080
1862,Europe,Bulgaria,38.5,1340,2560000
1862,Africa,Burkina Faso,29.2,504,2260000
1862,Africa,Burundi,31.5,443,1230000
1862,Asia,Cambodia,35.0,964,2310000
1862,Africa,Cameroon,28.8,769,2090000
1862,America,Canada,41.7,2480,3360000
1862,Africa,Cape Verde,33.8,635,81200
1862,Africa,Central African Republic,30.0,521,587000
1862,Africa,Chad,30.9,514,1440000
1862,America,Chile,32.0,1600,1730000
1862,Asia,China,30.3,1070,376000000
1862,America,Colombia,32.0,1080,2270000
1862,Africa,Comoros,32.1,741,78600
1862,Africa,"Congo, Dem. Rep.",31.6,626,6810000
1862,Africa,"Congo, Rep.",32.7,685,428000
1862,America,Costa Rica,30.2,1240,119000
1862,Africa,Cote d'Ivoire,31.2,1040,1450000
1862,Europe,Croatia,36.1,1810,1780000
1862,Africa,Botswana,33.6,488,121000
1862,America,Cuba,35.5,1770,1340000
1862,Europe,Bosnia and Herzegovina,35.1,787,1230000
1862,Asia,Bhutan,28.8,686,111000
1862,Asia,Lebanon,29.7,1460,444000
1862,Asia,Afghanistan,27.6,697,4010000
1862,Europe,Albania,35.4,736,564000
1862,Africa,Algeria,28.8,1160,3590000
1862,Africa,Angola,27.0,811,2160000
1862,America,Antigua and Barbuda,33.5,1010,36300
1862,America,Argentina,33.2,2740,1490000
1862,Asia,Armenia,34.0,606,607000
1862,Asia,Australia,34.0,4540,1360000
1862,Europe,Austria,34.4,3250,4290000
1862,Asia,Azerbaijan,29.2,982,1300000
1862,America,Bahamas,35.2,1920,34700
1862,Asia,Bahrain,30.3,1760,64500
1862,Asia,Bangladesh,25.5,880,23900000
1862,America,Barbados,32.1,1220,152000
1862,Europe,Belarus,36.2,784,3470000
1862,Europe,Belgium,43.1,4350,4820000
1862,America,Belize,26.5,770,25700
1862,Africa,Benin,31.0,733,960000
1862,America,Bolivia,33.0,1270,1470000
1862,Asia,Cyprus,38.5,1410,186000
1862,America,Brazil,32.0,1280,8730000
1862,Europe,Denmark,47.6,3100,1730000
1862,America,Haiti,29.0,974,1060000
1862,America,Honduras,33.9,1160,386000
1862,Europe,Hungary,36.0,1740,5600000
1862,Europe,Iceland,27.0,1470,80700
1862,Asia,India,25.4,1060,207000000
1862,Asia,Indonesia,30.0,1060,24800000
1862,Asia,Iran,25.6,1060,8060000
1862,Asia,Iraq,31.2,1150,1490000
1862,Europe,Ireland,39.1,2640,4080000
1862,America,Guyana,31.1,1620,221000
1862,Asia,Israel,32.0,888,233000
1862,America,Jamaica,34.2,907,457000
1862,Asia,Japan,36.4,1180,33500000
1862,Asia,Jordan,31.7,1160,259000
1862,Asia,Kazakhstan,26.2,1530,3000000
1862,Africa,Kenya,25.5,1040,2590000
1862,Asia,Kiribati,24.9,582,21100
1862,Asia,Kuwait,26.0,1380,81100
1862,Asia,Kyrgyz Republic,23.9,737,780000
1862,Europe,Czech Republic,35.0,2570,6440000
1862,Europe,Italy,29.7,2460,26500000
1862,Africa,Guinea-Bissau,32.0,806,290000
1862,Asia,Lao,31.9,958,701000
1862,Africa,Djibouti,29.9,915,31500
1862,Africa,Guinea,30.1,492,1430000
1862,America,Dominican Republic,29.9,840,201000
1862,America,Ecuador,32.9,694,939000
1862,Africa,Egypt,33.0,962,6460000
1862,America,El Salvador,28.7,1390,439000
1862,Africa,Equatorial Guinea,29.8,386,92500
1862,Europe,Estonia,35.8,1260,492000
1862,Africa,Ethiopia,29.7,532,5330000
1862,Asia,Fiji,26.1,908,133000
1862,Africa,Eritrea,30.2,594,358000
1862,Europe,France,42.7,3250,37600000
1862,Africa,Gabon,30.6,394,226000
1862,Africa,Gambia,28.8,844,141000
1862,America,Guatemala,25.8,1210,985000
1862,Asia,Georgia,31.9,665,1580000
1862,Europe,Germany,38.4,2520,37000000
1862,Africa,Ghana,28.0,731,1650000
1862,Europe,Greece,36.6,1900,3400000
1862,America,Grenada,37.3,1150,34100
1862,Europe,Finland,34.1,1490,1750000
1863,Asia,Palestine,32.1,1230,187000
1863,Asia,Pakistan,25.8,1020,15800000
1863,Asia,Oman,32.3,1100,360000
1863,Africa,Niger,30.8,551,1570000
1863,Asia,North Korea,26.0,543,4570000
1863,Africa,Nigeria,30.4,1070,14600000
1863,America,Panama,32.9,1380,161000
1863,Europe,Norway,46.7,2160,1630000
1863,Asia,Papua New Guinea,31.5,634,985000
1863,Asia,Samoa,25.4,1620,42900
1863,America,Peru,35.7,1350,2390000
1863,Asia,Philippines,30.9,1030,3940000
1863,Europe,Poland,35.9,1540,15400000
1863,Europe,Portugal,35.6,1630,4120000
1863,Asia,Qatar,30.8,1390,14000
1863,Europe,Romania,35.7,1470,8740000
1863,Europe,Russia,29.6,1930,46200000
1863,Africa,Rwanda,31.8,467,1220000
1863,America,Nicaragua,25.4,1540,383000
1863,America,Paraguay,35.5,1430,373000
1863,Asia,New Zealand,34.0,4060,190000
1863,America,Mexico,26.9,1260,8680000
1863,Asia,Nepal,32.8,660,4600000
1863,Europe,Lithuania,28.9,1720,1160000
1863,Europe,Luxembourg,36.9,2420,168000
1863,Europe,"Macedonia, FYR",36.1,930,574000
1863,Africa,Madagascar,30.5,707,2260000
1863,Africa,Malawi,30.3,353,743000
1863,Asia,Malaysia,30.6,1090,701000
1863,Asia,Maldives,32.6,841,53700
1863,Africa,Mali,26.4,613,2090000
1863,Europe,Malta,28.7,1160,177000
1863,Africa,Mauritania,32.0,651,458000
1863,Africa,Mauritius,27.5,1160,299000
1863,Asia,"Micronesia, Fed. Sts.",26.7,538,20400
1863,Europe,Moldova,33.1,787,1060000
1863,Asia,Mongolia,31.8,638,660000
1863,Europe,Montenegro,35.4,1430,185000
1863,Africa,Morocco,33.1,772,3600000
1863,Africa,Mozambique,30.3,405,3020000
1863,Asia,Myanmar,30.8,848,4160000
1863,Africa,Namibia,32.4,1030,230000
