year,country,region,income,life_expectancy,population
1848,Ukraine,Europe,936,36.6,14600000
1848,United Arab Emirates,Asia,1190,30.7,40200
1848,United Kingdom,Europe,4510,39.5,22200000
1848,United States,America,3120,39.4,22700000
1848,Uruguay,America,3400,32.9,132000
1848,Uzbekistan,Asia,549,26.9,2480000
1848,Vanuatu,Asia,646,24.3,31200
1848,Venezuela,America,774,32.2,1260000
1848,Vietnam,Asia,847,32.0,8560000
1848,Yemen,Asia,1000,23.4,2730000
1848,Zambia,Africa,745,32.6,747000
1848,Libya,Africa,1480,33.1,619000
1848,Timor-Leste,Asia,573,28.9,187000
1848,Thailand,Asia,972,30.4,5200000
1848,Tanzania,Africa,608,32.2,3330000
1848,Tajikistan,Asia,657,24.2,604000
1848,Serbia,Europe,1710,35.5,2750000
1848,Seychelles,Africa,957,37.0,13800
1848,Sierra Leone,Africa,843,25.1,959000
1848,Singapore,Asia,1090,34.0,54100
1848,Slovak Republic,Europe,1800,36.4,2370000
1848,Slovenia,Europe,1780,36.6,602000
1848,Solomon Islands,Asia,402,25.1,64700
1848,Somalia,Africa,726,29.4,1190000
1848,South Africa,Africa,1220,33.5,2050000
1848,Saudi Arabia,Asia,888,32.1,2230000
1848,South Korea,Asia,548,25.8,9540000
1848,Spain,Europe,1630,29.5,14700000
1848,Sri Lanka,Asia,925,32.6,2110000
1848,St. Lucia,America,961,28.0,24400
1848,St. Vincent and the Grenadines,America,1020,26.0,29600
1848,Sudan,Africa,595,31.4,4650000
1848,Suriname,America,1980,32.9,99800
1848,Swaziland,Africa,562,32.3,86000
1848,Sweden,Europe,1680,45.1,3380000
1848,Switzerland,Europe,3640,38.0,2340000
1848,South Sudan,Africa,582,26.7,1200000
1848,Liberia,Africa,862,31.1,395000
1848,Zimbabwe,Africa,921,33.7,1330000
1848,Lebanon,Asia,1330,29.7,407000
1848,Bulgaria,Europe,1250,37.9,2470000
1848,Burkina Faso,Africa,496,29.2,2040000
1848,Burundi,Africa,437,31.5,1120000
1848,Cambodia,Asia,944,35.0,2230000
1848,Cameroon,Africa,719,28.8,2020000
1848,Canada,America,2140,40.8,2320000
1848,Cape Verde,Africa,598,33.8,71700
1848,Central African Republic,Africa,487,30.0,548000
1848,Chad,Africa,480,30.9,1430000
1848,Chile,America,1260,32.0,1370000
1848,China,Asia,995,32.0,406000000
1848,Colombia,America,1040,32.0,1960000
1848,Comoros,Africa,731,32.1,70300
1848,"Congo, Dem. Rep.",Africa,591,31.6,6220000
1848,"Congo, Rep.",Africa,658,32.7,386000
1848,Costa Rica,America,1060,30.2,97900
1848,Cote d'Ivoire,Africa,984,31.2,1320000
1848,Croatia,Europe,1700,36.1,1570000
1848,Cuba,America,1510,36.2,1140000
1848,Brunei,Asia,1670,29.2,3810
1848,Brazil,America,1180,32.0,7030000
1848,Botswana,Africa,456,33.6,121000
1848,Bosnia and Herzegovina,Europe,773,35.1,1090000
1848,Afghanistan,Asia,665,27.7,3770000
1848,Albania,Europe,713,35.4,500000
1848,Algeria,Africa,995,28.8,3250000
1848,Angola,Africa,762,27.0,1920000
1848,Antigua and Barbuda,America,917,33.5,37000
1848,Argentina,America,2250,33.2,1060000
1848,Armenia,Asia,574,34.0,534000
1848,Australia,Asia,3500,34.0,656000
1848,Austria,Europe,2840,34.4,3910000
1848,Cyprus,Asia,1190,38.5,185000
1848,Azerbaijan,Asia,909,29.2,1140000
1848,Bahrain,Asia,1520,30.3,64500
1848,Bangladesh,Asia,878,25.5,22500000
1848,Barbados,America,1110,32.1,129000
1848,Belarus,Europe,723,36.2,3050000
1848,Belgium,Europe,3230,38.0,4360000
1848,Belize,America,701,26.5,25800
1848,Benin,Africa,685,31.0,837000
1848,Bhutan,Asia,667,28.8,103000
1848,Bolivia,America,1120,33.0,1350000
1848,Bahamas,America,1750,35.2,28800
1848,Czech Republic,Europe,2410,35.0,6110000
1848,Lesotho,Africa,404,32.8,341000
1848,Djibouti,Africa,875,29.9,28400
1848,Hungary,Europe,1560,36.0,5090000
1848,Iceland,Europe,1260,41.4,73700
1848,India,Asia,1050,25.4,195000000
1848,Indonesia,Asia,1040,30.0,21600000
1848,Iran,Asia,1030,25.6,7550000
1848,Iraq,Asia,1090,31.2,1340000
1848,Ireland,Europe,1430,14.9,5240000
1848,Italy,Europe,2480,29.7,24200000
1848,Jamaica,America,930,34.2,407000
1848,Japan,Asia,1120,36.4,32100000
1848,Jordan,Asia,1100,31.7,243000
1848,Kazakhstan,Asia,1400,26.2,2640000
1848,Kenya,Africa,992,25.5,2570000
1848,Kiribati,Asia,575,24.9,19400
1848,Kuwait,Asia,1310,26.0,81300
1848,Kyrgyz Republic,Asia,651,23.9,686000
1848,Lao,Asia,927,31.9,614000
1848,Latvia,Europe,921,33.0,765000
1848,Denmark,Europe,2750,40.7,1480000
1848,Honduras,America,967,33.9,318000
1848,Haiti,America,845,29.0,926000
1848,Israel,Asia,886,32.0,213000
1848,Guinea-Bissau,Africa,797,32.0,263000
1848,Guyana,America,1470,31.1,202000
1848,Ecuador,America,634,32.9,785000
1848,Egypt,Africa,902,33.0,5620000
1848,El Salvador,America,1240,28.7,359000
1848,Equatorial Guinea,Africa,379,29.8,88200
1848,Eritrea,Africa,573,30.2,298000
1848,Ethiopia,Africa,529,29.7,4390000
1848,Fiji,Asia,866,26.1,138000
1848,Finland,Europe,1500,40.2,1580000
1848,France,Europe,2050,40.3,36000000
1848,Estonia,Europe,1150,34.5,433000
1848,Dominican Republic,America,779,29.9,144000
1848,Gabon,Africa,393,30.6,200000
1848,Guatemala,America,1080,25.8,832000
1848,Grenada,America,1080,37.3,32300
1848,Greece,Europe,1780,36.6,2990000
1848,Guinea,Africa,478,30.0,1260000
1848,Germany,Europe,2160,38.4,33200000
1848,Georgia,Asia,622,31.9,1390000
1848,Gambia,Africa,837,28.8,127000
1848,Ghana,Africa,723,28.0,1760000
1849,Palestine,Asia,1230,32.1,169000
1849,Nicaragua,America,1330,25.4,342000
1849,Niger,Africa,515,30.8,1450000
1849,Nigeria,Africa,1010,30.4,13700000
1849,North Korea,Asia,550,26.0,4440000
1849,Norway,Europe,1630,48.0,1380000
1849,Oman,Asia,1040,32.3,346000
1849,Pakistan,Asia,1020,25.8,15000000
1849,Panama,America,1180,32.9,132000
1849,Rwanda,Africa,459,31.8,1110000
1849,Paraguay,America,1200,35.5,324000
1849,Peru,America,1300,35.7,1980000
1849,Philippines,Asia,1010,30.9,3110000
1849,Poland,Europe,1460,35.9,13100000
1849,Portugal,Europe,1700,35.6,3810000
1849,Qatar,Asia,1320,30.8,14100
1849,Romania,Europe,1220,35.7,7940000
1849,Russia,Europe,1770,29.6,40600000
1849,New Zealand,Asia,1710,34.0,92100
1849,Papua New Guinea,Asia,604,31.5,906000
1849,Netherlands,Europe,4570,39.9,3100000
1849,Libya,Africa,1500,33.1,622000
1849,Namibia,Africa,835,32.4,229000
1849,Samoa,Asia,1550,25.4,46200
1849,Lithuania,Europe,1570,28.9,1020000
1849,Luxembourg,Europe,2050,36.9,154000
1849,"Macedonia, FYR",Europe,877,36.1,506000
1849,Madagascar,Africa,661,30.5,2050000
1849,Malawi,Africa,352,30.3,737000
1849,Malaysia,Asia,1060,30.6,523000
1849,Maldives,Asia,843,32.6,50200
1849,Mali,Africa,610,26.4,1840000
1849,Nepal,Asia,658,32.8,4340000
1849,Malta,Europe,1020,28.7,162000
1849,Mauritius,Africa,1080,31.7,194000
1849,Mexico,America,1300,26.9,7700000
1849,"Micronesia, Fed. Sts.",Asia,534,26.7,19100
1849,Moldova,Europe,729,33.1,931000
1849,Mongolia,Asia,624,31.8,647000
1849,Montenegro,Europe,1340,35.4,164000
1849,Morocco,Africa,754,33.1,3280000
1849,Mozambique,Africa,402,30.3,2700000
1849,Myanmar,Asia,846,30.8,3920000
1849,Mauritania,Africa,609,32.0,432000
1849,Sao Tome and Principe,Africa,931,31.0,28300
1849,Switzerland,Europe,3680,38.0,2360000
1849,Senegal,Africa,574,25.2,1230000
1849,Togo,Africa,787,31.3,576000
1849,Tonga,Asia,733,28.2,18600
1849,Trinidad and Tobago,America,1440,38.8,81700
1849,Tunisia,Africa,825,15.0,1040000
1849,Turkey,Asia,1430,35.0,11000000
1849,Turkmenistan,Asia,1160,24.0,480000
1849,Uganda,Africa,535,25.3,2310000
1849,Ukraine,Europe,942,36.6,14700000
1849,United Arab Emirates,Asia,1200,30.7,40200
1849,United Kingdom,Europe,4570,37.4,22400000
1849,United States,America,3040,39.4,23400000
1849,Uruguay,America,3480,32.9,137000
1849,Uzbekistan,Asia,551,26.9,2510000
1849,Vanuatu,Asia,648,24.3,31400
1849,Venezuela,America,777,32.2,1280000
1849,Vietnam,Asia,846,32.0,8640000
1849,Yemen,Asia,1010,23.4,2730000
1849,Zambia,Africa,747,32.6,747000
1849,Liberia,Africa,864,31.1,398000
1849,Timor-Leste,Asia,574,28.9,189000
1849,Thailand,Asia,974,30.4,5220000
1849,Tanzania,Africa,609,32.2,3350000
1849,Tajikistan,Asia,660,24.2,609000
1849,Serbia,Europe,1730,35.5,2770000
1849,Seychelles,Africa,961,37.0,13800
1849,Sierra Leone,Africa,847,25.1,965000
1849,Singapore,Asia,1090,34.0,55200
1849,Slovak Republic,Europe,1810,36.4,2380000
1849,Slovenia,Europe,1790,36.6,607000
1849,Solomon Islands,Asia,403,25.1,65000
1849,Somalia,Africa,727,29.4,1200000
1849,South Africa,Africa,1260,33.5,2070000
1849,Saudi Arabia,Asia,889,32.1,2230000
1849,South Korea,Asia,548,25.8,9550000
1849,Spain,Europe,1630,29.5,14800000
1849,Sri Lanka,Asia,926,32.6,2140000
1849,St. Lucia,America,965,28.0,24500
1849,St. Vincent and the Grenadines,America,1020,26.0,29800
1849,Sudan,Africa,598,31.4,4670000
1849,Suriname,America,2000,32.9,101000
1849,Swaziland,Africa,565,32.3,86000
1849,Sweden,Europe,1740,44.5,3410000
1849,Syria,Asia,1120,31.1,1470000
1849,South Sudan,Africa,585,26.7,1200000
1849,Zimbabwe,Africa,922,33.7,1340000
1849,Lesotho,Africa,404,32.8,344000
1849,Latvia,Europe,927,33.0,772000
1849,Brunei,Asia,1670,29.2,3890
1849,Bulgaria,Europe,1260,38.0,2470000
1849,Burkina Faso,Africa,497,29.2,2060000
1849,Burundi,Africa,437,31.5,1130000
1849,Cambodia,Asia,946,35.0,2230000
1849,Cameroon,Africa,722,28.8,2030000
1849,Canada,America,2170,40.9,2410000
1849,Cape Verde,Africa,601,33.8,72300
1849,Central African Republic,Africa,489,30.0,551000
1849,Chad,Africa,482,30.9,1430000
1849,Chile,America,1330,32.0,1390000
1849,China,Asia,992,32.0,404000000
1849,Colombia,America,1040,32.0,1990000
1849,Comoros,Africa,732,32.1,70800
1849,"Congo, Dem. Rep.",Africa,593,31.6,6260000
1849,"Congo, Rep.",Africa,660,32.7,388000
1849,Costa Rica,America,1080,30.2,99400
1849,Cote d'Ivoire,Africa,988,31.2,1330000
1849,Croatia,Europe,1710,36.1,1590000
1849,Botswana,Africa,458,33.6,121000
1849,Cuba,America,1520,36.2,1160000
1849,Bosnia and Herzegovina,Europe,777,35.1,1100000
1849,Bhutan,Asia,668,28.8,104000
1849,Lebanon,Asia,1340,29.7,410000
1849,Afghanistan,Asia,667,27.7,3790000
1849,Albania,Europe,715,35.4,503000
1849,Algeria,Africa,1010,20.0,3280000
1849,Angola,Africa,766,27.0,1940000
1849,Antigua and Barbuda,America,923,33.5,37000
1849,Argentina,America,2280,33.2,1090000
1849,Armenia,Asia,576,34.0,539000
1849,Australia,Asia,3460,34.0,699000
1849,Austria,Europe,2880,34.4,3940000
1849,Azerbaijan,Asia,914,29.2,1150000
1849,Bahamas,America,1760,35.2,29100
1849,Bahrain,Asia,1520,30.3,64500
1849,Bangladesh,Asia,878,25.5,22600000
1849,Barbados,America,1110,32.1,131000
1849,Belarus,Europe,727,36.2,3080000
1849,Belgium,Europe,3300,34.5,4390000
1849,Belize,America,706,26.5,25900
1849,Benin,Africa,688,31.0,846000
1849,Bolivia,America,1130,33.0,1360000
1849,Cyprus,Asia,1210,38.5,185000
1849,Brazil,America,1180,32.0,7140000
1849,Denmark,Europe,2890,39.5,1490000
1849,Haiti,America,853,29.0,934000
1849,Honduras,America,980,33.9,324000
1849,Hungary,Europe,1570,36.0,5120000
1849,Iceland,Europe,1270,37.1,74200
1849,India,Asia,1050,25.4,196000000
1849,Indonesia,Asia,1040,30.0,21800000
1849,Iran,Asia,1040,25.6,7580000
1849,Iraq,Asia,1090,31.2,1350000
1849,Ireland,Europe,1390,14.1,5160000
1849,Guyana,America,1480,31.1,203000
1849,Israel,Asia,886,32.0,214000
1849,Jamaica,America,922,34.2,409000
1849,Japan,Asia,1120,36.4,32100000
1849,Jordan,Asia,1100,31.7,244000
1849,Kazakhstan,Asia,1410,26.2,2670000
1849,Kenya,Africa,995,25.5,2570000
1849,Kiribati,Asia,575,24.9,19500
1849,Kuwait,Asia,1320,26.0,81300
1849,Kyrgyz Republic,Asia,657,23.9,692000
1849,Czech Republic,Europe,2430,35.0,6140000
1849,Italy,Europe,2460,29.7,24300000
1849,Guinea-Bissau,Africa,798,32.0,265000
1849,Lao,Asia,929,31.9,620000
1849,Djibouti,Africa,878,29.9,28600
1849,Guinea,Africa,479,30.0,1270000
1849,Dominican Republic,America,783,29.9,147000
1849,Ecuador,America,639,32.9,796000
1849,Egypt,Africa,906,33.0,5680000
1849,El Salvador,America,1250,28.7,364000
1849,Equatorial Guinea,Africa,379,29.8,88500
1849,Estonia,Europe,1160,34.3,437000
1849,Ethiopia,Africa,529,29.7,4450000
1849,Fiji,Asia,869,26.1,137000
1849,Eritrea,Africa,575,30.2,302000
1849,France,Europe,2050,35.9,36200000
1849,Gabon,Africa,393,30.6,202000
1849,Gambia,Africa,837,28.8,128000
1849,Guatemala,America,1090,25.8,842000
1849,Georgia,Asia,625,31.9,1400000
1849,Germany,Europe,2170,38.4,33400000
1849,Ghana,Africa,723,28.0,1750000
1849,Greece,Europe,1800,36.6,3020000
1849,Grenada,America,1090,37.3,32400
1849,Finland,Europe,1500,39.4,1590000
1850,Palestine,Asia,1230,32.1,170000
1850,Pakistan,Asia,1020,25.8,15100000
1850,Oman,Asia,1040,32.3,347000
1850,Niger,Africa,517,30.8,1460000
1850,North Korea,Asia,550,26.0,4440000
1850,Nigeria,Africa,1010,30.4,13800000
1850,Panama,America,1190,32.9,134000
1850,Norway,Europe,1670,49.5,1400000
1850,Papua New Guinea,Asia,607,31.5,912000
1850,Samoa,Asia,1560,25.4,46100
1850,Peru,America,1310,35.7,2000000
1850,Philippines,Asia,1010,30.9,3160000
1850,Poland,Europe,1470,35.9,13200000
1850,Portugal,Europe,1700,35.6,3820000
1850,Qatar,Asia,1320,30.8,14100
1850,Romania,Europe,1230,35.7,7990000
1850,Russia,Europe,1780,29.6,41000000
1850,Rwanda,Africa,459,31.8,1120000
1850,Nicaragua,America,1340,25.4,345000
1850,Paraguay,America,1220,35.5,330000
1850,New Zealand,Asia,1900,34.0,94900
1850,Mexico,America,1290,26.9,7750000
1850,Nepal,Asia,659,32.8,4350000
1850,Lithuania,Europe,1580,28.9,1030000
1850,Luxembourg,Europe,2080,36.9,155000
1850,"Macedonia, FYR",Europe,884,36.1,511000
1850,Madagascar,Africa,664,30.5,2070000
1850,Malawi,Africa,353,30.3,737000
1850,Malaysia,Asia,1060,30.6,534000
1850,Maldives,Asia,842,32.6,50500
1850,Mali,Africa,611,26.4,1850000
1850,Malta,Europe,1030,28.7,163000
1850,Mauritania,Africa,611,32.0,434000
1850,Mauritius,Africa,1090,31.1,201000
1850,"Micronesia, Fed. Sts.",Asia,534,26.7,19200
1850,Moldova,Europe,733,33.1,939000
1850,Mongolia,Asia,625,31.8,648000
1850,Montenegro,Europe,1360,35.4,165000
1850,Morocco,Africa,755,33.1,3300000
1850,Mozambique,Africa,402,30.3,2720000
1850,Myanmar,Asia,846,30.8,3930000
1850,Namibia,Africa,848,32.4,229000
1850,Netherlands,Europe,4640,39.9,3120000
1850,Sao Tome and Principe,Africa,933,31.0,28500
1850,Libya,Africa,1520,33.1,625000
1850,Senegal,Africa,576,25.2,1240000
1850,Timor-Leste,Asia,575,28.9,192000
1850,Togo,Africa,791,31.3,581000
1850,Tonga,Asia,736,28.2,18600
1850,Trinidad and Tobago,America,1450,38.8,83000
1850,Tunisia,Africa,828,14.0,1050000
1850,Turkey,Asia,1440,35.0,11100000
1850,Turkmenistan,Asia,1170,24.0,484000
1850,Uganda,Africa,538,25.3,2320000
1850,Ukraine,Europe,948,36.6,14800000
1850,United Arab Emirates,Asia,1200,30.7,40200
1850,United Kingdom,Europe,4480,42.8,22600000
1850,United States,America,3060,39.4,24100000
1850,Uruguay,America,3560,32.9,143000
1850,Uzbekistan,Asia,552,26.9,2530000
1850,Vanuatu,Asia,650,24.3,31500
1850,Venezuela,America,781,32.2,1300000
1850,Vietnam,Asia,845,32.0,8720000
1850,Yemen,Asia,1010,23.4,2740000
1850,Zambia,Africa,748,32.6,747000
1850,Thailand,Asia,975,30.4,5250000
1850,Tanzania,Africa,611,32.2,3360000
1850,Tajikistan,Asia,664,24.2,615000
1850,Syria,Asia,1120,31.1,1480000
1850,Serbia,Europe,1740,35.5,2800000
1850,Seychelles,Africa,965,37.0,13900
1850,Sierra Leone,Africa,851,25.1,972000
1850,Singapore,Asia,1090,34.0,56400
1850,Slovak Republic,Europe,1830,36.4,2390000
1850,Slovenia,Europe,1800,36.6,612000
1850,Solomon Islands,Asia,405,25.1,65300
1850,Somalia,Africa,728,29.4,1210000
1850,South Africa,Africa,1310,33.5,2090000
1850,Saudi Arabia,Asia,890,32.1,2240000
1850,South Korea,Asia,547,25.8,9560000
1850,Spain,Europe,1640,29.5,14800000
1850,Sri Lanka,Asia,927,32.6,2180000
1850,St. Lucia,America,968,28.0,24600
1850,St. Vincent and the Grenadines,America,1030,26.0,30000
1850,Sudan,Africa,601,31.4,4690000
1850,Suriname,America,2010,32.9,101000
1850,Swaziland,Africa,567,32.3,86000
1850,Sweden,Europe,1790,44.7,3440000
1850,Switzerland,Europe,3710,38.0,2370000
1850,South Sudan,Africa,588,26.7,1210000
1850,Liberia,Africa,866,31.1,402000
1850,Zimbabwe,Africa,923,33.7,1350000
1850,Lebanon,Asia,1350,29.7,413000
1850,Bulgaria,Europe,1270,38.0,2480000
1850,Burkina Faso,Africa,498,29.2,2070000
1850,Burundi,Africa,438,31.5,1140000
1850,Cambodia,Asia,947,35.0,2240000
1850,Cameroon,Africa,726,28.8,2030000
1850,Canada,America,2200,41.0,2490000
1850,Cape Verde,Africa,603,33.8,73000
1850,Central African Republic,Africa,492,30.0,553000
1850,Chad,Africa,485,30.9,1430000
1850,Chile,America,1390,32.0,1410000
1850,China,Asia,985,32.0,403000000
1850,Colombia,America,1040,32.0,2010000
1850,Comoros,Africa,732,32.1,71400
1850,"Congo, Dem. Rep.",Africa,596,31.6,6300000
1850,"Congo, Rep.",Africa,662,32.7,391000
1850,Costa Rica,America,1090,30.2,101000
1850,Cote d'Ivoire,Africa,992,31.2,1340000
1850,Croatia,Europe,1720,36.1,1600000
1850,Cuba,America,1540,36.3,1180000
1850,Brunei,Asia,1680,29.2,3970
1850,Brazil,America,1180,32.0,7250000
1850,Botswana,Africa,460,33.6,121000
1850,Bosnia and Herzegovina,Europe,781,35.1,1110000
1850,Afghanistan,Asia,669,27.7,3810000
1850,Albania,Europe,716,35.4,507000
1850,Algeria,Africa,1020,15.0,3300000
1850,Angola,Africa,769,27.0,1950000
1850,Antigua and Barbuda,America,929,33.5,37000
1850,Argentina,America,2310,33.2,1110000
1850,Armenia,Asia,578,34.0,544000
1850,Australia,Asia,3270,34.0,743000
1850,Austria,Europe,2910,34.4,3960000
1850,Cyprus,Asia,1220,38.5,185000
1850,Azerbaijan,Asia,919,29.2,1160000
1850,Bahrain,Asia,1530,30.3,64500
1850,Bangladesh,Asia,878,25.5,22700000
1850,Barbados,America,1120,32.1,133000
1850,Belarus,Europe,731,36.2,3100000
1850,Belgium,Europe,3400,42.3,4430000
1850,Belize,America,710,26.5,25900
1850,Benin,Africa,692,31.0,854000
1850,Bhutan,Asia,670,28.8,104000
1850,Bolivia,America,1140,33.0,1360000
1850,Bahamas,America,1770,35.2,29400
1850,Czech Republic,Europe,2450,35.0,6160000
1850,Lesotho,Africa,404,32.8,347000
1850,Djibouti,Africa,881,29.9,28800
1850,Honduras,America,992,33.9,331000
1850,Hungary,Europe,1580,36.0,5160000
1850,Iceland,Europe,1290,36.6,74700
1850,India,Asia,1050,25.4,197000000
1850,Indonesia,Asia,1040,30.0,22000000
1850,Iran,Asia,1040,25.6,7620000
1850,Iraq,Asia,1100,31.2,1360000
1850,Ireland,Europe,1800,31.2,5070000
1850,Italy,Europe,2430,29.7,24500000
1850,Jamaica,America,915,34.2,411000
1850,Japan,Asia,1120,36.4,32200000
1850,Jordan,Asia,1110,31.7,245000
1850,Kazakhstan,Asia,1420,26.2,2690000
1850,Kenya,Africa,998,25.5,2570000
1850,Kiribati,Asia,576,24.9,19500
1850,Kuwait,Asia,1320,26.0,81300
1850,Kyrgyz Republic,Asia,663,23.9,699000
1850,Lao,Asia,931,31.9,626000
1850,Latvia,Europe,933,33.0,779000
1850,Haiti,America,862,29.0,943000
1850,Guyana,America,1490,31.1,204000
1850,Israel,Asia,886,32.0,215000
1850,Guinea,Africa,480,30.0,1280000
1850,Guinea-Bissau,Africa,799,32.0,267000
1850,Dominican Republic,America,787,29.9,151000
1850,Ecuador,America,643,32.9,807000
1850,Egypt,Africa,910,33.0,5740000
1850,El Salvador,America,1260,28.7,369000
1850,Equatorial Guinea,Africa,380,29.8,88800
1850,Eritrea,Africa,576,30.2,306000
1850,Estonia,Europe,1170,34.0,441000
1850,Ethiopia,Africa,530,29.7,4520000
1850,Fiji,Asia,872,26.1,137000
1850,Denmark,Europe,3030,43.5,1510000
1850,France,Europe,2140,43.3,36300000
1850,Finland,Europe,1510,37.4,1610000
1850,Grenada,America,1090,37.3,32400
1850,Greece,Europe,1810,36.6,3050000
1850,Ghana,Africa,724,28.0,1740000
1850,Guatemala,America,1100,25.8,852000
1850,Georgia,Asia,628,31.9,1410000
1850,Gambia,Africa,838,28.8,129000
1850,Gabon,Africa,393,30.6,204000
1850,Germany,Europe,2180,38.4,33700000
1851,Palestine,Asia,1230,32.1,170000
1851,Niger,Africa,520,30.8,1470000
1851,Nigeria,Africa,1020,30.4,13800000
1851,North Korea,Asia,549,26.0,4450000
1851,Norway,Europe,1780,49.7,1420000
1851,Oman,Asia,1040,32.3,348000
1851,Nicaragua,America,1360,25.4,349000
1851,Pakistan,Asia,1020,25.8,15100000
1851,Panama,America,1200,32.9,136000
1851,Poland,Europe,1470,35.9,13400000
1851,Paraguay,America,1230,35.5,335000
1851,Peru,America,1310,35.7,2030000
1851,Philippines,Asia,1010,30.9,3220000
1851,Portugal,Europe,1820,35.6,3840000
1851,Qatar,Asia,1330,30.8,14100
1851,Romania,Europe,1250,35.7,8050000
1851,Russia,Europe,1790,29.6,41400000
1851,Rwanda,Africa,460,31.8,1130000
1851,New Zealand,Asia,2030,34.0,98400
1851,Papua New Guinea,Asia,609,31.5,918000
1851,Samoa,Asia,1560,25.4,45900
1851,Lithuania,Europe,1590,28.9,1040000
1851,Namibia,Africa,860,32.4,229000
1851,Sao Tome and Principe,Africa,935,31.0,28700
1851,Luxembourg,Europe,2100,36.9,156000
1851,"Macedonia, FYR",Europe,888,36.1,516000
1851,Madagascar,Africa,667,30.5,2080000
1851,Malawi,Africa,353,30.3,737000
1851,Malaysia,Asia,1060,30.6,545000
1851,Maldives,Asia,842,32.6,50700
1851,Mali,Africa,611,26.4,1870000
1851,Malta,Europe,1040,28.7,164000
1851,Mauritania,Africa,614,32.0,435000
1851,Mauritius,Africa,1100,36.1,210000
1851,Mexico,America,1290,26.9,7810000
1851,"Micronesia, Fed. Sts.",Asia,534,26.7,19300
1851,Moldova,Europe,737,33.1,948000
1851,Mongolia,Asia,626,31.8,649000
1851,Montenegro,Europe,1360,35.4,167000
1851,Morocco,Africa,756,33.1,3320000
1851,Mozambique,Africa,402,30.3,2740000
1851,Myanmar,Asia,846,30.8,3950000
1851,Nepal,Asia,659,32.8,4370000
1851,Saudi Arabia,Asia,891,32.1,2240000
1851,Syria,Asia,1130,31.1,1480000
1851,Serbia,Europe,1750,35.5,2820000
1851,Togo,Africa,795,31.3,586000
1851,Tonga,Asia,738,28.2,18600
1851,Trinidad and Tobago,America,1460,38.8,84400
1851,Tunisia,Africa,832,28.8,1050000
1851,Turkey,Asia,1440,35.0,11100000
1851,Turkmenistan,Asia,1180,24.0,489000
1851,Uganda,Africa,540,25.3,2330000
1851,Ukraine,Europe,955,36.6,15000000
1851,United Arab Emirates,Asia,1210,30.7,40200
1851,United Kingdom,Europe,4630,41.4,22800000
1851,United States,America,3180,39.4,24900000
1851,Uruguay,America,3650,32.9,148000
1851,Uzbekistan,Asia,554,26.9,2550000
1851,Vanuatu,Asia,652,24.3,31600
1851,Venezuela,America,784,32.2,1320000
1851,Vietnam,Asia,845,32.0,8790000
1851,Yemen,Asia,1010,23.4,2740000
1851,Zambia,Africa,750,32.6,747000
1851,Zimbabwe,Africa,924,33.7,1360000
