country,region,year,income,life_expectancy,population
Hungary,Europe,1832,1380,36.0,4530000
Malta,Europe,1832,875,28.7,145000
Oman,Asia,1832,965,32.3,329000
Gabon,Africa,1832,392,30.6,175000
Spain,Europe,1832,1570,29.5,13200000
Samoa,Asia,1832,1460,25.4,47000
Lithuania,Europe,1832,1400,28.9,871000
France,Europe,1832,1910,35.8,33500000
Cameroon,Africa,1832,665,28.8,1930000
El Salvador,America,1832,1080,28.7,291000
Slovenia,Europe,1832,1560,36.6,523000
Bangladesh,Asia,1832,876,25.5,21100000
Croatia,Europe,1832,1490,36.1,1370000
Seychelles,Africa,1832,899,37.0,13100
Iceland,Europe,1832,1060,39.1,66500
Uzbekistan,Asia,1832,523,26.9,2150000
El Salvador,America,1833,1090,28.7,294000
St. Vincent and the Grenadines,America,1833,917,26.0,27500
Eritrea,Africa,1833,552,30.2,244000
Argentina,America,1833,1820,33.2,738000
United States,America,1833,2900,39.4,14700000
Kyrgyz Republic,Asia,1833,571,23.9,598000
Djibouti,Africa,1833,835,29.9,25300
Spain,Europe,1833,1570,29.5,13300000
Grenada,America,1833,1020,31.4,30900
Lao,Asia,1833,894,31.9,533000
Thailand,Asia,1833,951,30.4,4900000
France,Europe,1833,1900,38.8,33700000
Gabon,Africa,1833,392,30.6,177000
Philippines,Asia,1833,983,30.9,2370000
Syria,Asia,1833,1100,31.1,1400000
Egypt,Africa,1833,842,33.0,4810000
Liberia,Africa,1833,828,31.1,349000
Tanzania,Africa,1833,584,32.2,3160000
Oman,Asia,1833,969,32.3,330000
Armenia,Asia,1833,542,34.0,466000
Canada,America,1833,1730,39.3,1340000
Estonia,Europe,1833,1040,37.4,377000
Benin,Africa,1833,637,31.0,724000
Gambia,Africa,1833,829,28.8,114000
Malawi,Africa,1833,352,30.3,737000
Tajikistan,Asia,1833,603,24.2,526000
China,Asia,1833,985,32.0,406000000
Antigua and Barbuda,America,1833,828,33.5,37000
Palestine,Asia,1833,1230,32.1,166000
Georgia,Asia,1833,579,31.9,1210000
Botswana,Africa,1833,424,33.6,121000
Peru,America,1833,1250,35.7,1580000
Romania,Europe,1833,977,35.7,7050000
Uzbekistan,Asia,1833,524,26.9,2170000
Ethiopia,Africa,1833,526,29.7,3560000
St. Lucia,America,1833,915,28.0,24000
Paraguay,America,1833,985,35.5,214000
North Korea,Asia,1833,559,26.0,4390000
New Zealand,Asia,1833,661,34.0,88000
Bolivia,America,1833,968,33.0,1210000
Lesotho,Africa,1833,400,32.8,305000
Belize,America,1833,634,26.5,25700
Qatar,Asia,1833,1240,30.8,14100
Nicaragua,America,1833,1120,25.4,271000
Sri Lanka,Asia,1833,912,32.6,1590000
Ecuador,America,1833,576,32.9,621000
South Korea,Asia,1833,557,25.8,9460000
Luxembourg,Europe,1833,1700,36.9,138000
Greece,Europe,1833,1580,36.6,2610000
Poland,Europe,1833,1380,35.9,11500000
Tonga,Asia,1833,694,28.2,18500
Madagascar,Africa,1833,612,30.5,1840000
Lithuania,Europe,1833,1410,28.9,879000
Dominican Republic,America,1833,718,29.9,111000
Timor-Leste,Asia,1833,556,28.9,159000
Germany,Europe,1833,2050,38.4,28900000
Equatorial Guinea,Africa,1833,371,29.8,83900
Ghana,Africa,1833,714,28.0,1890000
Nigeria,Africa,1833,936,30.4,12800000
"Macedonia, FYR",Europe,1833,770,36.1,440000
Angola,Africa,1833,714,27.0,1720000
Bhutan,Asia,1833,648,28.8,95800
Yemen,Asia,1833,963,23.4,2660000
Chile,America,1833,994,32.0,1030000
Russia,Europe,1833,1590,29.6,35100000
Libya,Africa,1833,1240,33.1,574000
Kuwait,Asia,1833,1240,26.0,81300
Uruguay,America,1833,2390,32.9,81600
Latvia,Europe,1833,836,33.0,667000
Central African Republic,Africa,1833,453,30.0,510000
Pakistan,Asia,1833,1020,25.8,14200000
Cape Verde,Africa,1833,561,33.8,62700
Rwanda,Africa,1833,449,31.8,1010000
Fiji,Asia,1833,823,26.1,138000
Papua New Guinea,Asia,1833,573,31.5,820000
Kiribati,Asia,1833,567,24.9,18600
Finland,Europe,1833,1380,20.4,1370000
Norway,Europe,1833,1460,44.9,1160000
South Sudan,Africa,1833,542,26.7,1120000
Trinidad and Tobago,America,1833,1320,32.9,68100
Algeria,Africa,1833,846,28.8,2940000
Chad,Africa,1833,447,30.9,1430000
Panama,America,1833,984,32.9,100000
Niger,Africa,1833,476,30.8,1330000
Venezuela,America,1833,724,32.2,943000
Cameroon,Africa,1833,669,28.8,1930000
Bosnia and Herzegovina,Europe,1833,716,35.1,956000
Belgium,Europe,1833,2590,40.3,3850000
Portugal,Europe,1833,1690,35.6,3550000
Brazil,America,1833,1140,32.0,5560000
Lebanon,Asia,1833,1200,29.7,365000
Jamaica,America,1833,1050,34.2,400000
Honduras,America,1833,799,33.9,208000
United Kingdom,Europe,1833,3710,41.4,19200000
Cyprus,Asia,1833,998,38.5,185000
Serbia,Europe,1833,1510,35.5,2410000
Malta,Europe,1833,883,28.7,146000
Australia,Asia,1833,1480,34.0,367000
Barbados,America,1833,1000,32.1,102000
Cuba,America,1833,1270,36.2,831000
Turkmenistan,Asia,1833,1050,24.0,414000
Morocco,Africa,1833,733,33.1,2940000
Zimbabwe,Africa,1833,904,33.7,1190000
Albania,Europe,1833,689,35.4,463000
Iceland,Europe,1833,1070,35.9,66900
Slovenia,Europe,1833,1570,36.6,527000
Hungary,Europe,1833,1390,36.0,4560000
Mozambique,Africa,1833,398,30.3,2350000
Bulgaria,Europe,1833,1160,37.3,2320000
Haiti,America,1833,725,29.0,810000
Saudi Arabia,Asia,1833,871,32.1,2150000
Namibia,Africa,1833,658,32.4,229000
Turkey,Asia,1833,1310,35.0,10500000
Cambodia,Asia,1833,924,35.0,2150000
Jordan,Asia,1833,1030,31.7,229000
Czech Republic,Europe,1833,2140,35.0,5790000
Somalia,Africa,1833,716,29.4,1090000
Maldives,Asia,1833,844,32.6,45700
Brunei,Asia,1833,1580,29.2,2800
Japan,Asia,1833,1100,36.4,31400000
Comoros,Africa,1833,720,32.1,62500
Mali,Africa,1833,607,26.4,1580000
Senegal,Africa,1833,531,25.2,1100000
Solomon Islands,Asia,1833,381,25.1,60500
Myanmar,Asia,1833,844,30.8,3690000
Montenegro,Europe,1833,1180,35.4,142000
Bangladesh,Asia,1833,876,25.5,21100000
India,Asia,1833,1050,22.0,184000000
"Micronesia, Fed. Sts.",Asia,1833,529,26.7,17600
Iran,Asia,1833,1000,25.6,7000000
Uganda,Africa,1833,495,25.3,2190000
Slovak Republic,Europe,1833,1590,36.4,2240000
Mexico,America,1833,1340,26.9,7040000
Bahamas,America,1833,1580,35.2,27600
Ukraine,Europe,1833,850,36.6,12700000
"Congo, Rep.",Africa,1833,631,32.7,346000
Afghanistan,Asia,1833,632,27.9,3500000
Ireland,Europe,1833,1750,38.3,5660000
Singapore,Asia,1833,1050,34.0,39600
Mauritius,Africa,1833,1000,35.2,127000
Costa Rica,America,1833,899,30.2,75800
Iraq,Asia,1833,1020,31.2,1200000
Swaziland,Africa,1833,523,32.3,86000
Israel,Asia,1833,884,32.0,210000
Colombia,America,1833,998,32.0,1530000
Burundi,Africa,1833,431,31.5,995000
Sierra Leone,Africa,1833,784,25.1,867000
Suriname,America,1833,1790,32.9,89100
Sweden,Europe,1833,1560,42.5,2940000
Italy,Europe,1833,2590,29.7,21900000
United Arab Emirates,Asia,1833,1130,30.7,40200
Mongolia,Asia,1833,607,31.8,631000
Seychelles,Africa,1833,902,37.0,13100
Croatia,Europe,1833,1500,36.1,1380000
Cote d'Ivoire,Africa,1833,927,31.2,1190000
Zambia,Africa,1833,718,32.6,747000
Azerbaijan,Asia,1833,837,29.2,993000
Indonesia,Asia,1833,1020,30.0,18900000
Bahrain,Asia,1833,1420,30.3,64500
"Congo, Dem. Rep.",Africa,1833,555,31.6,5630000
Mauritania,Africa,1833,563,32.0,404000
Moldova,Europe,1833,668,33.1,804000
Burkina Faso,Africa,1833,488,29.2,1830000
Guyana,America,1833,1330,31.1,182000
Togo,Africa,1833,729,31.3,501000
Sudan,Africa,1833,553,31.4,4350000
Sao Tome and Principe,Africa,1833,904,31.0,25100
Netherlands,Europe,1833,4230,39.9,2700000
Switzerland,Europe,1833,3100,38.0,2140000
Nepal,Asia,1833,657,32.8,4080000
Samoa,Asia,1833,1470,25.4,47000
Guinea,Africa,1833,464,29.8,1100000
Vanuatu,Asia,1833,614,24.3,29300
Kenya,Africa,1833,946,25.5,2570000
Guatemala,America,1833,956,25.8,696000
Belarus,Europe,1833,663,36.2,2660000
Denmark,Europe,1833,2230,36.2,1300000
Malaysia,Asia,1833,1030,30.6,377000
Austria,Europe,1833,2430,34.4,3590000
Vietnam,Asia,1833,855,32.0,7420000
Guinea-Bissau,Africa,1833,788,32.0,238000
Kazakhstan,Asia,1833,1270,26.2,2300000
Tunisia,Africa,1833,764,28.8,946000
South Africa,Africa,1833,1540,33.5,1770000
Grenada,America,1834,1020,31.4,31000
Timor-Leste,Asia,1834,557,28.9,161000
United Arab Emirates,Asia,1834,1130,30.7,40200
Bulgaria,Europe,1834,1170,37.3,2330000
Guinea,Africa,1834,465,29.9,1110000
India,Asia,1834,1050,25.4,185000000
Burundi,Africa,1834,431,31.5,1000000
Cameroon,Africa,1834,672,28.8,1940000
Italy,Europe,1834,2610,29.7,22100000
Palestine,Asia,1834,1230,32.1,166000
France,Europe,1834,1880,35.0,33900000
El Salvador,America,1834,1100,28.7,298000
Seychelles,Africa,1834,906,37.0,13100
Libya,Africa,1834,1250,33.1,577000
Bosnia and Herzegovina,Europe,1834,720,35.1,964000
Netherlands,Europe,1834,4260,39.9,2730000
Finland,Europe,1834,1390,38.9,1380000
Indonesia,Asia,1834,1020,30.0,19100000
Mongolia,Asia,1834,608,31.8,632000
Nicaragua,America,1834,1130,25.4,275000
Madagascar,Africa,1834,615,30.5,1850000
Vanuatu,Asia,1834,616,24.3,29500
Morocco,Africa,1834,734,33.1,2960000
Sao Tome and Principe,Africa,1834,906,31.0,25300
Oman,Asia,1834,973,32.3,331000
Egypt,Africa,1834,846,33.0,4860000
Lao,Asia,1834,896,31.9,538000
Malawi,Africa,1834,352,30.3,737000
Pakistan,Asia,1834,1020,25.8,14300000
Albania,Europe,1834,691,35.4,466000
Hungary,Europe,1834,1400,36.0,4600000
Botswana,Africa,1834,426,33.6,121000
Turkmenistan,Asia,1834,1060,24.0,418000
Comoros,Africa,1834,720,32.1,63000
Malta,Europe,1834,891,28.7,147000
Jamaica,America,1834,1040,34.2,400000
Qatar,Asia,1834,1250,30.8,14100
Bangladesh,Asia,1834,876,25.5,21200000
Cuba,America,1834,1280,36.3,851000
Portugal,Europe,1834,1690,35.6,3570000
Togo,Africa,1834,732,31.3,505000
Iceland,Europe,1834,1080,24.0,67300
Central African Republic,Africa,1834,455,30.0,513000
Croatia,Europe,1834,1510,36.1,1390000
Lithuania,Europe,1834,1420,28.9,887000
Slovenia,Europe,1834,1580,36.6,532000
Montenegro,Europe,1834,1190,35.4,143000
Sri Lanka,Asia,1834,913,32.6,1620000
Azerbaijan,Asia,1834,841,29.2,1000000
Gabon,Africa,1834,392,30.6,178000
Kazakhstan,Asia,1834,1280,26.2,2320000
Uzbekistan,Asia,1834,526,26.9,2190000
Cote d'Ivoire,Africa,1834,931,31.2,1200000
Iraq,Asia,1834,1030,31.2,1210000
Liberia,Africa,1834,830,31.1,352000
Eritrea,Africa,1834,553,30.2,247000
Swaziland,Africa,1834,525,32.3,86000
Thailand,Asia,1834,953,30.4,4920000
Tanzania,Africa,1834,585,32.2,3170000
Paraguay,America,1834,998,35.5,221000
Mexico,America,1834,1340,26.9,7070000
Burkina Faso,Africa,1834,489,29.2,1850000
Slovak Republic,Europe,1834,1600,36.4,2250000
Algeria,Africa,1834,855,28.8,2960000
Lesotho,Africa,1834,401,32.8,307000
Philippines,Asia,1834,985,30.9,2410000
Argentina,America,1834,1840,33.2,756000
Peru,America,1834,1250,35.7,1610000
Costa Rica,America,1834,909,30.2,77200
Bahamas,America,1834,1590,35.2,27600
Yemen,Asia,1834,965,23.4,2660000
Samoa,Asia,1834,1470,25.4,47000
Estonia,Europe,1834,1050,38.0,381000
Kenya,Africa,1834,949,25.5,2570000
Canada,America,1834,1750,39.4,1390000
New Zealand,Asia,1834,661,34.0,86900
St. Lucia,America,1834,918,28.0,24000
Belarus,Europe,1834,666,36.2,2680000
Ukraine,Europe,1834,855,36.6,12800000
Ireland,Europe,1834,1770,38.3,5700000
"Congo, Rep.",Africa,1834,633,32.7,348000
Ethiopia,Africa,1834,527,29.7,3610000
Australia,Asia,1834,1560,34.0,374000
United States,America,1834,2770,39.4,15100000
Gambia,Africa,1834,830,28.8,115000
Latvia,Europe,1834,842,33.0,673000
Bhutan,Asia,1834,649,28.8,96300
"Congo, Dem. Rep.",Africa,1834,558,31.6,5670000
Panama,America,1834,995,32.9,102000
Moldova,Europe,1834,672,33.1,811000
Poland,Europe,1834,1380,35.9,11600000
Guatemala,America,1834,963,25.8,705000
Uganda,Africa,1834,498,25.3,2200000
Mauritania,Africa,1834,566,32.0,406000
Suriname,America,1834,1800,32.9,89800
Papua New Guinea,Asia,1834,575,31.5,825000
China,Asia,1834,985,32.0,407000000
Bolivia,America,1834,977,33.0,1220000
Lebanon,Asia,1834,1210,29.7,368000
"Micronesia, Fed. Sts.",Asia,1834,529,26.7,17600
Fiji,Asia,1834,826,26.1,138000
Angola,Africa,1834,717,27.0,1740000
South Africa,Africa,1834,1530,33.5,1780000
Sierra Leone,Africa,1834,788,25.1,873000
Cape Verde,Africa,1834,563,33.8,63200
Bahrain,Asia,1834,1430,30.3,64500
Israel,Asia,1834,884,32.0,210000
Iran,Asia,1834,1010,25.6,7040000
Singapore,Asia,1834,1060,34.0,40500
Mauritius,Africa,1834,1010,32.7,130000
Equatorial Guinea,Africa,1834,372,29.8,84200
Spain,Europe,1834,1570,29.5,13400000
Djibouti,Africa,1834,837,29.9,25500
Trinidad and Tobago,America,1834,1330,32.9,68700
Chad,Africa,1834,449,30.9,1430000
Japan,Asia,1834,1100,36.4,31500000
Senegal,Africa,1834,533,25.2,1110000
Germany,Europe,1834,2050,38.4,29300000
Afghanistan,Asia,1834,634,27.9,3520000
Guinea-Bissau,Africa,1834,788,32.0,240000
Mozambique,Africa,1834,398,30.3,2370000
Belize,America,1834,638,26.5,25700
Brazil,America,1834,1140,32.0,5650000
Uruguay,America,1834,2450,32.9,84100
Armenia,Asia,1834,544,34.0,470000
Sweden,Europe,1834,1580,38.5,2970000
Malaysia,Asia,1834,1030,30.6,385000
Syria,Asia,1834,1100,31.1,1400000
Tonga,Asia,1834,697,28.2,18500
Somalia,Africa,1834,716,29.4,1090000
Antigua and Barbuda,America,1834,834,33.5,37000
Nigeria,Africa,1834,940,30.4,12900000
North Korea,Asia,1834,559,26.0,4390000
United Kingdom,Europe,1834,3750,40.8,19500000
Turkey,Asia,1834,1320,35.0,10500000
Brunei,Asia,1834,1590,29.2,2860
Luxembourg,Europe,1834,1720,36.9,139000
Romania,Europe,1834,990,35.7,7100000
Austria,Europe,1834,2450,34.4,3610000
Myanmar,Asia,1834,844,30.8,3700000
Venezuela,America,1834,727,32.2,963000
Dominican Republic,America,1834,722,29.9,113000
Cyprus,Asia,1834,1010,38.5,185000
Namibia,Africa,1834,668,32.4,229000
Sudan,Africa,1834,556,31.4,4370000
Zambia,Africa,1834,720,32.6,747000
Ecuador,America,1834,580,32.9,631000
Denmark,Europe,1834,2340,36.5,1310000
Colombia,America,1834,1000,32.0,1560000
Chile,America,1834,1020,32.0,1050000
Ghana,Africa,1834,715,28.0,1880000
Vietnam,Asia,1834,855,32.0,7490000
Kiribati,Asia,1834,568,24.9,18600
South Sudan,Africa,1834,544,26.7,1120000
Benin,Africa,1834,640,31.0,731000
Barbados,America,1834,1010,32.1,103000
Zimbabwe,Africa,1834,905,33.7,1200000
Niger,Africa,1834,479,30.8,1340000
Haiti,America,1834,732,29.0,818000
Kyrgyz Republic,Asia,1834,576,23.9,604000
Rwanda,Africa,1834,450,31.8,1010000
Maldives,Asia,1834,844,32.6,46000
Czech Republic,Europe,1834,2150,35.0,5810000
South Korea,Asia,1834,556,25.8,9460000
Nepal,Asia,1834,657,32.8,4100000
Serbia,Europe,1834,1530,35.5,2430000
Cambodia,Asia,1834,925,35.0,2160000
Kuwait,Asia,1834,1250,26.0,81300
Switzerland,Europe,1834,3140,38.0,2150000
Guyana,America,1834,1340,31.1,183000
Honduras,America,1834,809,33.9,214000
St. Vincent and the Grenadines,America,1834,924,26.0,27600
Norway,Europe,1834,1530,42.0,1170000
Solomon Islands,Asia,1834,382,25.1,60700
Belgium,Europe,1834,2630,40.3,3880000
Saudi Arabia,Asia,1834,872,32.1,2160000
"Macedonia, FYR",Europe,1834,776,36.1,444000
Georgia,Asia,1834,582,31.9,1220000
Greece,Europe,1834,1590,36.6,2630000
Mali,Africa,1834,607,26.4,1600000
Tunisia,Africa,1834,767,28.8,951000
Tajikistan,Asia,1834,607,24.2,531000
Russia,Europe,1834,1600,29.6,35400000
Jordan,Asia,1834,1040,31.7,230000
Philippines,Asia,1835,986,30.9,2450000
Vietnam,Asia,1835,854,32.0,7570000
Fiji,Asia,1835,828,26.1,138000
"Congo, Rep.",Africa,1835,635,32.7,351000
Guinea,Africa,1835,466,29.9,1120000
Sierra Leone,Africa,1835,791,25.1,879000
Iran,Asia,1835,1010,25.6,7070000
China,Asia,1835,985,32.0,408000000
Lebanon,Asia,1835,1220,29.7,370000
Papua New Guinea,Asia,1835,576,31.5,830000
Cape Verde,Africa,1835,566,33.8,63800
Lithuania,Europe,1835,1430,28.9,895000
Denmark,Europe,1835,2310,38.4,1320000
Ghana,Africa,1835,715,28.0,1870000
Nigeria,Africa,1835,945,30.4,12900000
Iraq,Asia,1835,1030,31.2,1220000
Estonia,Europe,1835,1060,38.7,384000
Mauritius,Africa,1835,1010,27.2,133000
Chile,America,1835,1040,32.0,1070000
Namibia,Africa,1835,678,32.4,229000
Madagascar,Africa,1835,618,30.5,1870000
Maldives,Asia,1835,844,32.6,46300
Slovak Republic,Europe,1835,1620,36.4,2260000
Mexico,America,1835,1340,26.9,7110000
Peru,America,1835,1260,35.7,1630000
Costa Rica,America,1835,919,30.2,78600
Nepal,Asia,1835,657,32.8,4110000
Niger,Africa,1835,481,30.8,1350000
Yemen,Asia,1835,968,23.4,2660000
Afghanistan,Asia,1835,636,27.9,3540000
Jordan,Asia,1835,1040,31.7,231000
Guyana,America,1835,1350,31.1,184000
Liberia,Africa,1835,832,31.1,355000
"Micronesia, Fed. Sts.",Asia,1835,529,26.7,17700
"Macedonia, FYR",Europe,1835,782,36.1,448000
Russia,Europe,1835,1610,29.6,35700000
Singapore,Asia,1835,1060,34.0,41300
Samoa,Asia,1835,1480,25.4,47000
Colombia,America,1835,1000,32.0,1590000
South Korea,Asia,1835,555,25.8,9470000
Zambia,Africa,1835,722,32.6,747000
Ireland,Europe,1835,1800,38.3,5740000
Ethiopia,Africa,1835,527,28.0,3660000
Dominican Republic,America,1835,726,29.9,115000
Canada,America,1835,1780,39.5,1450000
Guatemala,America,1835,971,25.8,713000
Paraguay,America,1835,1010,35.5,227000
Kenya,Africa,1835,952,25.5,2570000
Eritrea,Africa,1835,554,30.2,251000
Rwanda,Africa,1835,451,31.8,1020000
Saudi Arabia,Asia,1835,874,32.1,2160000
New Zealand,Asia,1835,662,34.0,85900
Panama,America,1835,1010,32.9,104000
South Africa,Africa,1835,1520,33.5,1800000
Solomon Islands,Asia,1835,384,25.1,61000
Chad,Africa,1835,451,30.9,1430000
Lao,Asia,1835,899,31.9,543000
Montenegro,Europe,1835,1200,35.4,145000
Guinea-Bissau,Africa,1835,789,32.0,241000
Pakistan,Asia,1835,1020,25.8,14300000
Venezuela,America,1835,731,32.2,982000
Cyprus,Asia,1835,1020,38.5,185000
Georgia,Asia,1835,585,31.9,1230000
Mali,Africa,1835,607,26.4,1610000
Gabon,Africa,1835,392,30.6,180000
France,Europe,1835,1970,39.5,34100000
Mozambique,Africa,1835,398,30.3,2390000
Kiribati,Asia,1835,568,24.9,18700
Palestine,Asia,1835,1230,32.1,166000
India,Asia,1835,1050,25.4,186000000
Iceland,Europe,1835,1090,36.6,67800
Cuba,America,1835,1300,36.4,871000
Malta,Europe,1835,899,28.7,148000
South Sudan,Africa,1835,547,26.7,1130000
Nicaragua,America,1835,1140,25.4,280000
Serbia,Europe,1835,1540,35.5,2450000
Morocco,Africa,1835,736,33.1,2980000
Malaysia,Asia,1835,1030,30.6,393000
Central African Republic,Africa,1835,457,30.0,515000
Luxembourg,Europe,1835,1740,36.9,140000
Oman,Asia,1835,977,32.3,332000
Japan,Asia,1835,1100,36.4,31500000
Jamaica,America,1835,1040,34.2,400000
Comoros,Africa,1835,721,32.1,63500
Spain,Europe,1835,1580,29.5,13500000
Honduras,America,1835,819,33.9,221000
Hungary,Europe,1835,1410,36.0,4630000
Kyrgyz Republic,Asia,1835,581,23.9,609000
Gambia,Africa,1835,830,28.8,116000
Egypt,Africa,1835,850,33.0,4910000
Qatar,Asia,1835,1250,30.8,14100
Senegal,Africa,1835,536,25.2,1120000
North Korea,Asia,1835,558,26.0,4390000
Greece,Europe,1835,1600,36.6,2660000
Haiti,America,1835,740,29.0,825000
Kuwait,Asia,1835,1250,26.0,81300
Poland,Europe,1835,1380,35.9,11700000
Moldova,Europe,1835,676,33.1,819000
Somalia,Africa,1835,717,29.4,1100000
Mauritania,Africa,1835,569,32.0,407000
Romania,Europe,1835,1000,35.7,7160000
Sao Tome and Principe,Africa,1835,907,31.0,25500
Sri Lanka,Asia,1835,914,32.6,1650000
Indonesia,Asia,1835,1020,30.0,19200000
Zimbabwe,Africa,1835,906,33.7,1210000
Slovenia,Europe,1835,1600,36.6,537000
"Congo, Dem. Rep.",Africa,1835,560,31.6,5710000
Albania,Europe,1835,692,35.4,468000
Czech Republic,Europe,1835,2170,35.0,5830000
Israel,Asia,1835,884,32.0,210000
Netherlands,Europe,1835,4240,39.9,2760000
Cote d'Ivoire,Africa,1835,934,31.2,1210000
Libya,Africa,1835,1260,33.1,580000
Finland,Europe,1835,1400,37.8,1400000
Latvia,Europe,1835,847,33.0,679000
Italy,Europe,1835,2680,29.7,22200000
Norway,Europe,1835,1500,46.1,1180000
Malawi,Africa,1835,352,30.3,737000
Portugal,Europe,1835,1690,35.6,3590000
El Salvador,America,1835,1110,28.7,302000
Kazakhstan,Asia,1835,1290,26.2,2350000
Myanmar,Asia,1835,844,30.8,3710000
Grenada,America,1835,1020,31.4,31100
Germany,Europe,1835,2060,38.4,29600000
Djibouti,Africa,1835,840,29.9,25700
Seychelles,Africa,1835,909,37.0,13200
Ecuador,America,1835,584,32.9,642000
Equatorial Guinea,Africa,1835,372,29.8,84500
Mongolia,Asia,1835,609,31.8,633000
Algeria,Africa,1835,864,28.8,2980000
Croatia,Europe,1835,1530,36.1,1400000
Lesotho,Africa,1835,401,32.8,310000
Tajikistan,Asia,1835,610,24.2,536000
Bahrain,Asia,1835,1440,30.3,64500
United States,America,1835,2870,39.4,15500000
Syria,Asia,1835,1100,31.1,1410000
Timor-Leste,Asia,1835,558,28.9,162000
Uzbekistan,Asia,1835,528,26.9,2210000
Azerbaijan,Asia,1835,846,29.2,1010000
Botswana,Africa,1835,428,33.6,121000
Armenia,Asia,1835,546,34.0,475000
Bulgaria,Europe,1835,1180,37.3,2340000
Tonga,Asia,1835,699,28.2,18500
Uruguay,America,1835,2500,32.9,86500
Swaziland,Africa,1835,528,32.3,86000
Bosnia and Herzegovina,Europe,1835,724,35.1,973000
Turkey,Asia,1835,1330,35.0,10600000
United Arab Emirates,Asia,1835,1140,30.7,40200
Suriname,America,1835,1820,32.9,90500
Belgium,Europe,1835,2670,40.3,3920000
Switzerland,Europe,1835,3170,38.0,2160000
Burkina Faso,Africa,1835,489,29.2,1860000
Thailand,Asia,1835,954,30.4,4940000
Sweden,Europe,1835,1580,47.1,3000000
Tanzania,Africa,1835,587,32.2,3180000
Cambodia,Asia,1835,926,35.0,2160000
Benin,Africa,1835,643,31.0,738000
Brunei,Asia,1835,1600,29.2,2920
Trinidad and Tobago,America,1835,1340,32.9,69400
Bolivia,America,1835,987,33.0,1230000
Argentina,America,1835,1870,33.2,775000
Belize,America,1835,642,26.5,25700
Australia,Asia,1835,1890,34.0,382000
St. Vincent and the Grenadines,America,1835,930,26.0,27800
Angola,Africa,1835,720,27.0,1750000
United Kingdom,Europe,1835,3980,41.1,19700000
Ukraine,Europe,1835,861,36.6,12900000
Tunisia,Africa,1835,771,28.8,957000
Cameroon,Africa,1835,675,28.8,1950000
Sudan,Africa,1835,559,31.4,4390000
St. Lucia,America,1835,921,28.0,24000
Belarus,Europe,1835,670,36.2,2710000
Burundi,Africa,1835,432,31.5,1010000
Bhutan,Asia,1835,650,28.8,96800
Austria,Europe,1835,2480,34.4,3630000
Vanuatu,Asia,1835,618,24.3,29600
Uganda,Africa,1835,500,25.3,2210000
Togo,Africa,1835,736,31.3,509000
Barbados,America,1835,1010,32.1,105000
Bangladesh,Asia,1835,876,25.5,21300000
Antigua and Barbuda,America,1835,840,33.5,37000
