Number of Records,year,population,country,region
1,1903,4350000,Colombia,America
1,1903,109000,Comoros,Africa
1,1903,8900000,"Congo, Dem. Rep.",Africa
1,1903,583000,"Congo, Rep.",Africa
1,1903,320000,Costa Rica,America
1,1903,1900000,Cote d'Ivoire,Africa
1,1903,2550000,Croatia,Europe
1,1903,1860000,Cuba,America
1,1903,245000,Cyprus,Asia
1,1903,7480000,Czech Republic,Europe
1,1903,2650000,Denmark,Europe
1,1903,43000,Djibouti,Africa
1,1903,30100,Dominica,America
1,1903,575000,Dominican Republic,America
1,1903,1520000,Ecuador,America
1,1903,10400000,Egypt,Africa
1,1903,819000,El Salvador,America
1,1903,106000,Equatorial Guinea,Africa
1,1903,613000,Eritrea,Africa
1,1903,715000,Estonia,Europe
1,1903,9370000,Ethiopia,Africa
1,1903,125000,Fiji,Asia
1,1903,2720000,Finland,Europe
1,1903,40800000,France,Europe
1,1903,320000,Gabon,Africa
1,1903,191000,Gambia,Africa
1,1903,2290000,Georgia,Asia
1,1903,58000000,Germany,Europe
1,1903,1930000,Ghana,Africa
1,1903,5060000,Greece,Europe
1,1903,63800,Grenada,America
1,1903,1430000,Guatemala,America
1,1903,2040000,Guinea,Africa
1,1903,388000,Guinea-Bissau,Africa
1,1903,291000,Guyana,America
1,1903,1650000,Haiti,America
1,1903,558000,Honduras,America
1,1903,7270000,Hungary,Europe
1,1903,105000,Iceland,Europe
1,1903,246000000,India,Asia
1,1903,39600000,Indonesia,Asia
1,1903,10200000,Iran,Asia
1,1903,2320000,Iraq,Asia
1,1903,3130000,Ireland,Europe
1,1903,374000,Israel,Asia
1,1903,34500000,Italy,Europe
1,1903,745000,Jamaica,America
1,1903,45800000,Japan,Asia
1,1903,335000,Jordan,Asia
1,1903,4350000,Kazakhstan,Asia
1,1903,2630000,Kenya,Africa
1,1903,27400,Kiribati,Asia
1,1903,96400,Kuwait,Asia
1,1903,1130000,Kyrgyz Republic,Asia
1,1903,1200000,Lao,Asia
1,1903,1260000,Latvia,Europe
1,1903,569000,Lebanon,Asia
1,1903,515000,Lesotho,Africa
1,1903,629000,Liberia,Africa
1,1903,874000,Libya,Africa
1,1903,1670000,Lithuania,Europe
1,1903,218000,Luxembourg,Europe
1,1903,822000,"Macedonia, FYR",Europe
1,1903,2950000,Madagascar,Africa
1,1903,814000,Malawi,Africa
1,1903,2400000,Malaysia,Asia
1,1903,64900,Maldives,Asia
1,1903,3050000,Mali,Africa
1,1903,230000,Malta,Europe
1,1903,9700,Marshall Islands,Asia
1,1903,540000,Mauritania,Africa
1,1903,371000,Mauritius,Africa
1,1903,14200000,Mexico,America
1,1903,24900,"Micronesia, Fed. Sts.",Asia
1,1903,1520000,Moldova,Europe
1,1903,708000,Mongolia,Asia
1,1903,261000,Montenegro,Europe
1,1903,4770000,Morocco,Africa
1,1903,4130000,Mozambique,Africa
1,1903,10700000,Myanmar,Asia
1,1903,232000,Namibia,Africa
1,1903,5490000,Nepal,Asia
1,1903,5390000,Netherlands,Europe
1,1903,873000,New Zealand,Asia
1,1903,595000,Nicaragua,America
1,1903,1970000,Niger,Africa
1,1903,17300000,Nigeria,Africa
1,1903,5170000,North Korea,Asia
1,1903,2280000,Norway,Europe
1,1903,423000,Oman,Asia
1,1903,19100000,Pakistan,Asia
1,1903,301000,Palestine,Asia
1,1903,281000,Panama,America
1,1903,1250000,Papua New Guinea,Asia
1,1903,479000,Paraguay,America
1,1903,3820000,Peru,America
1,1903,6810000,Philippines,Asia
1,1903,25300000,Poland,Europe
1,1903,5560000,Portugal,Europe
1,1903,16500,Qatar,Asia
1,1903,11200000,Romania,Europe
1,1903,66600000,Russia,Europe
1,1903,1610000,Rwanda,Africa
1,1903,35100,Samoa,Asia
1,1903,42500,Sao Tome and Principe,Africa
1,1903,2580000,Saudi Arabia,Asia
1,1903,1800000,Senegal,Africa
1,1903,4450000,Serbia,Europe
1,1903,19800,Seychelles,Africa
1,1903,1470000,Sierra Leone,Africa
1,1903,237000,Singapore,Asia
1,1903,2890000,Slovak Republic,Europe
1,1903,975000,Slovenia,Europe
1,1903,72300,Solomon Islands,Asia
1,1903,1680000,Somalia,Africa
1,1903,5000000,South Africa,Africa
1,1903,9970000,South Korea,Asia
1,1903,1970000,South Sudan,Africa
1,1903,19000000,Spain,Europe
1,1903,4160000,Sri Lanka,Asia
1,1903,49800,St. Lucia,America
1,1903,46300,St. Vincent and the Grenadines,America
1,1903,4890000,Sudan,Africa
1,1903,150000,Suriname,America
1,1903,89600,Swaziland,Africa
1,1903,5220000,Sweden,Europe
1,1903,3420000,Switzerland,Europe
1,1903,1880000,Syria,Asia
1,1903,991000,Tajikistan,Asia
1,1903,4020000,Tanzania,Africa
1,1903,7750000,Thailand,Asia
1,1903,342000,Timor-Leste,Asia
1,1903,921000,Togo,Africa
1,1903,21100,Tonga,Asia
1,1903,290000,Trinidad and Tobago,America
1,1903,1710000,Tunisia,Africa
1,1903,14300000,Turkey,Asia
1,1903,786000,Turkmenistan,Asia
1,1903,2760000,Uganda,Africa
1,1903,24100000,Ukraine,Europe
1,1903,48700,United Arab Emirates,Asia
1,1903,39200000,United Kingdom,Europe
1,1903,82300000,United States,America
1,1903,964000,Uruguay,America
1,1903,4070000,Uzbekistan,Asia
1,1903,39000,Vanuatu,Asia
1,1903,2810000,Venezuela,America
1,1903,15100000,Vietnam,Asia
1,1903,3220000,Yemen,Asia
1,1903,747000,Zambia,Africa
1,1903,1950000,Zimbabwe,Africa
1,1904,5150000,Afghanistan,Asia
1,1904,852000,Albania,Europe
1,1904,5120000,Algeria,Africa
1,1904,4500,Andorra,Europe
1,1904,3100000,Angola,Africa
1,1904,33900,Antigua and Barbuda,America
1,1904,5490000,Argentina,America
1,1904,887000,Armenia,Asia
1,1904,3960000,Australia,Asia
1,1904,6230000,Austria,Europe
1,1904,1910000,Azerbaijan,Asia
1,1904,54700,Bahamas,America
1,1904,77900,Bahrain,Asia
1,1904,29900000,Bangladesh,Asia
1,1904,188000,Barbados,America
1,1904,5100000,Belarus,Europe
1,1904,7080000,Belgium,Europe
1,1904,37900,Belize,America
1,1904,1450000,Benin,Africa
1,1904,139000,Bhutan,Asia
1,1904,1890000,Bolivia,America
1,1904,1770000,Bosnia and Herzegovina,Europe
1,1904,123000,Botswana,Africa
1,1904,19800000,Brazil,America
1,1904,17600,Brunei,Asia
1,1904,4210000,Bulgaria,Europe
1,1904,3070000,Burkina Faso,Africa
1,1904,1630000,Burundi,Africa
1,1904,2930000,Cambodia,Asia
1,1904,2320000,Cameroon,Africa
1,1904,6020000,Canada,America
1,1904,118000,Cape Verde,Africa
1,1904,720000,Central African Republic,Africa
1,1904,1470000,Chad,Africa
1,1904,3140000,Chile,America
1,1904,410000000,China,Asia
1,1904,4440000,Colombia,America
1,1904,110000,Comoros,Africa
1,1904,8960000,"Congo, Dem. Rep.",Africa
1,1904,588000,"Congo, Rep.",Africa
1,1904,327000,Costa Rica,America
1,1904,1910000,Cote d'Ivoire,Africa
1,1904,2570000,Croatia,Europe
1,1904,1910000,Cuba,America
1,1904,248000,Cyprus,Asia
1,1904,7510000,Czech Republic,Europe
1,1904,2680000,Denmark,Europe
1,1904,43400,Djibouti,Africa
1,1904,30500,Dominica,America
1,1904,592000,Dominican Republic,America
1,1904,1540000,Ecuador,America
1,1904,10500000,Egypt,Africa
1,1904,836000,El Salvador,America
1,1904,107000,Equatorial Guinea,Africa
1,1904,622000,Eritrea,Africa
1,1904,722000,Estonia,Europe
1,1904,9500000,Ethiopia,Africa
1,1904,126000,Fiji,Asia
1,1904,2740000,Finland,Europe
1,1904,40900000,France,Europe
1,1904,322000,Gabon,Africa
1,1904,193000,Gambia,Africa
1,1904,2310000,Georgia,Asia
1,1904,58900000,Germany,Europe
1,1904,1940000,Ghana,Africa
1,1904,5090000,Greece,Europe
1,1904,64400,Grenada,America
1,1904,1450000,Guatemala,America
1,1904,2060000,Guinea,Africa
1,1904,391000,Guinea-Bissau,Africa
1,1904,293000,Guyana,America
1,1904,1670000,Haiti,America
1,1904,569000,Honduras,America
1,1904,7320000,Hungary,Europe
1,1904,106000,Iceland,Europe
1,1904,247000000,India,Asia
1,1904,40100000,Indonesia,Asia
1,1904,10200000,Iran,Asia
1,1904,2340000,Iraq,Asia
1,1904,3120000,Ireland,Europe
1,1904,379000,Israel,Asia
1,1904,34700000,Italy,Europe
1,1904,754000,Jamaica,America
1,1904,46300000,Japan,Asia
1,1904,338000,Jordan,Asia
1,1904,4390000,Kazakhstan,Asia
1,1904,2630000,Kenya,Africa
1,1904,27600,Kiribati,Asia
1,1904,96900,Kuwait,Asia
1,1904,1140000,Kyrgyz Republic,Asia
1,1904,1220000,Lao,Asia
1,1904,1270000,Latvia,Europe
1,1904,572000,Lebanon,Asia
1,1904,519000,Lesotho,Africa
1,1904,634000,Liberia,Africa
1,1904,879000,Libya,Africa
1,1904,1690000,Lithuania,Europe
1,1904,220000,Luxembourg,Europe
1,1904,829000,"Macedonia, FYR",Europe
1,1904,2970000,Madagascar,Africa
1,1904,832000,Malawi,Africa
1,1904,2470000,Malaysia,Asia
1,1904,65200,Maldives,Asia
1,1904,3070000,Mali,Africa
1,1904,232000,Malta,Europe
1,1904,9760,Marshall Islands,Asia
1,1904,542000,Mauritania,Africa
1,1904,370000,Mauritius,Africa
1,1904,14300000,Mexico,America
1,1904,25000,"Micronesia, Fed. Sts.",Asia
1,1904,1530000,Moldova,Europe
1,1904,710000,Mongolia,Asia
1,1904,264000,Montenegro,Europe
1,1904,4800000,Morocco,Africa
1,1904,4170000,Mozambique,Africa
1,1904,10900000,Myanmar,Asia
1,1904,232000,Namibia,Africa
1,1904,5510000,Nepal,Asia
1,1904,5470000,Netherlands,Europe
1,1904,896000,New Zealand,Asia
1,1904,604000,Nicaragua,America
1,1904,1980000,Niger,Africa
1,1904,17400000,Nigeria,Africa
1,1904,5190000,North Korea,Asia
1,1904,2290000,Norway,Europe
1,1904,425000,Oman,Asia
1,1904,19200000,Pakistan,Asia
1,1904,305000,Palestine,Asia
1,1904,287000,Panama,America
1,1904,1260000,Papua New Guinea,Asia
1,1904,490000,Paraguay,America
1,1904,3870000,Peru,America
1,1904,6930000,Philippines,Asia
1,1904,25500000,Poland,Europe
1,1904,5600000,Portugal,Europe
1,1904,16600,Qatar,Asia
1,1904,11300000,Romania,Europe
1,1904,67300000,Russia,Europe
1,1904,1620000,Rwanda,Africa
1,1904,35600,Samoa,Asia
1,1904,42800,Sao Tome and Principe,Africa
1,1904,2590000,Saudi Arabia,Asia
1,1904,1810000,Senegal,Africa
1,1904,4490000,Serbia,Europe
1,1904,20200,Seychelles,Africa
1,1904,1480000,Sierra Leone,Africa
1,1904,244000,Singapore,Asia
1,1904,2900000,Slovak Republic,Europe
1,1904,983000,Slovenia,Europe
1,1904,72500,Solomon Islands,Asia
1,1904,1690000,Somalia,Africa
1,1904,5100000,South Africa,Africa
1,1904,9990000,South Korea,Asia
1,1904,1990000,South Sudan,Africa
1,1904,19100000,Spain,Europe
1,1904,4230000,Sri Lanka,Asia
1,1904,50000,St. Lucia,America
1,1904,46000,St. Vincent and the Grenadines,America
1,1904,4900000,Sudan,Africa
1,1904,151000,Suriname,America
1,1904,91100,Swaziland,Africa
1,1904,5260000,Sweden,Europe
1,1904,3460000,Switzerland,Europe
1,1904,1890000,Syria,Asia
1,1904,1000000,Tajikistan,Asia
1,1904,4030000,Tanzania,Africa
1,1904,7840000,Thailand,Asia
1,1904,345000,Timor-Leste,Asia
1,1904,929000,Togo,Africa
1,1904,21400,Tonga,Asia
1,1904,296000,Trinidad and Tobago,America
1,1904,1730000,Tunisia,Africa
1,1904,14400000,Turkey,Asia
1,1904,793000,Turkmenistan,Asia
1,1904,2770000,Uganda,Africa
1,1904,24300000,Ukraine,Europe
1,1904,49000,United Arab Emirates,Asia
1,1904,39500000,United Kingdom,Europe
1,1904,83900000,United States,America
1,1904,981000,Uruguay,America
1,1904,4100000,Uzbekistan,Asia
1,1904,39200,Vanuatu,Asia
1,1904,2840000,Venezuela,America
1,1904,15300000,Vietnam,Asia
1,1904,3230000,Yemen,Asia
1,1904,752000,Zambia,Africa
1,1904,1970000,Zimbabwe,Africa
1,1905,5180000,Afghanistan,Asia
1,1905,860000,Albania,Europe
1,1905,5170000,Algeria,Africa
1,1905,4530,Andorra,Europe
1,1905,3130000,Angola,Africa
1,1905,33600,Antigua and Barbuda,America
1,1905,5700000,Argentina,America
1,1905,895000,Armenia,Asia
1,1905,4020000,Australia,Asia
1,1905,6290000,Austria,Europe
1,1905,1930000,Azerbaijan,Asia
1,1905,54900,Bahamas,America
1,1905,78300,Bahrain,Asia
1,1905,30100000,Bangladesh,Asia
1,1905,186000,Barbados,America
1,1905,5150000,Belarus,Europe
1,1905,7160000,Belgium,Europe
1,1905,38200,Belize,America
1,1905,1460000,Benin,Africa
1,1905,140000,Bhutan,Asia
1,1905,1900000,Bolivia,America
1,1905,1790000,Bosnia and Herzegovina,Europe
1,1905,124000,Botswana,Africa
1,1905,20200000,Brazil,America
1,1905,18200,Brunei,Asia
1,1905,4260000,Bulgaria,Europe
1,1905,3090000,Burkina Faso,Africa
1,1905,1640000,Burundi,Africa
1,1905,2950000,Cambodia,Asia
1,1905,2330000,Cameroon,Africa
1,1905,6190000,Canada,America
1,1905,119000,Cape Verde,Africa
1,1905,724000,Central African Republic,Africa
1,1905,1480000,Chad,Africa
1,1905,3180000,Chile,America
1,1905,412000000,China,Asia
1,1905,4530000,Colombia,America
1,1905,111000,Comoros,Africa
1,1905,9020000,"Congo, Dem. Rep.",Africa
1,1905,592000,"Congo, Rep.",Africa
1,1905,334000,Costa Rica,America
1,1905,1930000,Cote d'Ivoire,Africa
1,1905,2590000,Croatia,Europe
1,1905,1970000,Cuba,America
1,1905,252000,Cyprus,Asia
1,1905,7540000,Czech Republic,Europe
1,1905,2710000,Denmark,Europe
1,1905,43700,Djibouti,Africa
1,1905,31000,Dominica,America
1,1905,610000,Dominican Republic,America
1,1905,1560000,Ecuador,America
1,1905,10600000,Egypt,Africa
1,1905,853000,El Salvador,America
1,1905,107000,Equatorial Guinea,Africa
1,1905,630000,Eritrea,Africa
1,1905,728000,Estonia,Europe
1,1905,9630000,Ethiopia,Africa
1,1905,128000,Fiji,Asia
1,1905,2770000,Finland,Europe
1,1905,41000000,France,Europe
1,1905,325000,Gabon,Africa
1,1905,194000,Gambia,Africa
1,1905,2330000,Georgia,Asia
1,1905,59800000,Germany,Europe
1,1905,1950000,Ghana,Africa
1,1905,5130000,Greece,Europe
1,1905,64900,Grenada,America
1,1905,1460000,Guatemala,America
1,1905,2080000,Guinea,Africa
1,1905,393000,Guinea-Bissau,Africa
1,1905,295000,Guyana,America
1,1905,1700000,Haiti,America
1,1905,582000,Honduras,America
1,1905,7370000,Hungary,Europe
1,1905,106000,Iceland,Europe
1,1905,248000000,India,Asia
1,1905,40500000,Indonesia,Asia
1,1905,10300000,Iran,Asia
1,1905,2370000,Iraq,Asia
1,1905,3110000,Ireland,Europe
1,1905,384000,Israel,Asia
1,1905,35000000,Italy,Europe
1,1905,762000,Jamaica,America
1,1905,46800000,Japan,Asia
1,1905,340000,Jordan,Asia
1,1905,4430000,Kazakhstan,Asia
1,1905,2630000,Kenya,Africa
1,1905,27800,Kiribati,Asia
1,1905,97400,Kuwait,Asia
1,1905,1150000,Kyrgyz Republic,Asia
1,1905,1230000,Lao,Asia
1,1905,1280000,Latvia,Europe
1,1905,576000,Lebanon,Asia
1,1905,523000,Lesotho,Africa
1,1905,639000,Liberia,Africa
1,1905,885000,Libya,Africa
1,1905,1700000,Lithuania,Europe
1,1905,221000,Luxembourg,Europe
1,1905,837000,"Macedonia, FYR",Europe
1,1905,2990000,Madagascar,Africa
1,1905,853000,Malawi,Africa
1,1905,2530000,Malaysia,Asia
1,1905,65500,Maldives,Asia
1,1905,3100000,Mali,Africa
1,1905,233000,Malta,Europe
1,1905,9820,Marshall Islands,Asia
1,1905,544000,Mauritania,Africa
1,1905,370000,Mauritius,Africa
1,1905,14500000,Mexico,America
1,1905,25100,"Micronesia, Fed. Sts.",Asia
1,1905,1550000,Moldova,Europe
1,1905,711000,Mongolia,Asia
1,1905,266000,Montenegro,Europe
1,1905,4830000,Morocco,Africa
1,1905,4200000,Mozambique,Africa
1,1905,11100000,Myanmar,Asia
1,1905,232000,Namibia,Africa
1,1905,5540000,Nepal,Asia
1,1905,5550000,Netherlands,Europe
1,1905,920000,New Zealand,Asia
1,1905,612000,Nicaragua,America
1,1905,1990000,Niger,Africa
1,1905,17500000,Nigeria,Africa
1,1905,5210000,North Korea,Asia
1,1905,2310000,Norway,Europe
1,1905,427000,Oman,Asia
1,1905,19300000,Pakistan,Asia
1,1905,309000,Palestine,Asia
1,1905,293000,Panama,America
1,1905,1260000,Papua New Guinea,Asia
1,1905,501000,Paraguay,America
1,1905,3920000,Peru,America
1,1905,7070000,Philippines,Asia
1,1905,25600000,Poland,Europe
1,1905,5650000,Portugal,Europe
1,1905,16700,Qatar,Asia
1,1905,11400000,Romania,Europe
1,1905,67900000,Russia,Europe
1,1905,1630000,Rwanda,Africa
1,1905,36100,Samoa,Asia
1,1905,43100,Sao Tome and Principe,Africa
1,1905,2600000,Saudi Arabia,Asia
1,1905,1820000,Senegal,Africa
1,1905,4530000,Serbia,Europe
1,1905,20500,Seychelles,Africa
1,1905,1490000,Sierra Leone,Africa
1,1905,252000,Singapore,Asia
1,1905,2910000,Slovak Republic,Europe
1,1905,992000,Slovenia,Europe
1,1905,72600,Solomon Islands,Asia
1,1905,1700000,Somalia,Africa
1,1905,5210000,South Africa,Africa
1,1905,10000000,South Korea,Asia
1,1905,2000000,South Sudan,Africa
1,1905,19200000,Spain,Europe
1,1905,4300000,Sri Lanka,Asia
1,1905,50000,St. Lucia,America
1,1905,45600,St. Vincent and the Grenadines,America
1,1905,4900000,Sudan,Africa
1,1905,152000,Suriname,America
1,1905,92900,Swaziland,Africa
1,1905,5290000,Sweden,Europe
1,1905,3500000,Switzerland,Europe
1,1905,1900000,Syria,Asia
1,1905,1010000,Tajikistan,Asia
1,1905,4040000,Tanzania,Africa
1,1905,7950000,Thailand,Asia
1,1905,349000,Timor-Leste,Asia
1,1905,937000,Togo,Africa
1,1905,21700,Tonga,Asia
1,1905,303000,Trinidad and Tobago,America
1,1905,1750000,Tunisia,Africa
1,1905,14400000,Turkey,Asia
1,1905,800000,Turkmenistan,Asia
1,1905,2780000,Uganda,Africa
1,1905,24600000,Ukraine,Europe
1,1905,49200,United Arab Emirates,Asia
1,1905,39900000,United Kingdom,Europe
1,1905,85500000,United States,America
1,1905,997000,Uruguay,America
1,1905,4140000,Uzbekistan,Asia
1,1905,39300,Vanuatu,Asia
1,1905,2870000,Venezuela,America
1,1905,15500000,Vietnam,Asia
1,1905,3240000,Yemen,Asia
1,1905,757000,Zambia,Africa
1,1905,1980000,Zimbabwe,Africa
1,1906,5220000,Afghanistan,Asia
1,1906,868000,Albania,Europe
1,1906,5220000,Algeria,Africa
1,1906,4560,Andorra,Europe
1,1906,3150000,Angola,Africa
1,1906,33300,Antigua and Barbuda,America
1,1906,5910000,Argentina,America
1,1906,903000,Armenia,Asia
1,1906,4090000,Australia,Asia
1,1906,6360000,Austria,Europe
1,1906,1950000,Azerbaijan,Asia
1,1906,55100,Bahamas,America
1,1906,78700,Bahrain,Asia
1,1906,30200000,Bangladesh,Asia
1,1906,184000,Barbados,America
1,1906,5200000,Belarus,Europe
1,1906,7240000,Belgium,Europe
1,1906,38500,Belize,America
1,1906,1470000,Benin,Africa
1,1906,141000,Bhutan,Asia
1,1906,1920000,Bolivia,America
1,1906,1800000,Bosnia and Herzegovina,Europe
1,1906,124000,Botswana,Africa
1,1906,20600000,Brazil,America
1,1906,18700,Brunei,Asia
1,1906,4310000,Bulgaria,Europe
1,1906,3110000,Burkina Faso,Africa
1,1906,1650000,Burundi,Africa
1,1906,2970000,Cambodia,Asia
1,1906,2330000,Cameroon,Africa
1,1906,6370000,Canada,America
1,1906,120000,Cape Verde,Africa
1,1906,727000,Central African Republic,Africa
1,1906,1480000,Chad,Africa
1,1906,3220000,Chile,America
1,1906,414000000,China,Asia
1,1906,4630000,Colombia,America
1,1906,112000,Comoros,Africa
1,1906,9080000,"Congo, Dem. Rep.",Africa
1,1906,597000,"Congo, Rep.",Africa
1,1906,339000,Costa Rica,America
1,1906,1940000,Cote d'Ivoire,Africa
1,1906,2620000,Croatia,Europe
1,1906,2030000,Cuba,America
1,1906,256000,Cyprus,Asia
1,1906,7560000,Czech Republic,Europe
1,1906,2750000,Denmark,Europe
1,1906,44000,Djibouti,Africa
1,1906,31500,Dominica,America
1,1906,628000,Dominican Republic,America
1,1906,1580000,Ecuador,America
1,1906,10700000,Egypt,Africa
1,1906,872000,El Salvador,America
1,1906,107000,Equatorial Guinea,Africa
1,1906,638000,Eritrea,Africa
1,1906,735000,Estonia,Europe
1,1906,9770000,Ethiopia,Africa
1,1906,130000,Fiji,Asia
1,1906,2800000,Finland,Europe
1,1906,41000000,France,Europe
1,1906,328000,Gabon,Africa
1,1906,196000,Gambia,Africa
1,1906,2350000,Georgia,Asia
1,1906,60700000,Germany,Europe
1,1906,1960000,Ghana,Africa
1,1906,5160000,Greece,Europe
1,1906,65300,Grenada,America
1,1906,1480000,Guatemala,America
1,1906,2100000,Guinea,Africa
1,1906,396000,Guinea-Bissau,Africa
1,1906,297000,Guyana,America
1,1906,1720000,Haiti,America
1,1906,595000,Honduras,America
1,1906,7420000,Hungary,Europe
1,1906,107000,Iceland,Europe
1,1906,249000000,India,Asia
1,1906,41000000,Indonesia,Asia
1,1906,10400000,Iran,Asia
1,1906,2400000,Iraq,Asia
1,1906,3110000,Ireland,Europe
1,1906,389000,Israel,Asia
1,1906,35300000,Italy,Europe
1,1906,771000,Jamaica,America
1,1906,47400000,Japan,Asia
1,1906,342000,Jordan,Asia
1,1906,4470000,Kazakhstan,Asia
1,1906,2640000,Kenya,Africa
1,1906,28000,Kiribati,Asia
1,1906,97900,Kuwait,Asia
1,1906,1160000,Kyrgyz Republic,Asia
1,1906,1250000,Lao,Asia
1,1906,1290000,Latvia,Europe
1,1906,579000,Lebanon,Asia
1,1906,526000,Lesotho,Africa
1,1906,645000,Liberia,Africa
1,1906,890000,Libya,Africa
1,1906,1720000,Lithuania,Europe
1,1906,222000,Luxembourg,Europe
1,1906,844000,"Macedonia, FYR",Europe
1,1906,3010000,Madagascar,Africa
1,1906,878000,Malawi,Africa
1,1906,2600000,Malaysia,Asia
1,1906,65800,Maldives,Asia
1,1906,3130000,Mali,Africa
1,1906,235000,Malta,Europe
1,1906,9880,Marshall Islands,Asia
1,1906,547000,Mauritania,Africa
1,1906,370000,Mauritius,Africa
1,1906,14600000,Mexico,America
1,1906,25300,"Micronesia, Fed. Sts.",Asia
1,1906,1560000,Moldova,Europe
1,1906,712000,Mongolia,Asia
1,1906,268000,Montenegro,Europe
1,1906,4870000,Morocco,Africa
1,1906,4230000,Mozambique,Africa
1,1906,11200000,Myanmar,Asia
1,1906,232000,Namibia,Africa
1,1906,5570000,Nepal,Asia
1,1906,5620000,Netherlands,Europe
1,1906,944000,New Zealand,Asia
1,1906,622000,Nicaragua,America
1,1906,2010000,Niger,Africa
1,1906,17600000,Nigeria,Africa
1,1906,5230000,North Korea,Asia
1,1906,2320000,Norway,Europe
1,1906,429000,Oman,Asia
1,1906,19400000,Pakistan,Asia
1,1906,314000,Palestine,Asia
1,1906,300000,Panama,America
1,1906,1270000,Papua New Guinea,Asia
1,1906,513000,Paraguay,America
1,1906,3970000,Peru,America
1,1906,7200000,Philippines,Asia
1,1906,25800000,Poland,Europe
1,1906,5700000,Portugal,Europe
1,1906,16800,Qatar,Asia
1,1906,11500000,Romania,Europe
1,1906,68500000,Russia,Europe
1,1906,1640000,Rwanda,Africa
1,1906,36600,Samoa,Asia
1,1906,43500,Sao Tome and Principe,Africa
1,1906,2600000,Saudi Arabia,Asia
1,1906,1840000,Senegal,Africa
1,1906,4560000,Serbia,Europe
1,1906,20900,Seychelles,Africa
1,1906,1500000,Sierra Leone,Africa
1,1906,260000,Singapore,Asia
1,1906,2920000,Slovak Republic,Europe
1,1906,1000000,Slovenia,Europe
1,1906,72700,Solomon Islands,Asia
1,1906,1710000,Somalia,Africa
1,1906,5320000,South Africa,Africa
1,1906,10000000,South Korea,Asia
1,1906,2020000,South Sudan,Africa
1,1906,19400000,Spain,Europe
1,1906,4370000,Sri Lanka,Asia
1,1906,49900,St. Lucia,America
1,1906,45000,St. Vincent and the Grenadines,America
1,1906,4900000,Sudan,Africa
1,1906,153000,Suriname,America
1,1906,95100,Swaziland,Africa
1,1906,5330000,Sweden,Europe
1,1906,3550000,Switzerland,Europe
1,1906,1920000,Syria,Asia
1,1906,1020000,Tajikistan,Asia
1,1906,4060000,Tanzania,Africa
1,1906,8050000,Thailand,Asia
1,1906,353000,Timor-Leste,Asia
1,1906,945000,Togo,Africa
1,1906,21900,Tonga,Asia
1,1906,309000,Trinidad and Tobago,America
